country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-02T17:00:00
IT,Molise,unassigned,0,2021-09-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-02T17:00:00
IT,Calabria,unassigned,0,2021-09-02T17:00:00
IT,Sardegna,unassigned,0,2021-09-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-02T17:00:00
IT,Sicilia,unassigned,0,2021-09-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-02T17:00:00
IT,Toscana,unassigned,0,2021-09-02T17:00:00
IT,Umbria,unassigned,0,2021-09-02T17:00:00
IT,Basilicata,unassigned,0,2021-09-02T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-02T17:00:00
IT,Lazio,unassigned,21,2021-09-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-02T17:00:00
IT,Abruzzo,unassigned,120,2021-09-02T17:00:00
IT,Puglia,unassigned,439,2021-09-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,529,2021-09-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,653,2021-09-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,765,2021-09-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,871,2021-09-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,960,2021-09-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1044,2021-09-02T17:00:00
IT,Veneto,unassigned,1409,2021-09-02T17:00:00
IT,Emilia-Romagna,unassigned,1444,2021-09-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1537,2021-09-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1537,2021-09-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1737,2021-09-02T17:00:00
IT,Piemonte,unassigned,2603,2021-09-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2642,2021-09-02T17:00:00
IT,Liguria,unassigned,3866,2021-09-02T17:00:00
IT,Molise,Isernia,3927,2021-09-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4000,2021-09-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4663,2021-09-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5898,2021-09-02T17:00:00
IT,Sardegna,Oristano,6033,2021-09-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-02T17:00:00
IT,Calabria,Vibo Valentia,6153,2021-09-02T17:00:00
IT,Campania,unassigned,7285,2021-09-02T17:00:00
IT,Calabria,Crotone,7450,2021-09-02T17:00:00
IT,Sicilia,Enna,8696,2021-09-02T17:00:00
IT,Basilicata,Matera,9411,2021-09-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10231,2021-09-02T17:00:00
IT,Molise,Campobasso,10283,2021-09-02T17:00:00
IT,Toscana,Grosseto,10561,2021-09-02T17:00:00
IT,Lazio,Rieti,10905,2021-09-02T17:00:00
IT,Calabria,Catanzaro,11000,2021-09-02T17:00:00
IT,Marche,Fermo,11290,2021-09-02T17:00:00
IT,Valle d'Aosta,Aosta,11493,2021-09-02T17:00:00
IT,Piemonte,Biella,11640,2021-09-02T17:00:00
IT,Sardegna,Nuoro,11697,2021-09-02T17:00:00
IT,Sardegna,Sud Sardegna,12139,2021-09-02T17:00:00
IT,Marche,Ascoli Piceno,12211,2021-09-02T17:00:00
IT,Umbria,Terni,12420,2021-09-02T17:00:00
IT,Campania,Benevento,13117,2021-09-02T17:00:00
IT,Lombardia,unassigned,13234,2021-09-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13302,2021-09-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13413,2021-09-02T17:00:00
IT,Piemonte,Vercelli,13936,2021-09-02T17:00:00
IT,Toscana,Massa Carrara,14433,2021-09-02T17:00:00
IT,Liguria,La Spezia,14790,2021-09-02T17:00:00
IT,Toscana,Siena,15334,2021-09-02T17:00:00
IT,Veneto,Rovigo,15378,2021-09-02T17:00:00
IT,Lombardia,Sondrio,15778,2021-09-02T17:00:00
IT,Liguria,Imperia,15835,2021-09-02T17:00:00
IT,Sicilia,Agrigento,16389,2021-09-02T17:00:00
IT,Sicilia,Caltanissetta,16940,2021-09-02T17:00:00
IT,Lazio,Viterbo,17122,2021-09-02T17:00:00
IT,Liguria,Savona,17280,2021-09-02T17:00:00
IT,Piemonte,Asti,17530,2021-09-02T17:00:00
IT,Lombardia,Lodi,17569,2021-09-02T17:00:00
IT,Sicilia,Trapani,17954,2021-09-02T17:00:00
IT,Sicilia,Ragusa,18433,2021-09-02T17:00:00
IT,Abruzzo,Teramo,18872,2021-09-02T17:00:00
IT,Basilicata,Potenza,18881,2021-09-02T17:00:00
