country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-25T17:00:00
IT,Calabria,unassigned,0,2022-01-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-25T17:00:00
IT,Sardegna,unassigned,0,2022-01-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-25T17:00:00
IT,Sicilia,unassigned,0,2022-01-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-25T17:00:00
IT,Basilicata,unassigned,0,2022-01-25T17:00:00
IT,Toscana,unassigned,0,2022-01-25T17:00:00
IT,Molise,unassigned,0,2022-01-25T17:00:00
IT,Umbria,unassigned,0,2022-01-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-25T17:00:00
IT,Lazio,unassigned,21,2022-01-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,99,2022-01-25T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-01-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1409,2022-01-25T17:00:00
IT,Puglia,unassigned,1649,2022-01-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1744,2022-01-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2515,2022-01-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2595,2022-01-25T17:00:00
IT,Abruzzo,unassigned,2812,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3619,2022-01-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3874,2022-01-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3992,2022-01-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4122,2022-01-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5106,2022-01-25T17:00:00
IT,Veneto,unassigned,5228,2022-01-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6238,2022-01-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6917,2022-01-25T17:00:00
IT,Molise,Isernia,8033,2022-01-25T17:00:00
IT,Liguria,unassigned,8647,2022-01-25T17:00:00
IT,Emilia-Romagna,unassigned,9017,2022-01-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,10313,2022-01-25T17:00:00
IT,Sardegna,Oristano,12096,2022-01-25T17:00:00
IT,Piemonte,unassigned,12949,2022-01-25T17:00:00
IT,Calabria,Crotone,14876,2022-01-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,16403,2022-01-25T17:00:00
IT,Sicilia,Enna,17653,2022-01-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,18112,2022-01-25T17:00:00
IT,Calabria,Vibo Valentia,18777,2022-01-25T17:00:00
IT,Basilicata,Matera,19424,2022-01-25T17:00:00
IT,Molise,Campobasso,19501,2022-01-25T17:00:00
IT,Sardegna,Sud Sardegna,19783,2022-01-25T17:00:00
IT,Campania,unassigned,19873,2022-01-25T17:00:00
IT,Sardegna,Nuoro,21252,2022-01-25T17:00:00
IT,Calabria,Catanzaro,21907,2022-01-25T17:00:00
IT,Lazio,Rieti,23861,2022-01-25T17:00:00
IT,Valle d'Aosta,Aosta,24782,2022-01-25T17:00:00
IT,Marche,Fermo,26141,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,27246,2022-01-25T17:00:00
IT,Piemonte,Vercelli,28809,2022-01-25T17:00:00
IT,Marche,Ascoli Piceno,28918,2022-01-25T17:00:00
IT,Toscana,Grosseto,29396,2022-01-25T17:00:00
IT,Campania,Benevento,29937,2022-01-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,29974,2022-01-25T17:00:00
IT,Piemonte,Biella,30590,2022-01-25T17:00:00
IT,Sardegna,Sassari,31640,2022-01-25T17:00:00
IT,Toscana,Massa Carrara,32020,2022-01-25T17:00:00
IT,Umbria,Terni,33025,2022-01-25T17:00:00
IT,Sardegna,Cagliari,33743,2022-01-25T17:00:00
IT,Lombardia,Sondrio,34973,2022-01-25T17:00:00
IT,Liguria,La Spezia,36866,2022-01-25T17:00:00
IT,Basilicata,Potenza,37291,2022-01-25T17:00:00
IT,Piemonte,Asti,37614,2022-01-25T17:00:00
IT,Sicilia,Caltanissetta,37630,2022-01-25T17:00:00
IT,Lazio,Viterbo,38191,2022-01-25T17:00:00
IT,Sicilia,Agrigento,39550,2022-01-25T17:00:00
IT,Sicilia,Trapani,39667,2022-01-25T17:00:00
IT,Liguria,Imperia,39709,2022-01-25T17:00:00
IT,Sicilia,Ragusa,40678,2022-01-25T17:00:00
IT,Calabria,Cosenza,41497,2022-01-25T17:00:00
IT,Abruzzo,L'Aquila,41877,2022-01-25T17:00:00
IT,Veneto,Belluno,42228,2022-01-25T17:00:00
IT,Veneto,Rovigo,43044,2022-01-25T17:00:00
IT,Toscana,Siena,43112,2022-01-25T17:00:00
IT,Liguria,Savona,43596,2022-01-25T17:00:00
IT,Marche,Macerata,44181,2022-01-25T17:00:00
IT,Campania,Avellino,44676,2022-01-25T17:00:00
IT,Lombardia,unassigned,44760,2022-01-25T17:00:00
IT,Lombardia,Lodi,45582,2022-01-25T17:00:00
IT,Abruzzo,Pescara,47142,2022-01-25T17:00:00
IT,Abruzzo,Teramo,49335,2022-01-25T17:00:00
IT,Marche,Pesaro e Urbino,49837,2022-01-25T17:00:00
IT,Sicilia,Siracusa,51946,2022-01-25T17:00:00
IT,Puglia,Brindisi,52755,2022-01-25T17:00:00
IT,Emilia-Romagna,Piacenza,53048,2022-01-25T17:00:00
IT,Toscana,Prato,53655,2022-01-25T17:00:00
IT,Abruzzo,Chieti,54116,2022-01-25T17:00:00
IT,Toscana,Livorno,54211,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,54399,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,57511,2022-01-25T17:00:00
IT,Lombardia,Lecco,57525,2022-01-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,57992,2022-01-25T17:00:00
IT,Toscana,Pistoia,58742,2022-01-25T17:00:00
IT,Toscana,Arezzo,60221,2022-01-25T17:00:00
IT,Emilia-Romagna,Ferrara,60865,2022-01-25T17:00:00
IT,Lazio,Frosinone,61830,2022-01-25T17:00:00
IT,Calabria,Reggio di Calabria,62717,2022-01-25T17:00:00
IT,Piemonte,Novara,63512,2022-01-25T17:00:00
IT,Lombardia,Cremona,64301,2022-01-25T17:00:00
IT,Toscana,Lucca,66723,2022-01-25T17:00:00
IT,Piemonte,Alessandria,66828,2022-01-25T17:00:00
IT,Sicilia,Messina,69797,2022-01-25T17:00:00
IT,Marche,Ancona,72809,2022-01-25T17:00:00
IT,Emilia-Romagna,Parma,74567,2022-01-25T17:00:00
IT,Puglia,Taranto,78164,2022-01-25T17:00:00
IT,Lombardia,Mantova,78847,2022-01-25T17:00:00
IT,Toscana,Pisa,79346,2022-01-25T17:00:00
IT,Lazio,Latina,79638,2022-01-25T17:00:00
IT,Puglia,Lecce,85074,2022-01-25T17:00:00
IT,Emilia-Romagna,Ravenna,87744,2022-01-25T17:00:00
IT,Puglia,Foggia,87788,2022-01-25T17:00:00
IT,Emilia-Romagna,Rimini,95637,2022-01-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,98552,2022-01-25T17:00:00
IT,Friuli Venezia Giulia,Udine,102841,2022-01-25T17:00:00
IT,Lombardia,Pavia,104999,2022-01-25T17:00:00
IT,Umbria,Perugia,105835,2022-01-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,106932,2022-01-25T17:00:00
IT,Piemonte,Cuneo,113290,2022-01-25T17:00:00
IT,P.A. Trento,Trento,113933,2022-01-25T17:00:00
IT,Lombardia,Como,124821,2022-01-25T17:00:00
IT,Liguria,Genova,138805,2022-01-25T17:00:00
IT,Campania,Caserta,142051,2022-01-25T17:00:00
IT,Sicilia,Catania,142935,2022-01-25T17:00:00
IT,Sicilia,Palermo,143004,2022-01-25T17:00:00
IT,Emilia-Romagna,Modena,148923,2022-01-25T17:00:00
IT,P.A. Bolzano,Bolzano,151202,2022-01-25T17:00:00
IT,Lombardia,Bergamo,154708,2022-01-25T17:00:00
IT,Campania,Salerno,155169,2022-01-25T17:00:00
IT,Veneto,Venezia,169049,2022-01-25T17:00:00
IT,Veneto,Vicenza,184872,2022-01-25T17:00:00
IT,Lombardia,Monza e della Brianza,187277,2022-01-25T17:00:00
IT,Lombardia,Varese,187544,2022-01-25T17:00:00
IT,Puglia,Bari,194132,2022-01-25T17:00:00
IT,Veneto,Treviso,198189,2022-01-25T17:00:00
IT,Veneto,Padova,200442,2022-01-25T17:00:00
IT,Veneto,Verona,204575,2022-01-25T17:00:00
IT,Toscana,Firenze,205679,2022-01-25T17:00:00
IT,Emilia-Romagna,Bologna,219464,2022-01-25T17:00:00
IT,Lombardia,Brescia,249288,2022-01-25T17:00:00
IT,Piemonte,Torino,427978,2022-01-25T17:00:00
IT,Campania,Napoli,572287,2022-01-25T17:00:00
IT,Lazio,Roma,601306,2022-01-25T17:00:00
IT,Lombardia,Milano,663579,2022-01-25T17:00:00
