country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-10T17:00:00
IT,Molise,unassigned,0,2021-01-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-10T17:00:00
IT,Calabria,unassigned,0,2021-01-10T17:00:00
IT,Sardegna,unassigned,0,2021-01-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-10T17:00:00
IT,Basilicata,unassigned,0,2021-01-10T17:00:00
IT,Toscana,unassigned,0,2021-01-10T17:00:00
IT,Umbria,unassigned,0,2021-01-10T17:00:00
IT,Sicilia,unassigned,0,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-10T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-01-10T17:00:00
IT,Lazio,unassigned,21,2021-01-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-10T17:00:00
IT,Puglia,unassigned,99,2021-01-10T17:00:00
IT,Abruzzo,unassigned,167,2021-01-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,260,2021-01-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,314,2021-01-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,368,2021-01-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,560,2021-01-10T17:00:00
IT,Veneto,unassigned,579,2021-01-10T17:00:00
IT,Campania,unassigned,626,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,695,2021-01-10T17:00:00
IT,Emilia-Romagna,unassigned,979,2021-01-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1081,2021-01-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1229,2021-01-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1265,2021-01-10T17:00:00
IT,Piemonte,unassigned,1667,2021-01-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1713,2021-01-10T17:00:00
IT,Liguria,unassigned,1996,2021-01-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2228,2021-01-10T17:00:00
IT,Calabria,Vibo Valentia,2271,2021-01-10T17:00:00
IT,Molise,Isernia,2342,2021-01-10T17:00:00
IT,Calabria,Crotone,2361,2021-01-10T17:00:00
IT,Sardegna,Oristano,2722,2021-01-10T17:00:00
IT,Sicilia,Enna,3616,2021-01-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3637,2021-01-10T17:00:00
IT,Basilicata,Matera,3718,2021-01-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3835,2021-01-10T17:00:00
IT,Calabria,Catanzaro,3929,2021-01-10T17:00:00
IT,Toscana,Grosseto,4298,2021-01-10T17:00:00
IT,Sicilia,Agrigento,4402,2021-01-10T17:00:00
IT,Molise,Campobasso,4697,2021-01-10T17:00:00
IT,Sicilia,Caltanissetta,4726,2021-01-10T17:00:00
IT,Campania,Benevento,4945,2021-01-10T17:00:00
IT,Toscana,Siena,5334,2021-01-10T17:00:00
IT,Marche,Fermo,5479,2021-01-10T17:00:00
IT,Marche,Ascoli Piceno,5500,2021-01-10T17:00:00
IT,Sardegna,Sud Sardegna,5550,2021-01-10T17:00:00
IT,Lazio,Rieti,5664,2021-01-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5766,2021-01-10T17:00:00
IT,Sicilia,Siracusa,6799,2021-01-10T17:00:00
IT,Liguria,Imperia,6833,2021-01-10T17:00:00
IT,Sardegna,Nuoro,6877,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,7007,2021-01-10T17:00:00
IT,Umbria,Terni,7062,2021-01-10T17:00:00
IT,Piemonte,Biella,7101,2021-01-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7198,2021-01-10T17:00:00
IT,Valle d'Aosta,Aosta,7237,2021-01-10T17:00:00
IT,Sicilia,Trapani,7282,2021-01-10T17:00:00
IT,Sicilia,Ragusa,7370,2021-01-10T17:00:00
IT,Puglia,Brindisi,7497,2021-01-10T17:00:00
IT,Lombardia,unassigned,7534,2021-01-10T17:00:00
IT,Abruzzo,Pescara,7605,2021-01-10T17:00:00
IT,Sardegna,Cagliari,7645,2021-01-10T17:00:00
IT,Basilicata,Potenza,7793,2021-01-10T17:00:00
IT,Piemonte,Vercelli,7861,2021-01-10T17:00:00
IT,Toscana,Massa Carrara,7861,2021-01-10T17:00:00
IT,Calabria,Cosenza,7898,2021-01-10T17:00:00
IT,Puglia,Lecce,8128,2021-01-10T17:00:00
IT,Abruzzo,Chieti,8145,2021-01-10T17:00:00
IT,Liguria,Savona,8448,2021-01-10T17:00:00
IT,Veneto,Rovigo,8703,2021-01-10T17:00:00
IT,Liguria,La Spezia,8762,2021-01-10T17:00:00
IT,Lombardia,Sondrio,9145,2021-01-10T17:00:00
IT,Campania,Avellino,9145,2021-01-10T17:00:00
IT,Toscana,Livorno,9224,2021-01-10T17:00:00
IT,Lazio,Viterbo,9543,2021-01-10T17:00:00
IT,Abruzzo,Teramo,10036,2021-01-10T17:00:00
IT,Calabria,Reggio di Calabria,10116,2021-01-10T17:00:00
IT,Marche,Macerata,10136,2021-01-10T17:00:00
IT,Emilia-Romagna,Ferrara,10425,2021-01-10T17:00:00
IT,Piemonte,Asti,10613,2021-01-10T17:00:00
IT,Toscana,Pistoia,10686,2021-01-10T17:00:00
IT,Toscana,Prato,10707,2021-01-10T17:00:00
IT,Marche,Pesaro e Urbino,10825,2021-01-10T17:00:00
IT,Sardegna,Sassari,11000,2021-01-10T17:00:00
IT,Lombardia,Lodi,11065,2021-01-10T17:00:00
IT,Toscana,Arezzo,11177,2021-01-10T17:00:00
IT,Abruzzo,L'Aquila,11486,2021-01-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,11539,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,11827,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,12034,2021-01-10T17:00:00
IT,Puglia,Taranto,12690,2021-01-10T17:00:00
IT,Toscana,Lucca,13038,2021-01-10T17:00:00
IT,Marche,Ancona,13162,2021-01-10T17:00:00
IT,Sicilia,Messina,13235,2021-01-10T17:00:00
IT,Emilia-Romagna,Parma,13526,2021-01-10T17:00:00
IT,Lombardia,Lecco,14005,2021-01-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,14382,2021-01-10T17:00:00
IT,Emilia-Romagna,Ravenna,14538,2021-01-10T17:00:00
IT,Lazio,Frosinone,15030,2021-01-10T17:00:00
IT,Lombardia,Cremona,15121,2021-01-10T17:00:00
IT,Emilia-Romagna,Piacenza,16097,2021-01-10T17:00:00
IT,Veneto,Belluno,16166,2021-01-10T17:00:00
IT,Piemonte,Novara,16270,2021-01-10T17:00:00
IT,Lazio,Latina,16470,2021-01-10T17:00:00
IT,Emilia-Romagna,Rimini,16514,2021-01-10T17:00:00
IT,Toscana,Pisa,17240,2021-01-10T17:00:00
IT,Lombardia,Mantova,17933,2021-01-10T17:00:00
IT,Piemonte,Alessandria,18274,2021-01-10T17:00:00
IT,Puglia,Foggia,21999,2021-01-10T17:00:00
IT,Umbria,Perugia,22579,2021-01-10T17:00:00
IT,P.A. Trento,Trento,23640,2021-01-10T17:00:00
IT,Friuli Venezia Giulia,Udine,24670,2021-01-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,25959,2021-01-10T17:00:00
IT,Lombardia,Pavia,26095,2021-01-10T17:00:00
IT,Campania,Salerno,27798,2021-01-10T17:00:00
IT,Piemonte,Cuneo,28612,2021-01-10T17:00:00
IT,Lombardia,Bergamo,29149,2021-01-10T17:00:00
IT,Sicilia,Palermo,29225,2021-01-10T17:00:00
IT,Sicilia,Catania,31400,2021-01-10T17:00:00
IT,P.A. Bolzano,Bolzano,31519,2021-01-10T17:00:00
IT,Emilia-Romagna,Modena,33340,2021-01-10T17:00:00
IT,Toscana,Firenze,34831,2021-01-10T17:00:00
IT,Lombardia,Como,35878,2021-01-10T17:00:00
IT,Campania,Caserta,36122,2021-01-10T17:00:00
IT,Liguria,Genova,36506,2021-01-10T17:00:00
IT,Puglia,Bari,39101,2021-01-10T17:00:00
IT,Emilia-Romagna,Bologna,42904,2021-01-10T17:00:00
IT,Veneto,Venezia,44860,2021-01-10T17:00:00
IT,Lombardia,Brescia,45703,2021-01-10T17:00:00
IT,Veneto,Vicenza,47739,2021-01-10T17:00:00
IT,Lombardia,Monza e della Brianza,49643,2021-01-10T17:00:00
IT,Veneto,Padova,51969,2021-01-10T17:00:00
IT,Lombardia,Varese,54174,2021-01-10T17:00:00
IT,Veneto,Verona,55839,2021-01-10T17:00:00
IT,Veneto,Treviso,56296,2021-01-10T17:00:00
IT,Piemonte,Torino,108285,2021-01-10T17:00:00
IT,Campania,Napoli,121135,2021-01-10T17:00:00
IT,Lazio,Roma,129296,2021-01-10T17:00:00
IT,Lombardia,Milano,179547,2021-01-10T17:00:00
