country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-07T17:00:00
IT,Calabria,unassigned,0,2022-09-07T17:00:00
IT,Molise,unassigned,0,2022-09-07T17:00:00
IT,Sardegna,unassigned,0,2022-09-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-07T17:00:00
IT,Basilicata,unassigned,0,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-07T17:00:00
IT,Toscana,unassigned,0,2022-09-07T17:00:00
IT,Umbria,unassigned,0,2022-09-07T17:00:00
IT,Sicilia,unassigned,0,2022-09-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-07T17:00:00
IT,Lazio,unassigned,21,2022-09-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-07T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-09-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3161,2022-09-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3703,2022-09-07T17:00:00
IT,Puglia,unassigned,4962,2022-09-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6770,2022-09-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7484,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7492,2022-09-07T17:00:00
IT,Abruzzo,unassigned,8797,2022-09-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8933,2022-09-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10989,2022-09-07T17:00:00
IT,Veneto,unassigned,11008,2022-09-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12064,2022-09-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15127,2022-09-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15326,2022-09-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16338,2022-09-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16372,2022-09-07T17:00:00
IT,Liguria,unassigned,18639,2022-09-07T17:00:00
IT,Molise,Isernia,23263,2022-09-07T17:00:00
IT,Campania,unassigned,23936,2022-09-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24042,2022-09-07T17:00:00
IT,Piemonte,unassigned,24378,2022-09-07T17:00:00
IT,Emilia-Romagna,unassigned,27921,2022-09-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28755,2022-09-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34451,2022-09-07T17:00:00
IT,Valle d'Aosta,Aosta,40002,2022-09-07T17:00:00
IT,Sicilia,Enna,45535,2022-09-07T17:00:00
IT,Calabria,Vibo Valentia,47923,2022-09-07T17:00:00
IT,Sardegna,Oristano,48961,2022-09-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51933,2022-09-07T17:00:00
IT,Piemonte,Vercelli,51971,2022-09-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53279,2022-09-07T17:00:00
IT,Calabria,Crotone,54603,2022-09-07T17:00:00
IT,Piemonte,Biella,56056,2022-09-07T17:00:00
IT,Lombardia,Sondrio,57529,2022-09-07T17:00:00
IT,Lazio,Rieti,58572,2022-09-07T17:00:00
IT,Sardegna,Nuoro,58647,2022-09-07T17:00:00
