country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-11T17:00:00
IT,Calabria,unassigned,0,2022-04-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-11T17:00:00
IT,Sardegna,unassigned,0,2022-04-11T17:00:00
IT,Molise,unassigned,0,2022-04-11T17:00:00
IT,Basilicata,unassigned,0,2022-04-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-11T17:00:00
IT,Sicilia,unassigned,0,2022-04-11T17:00:00
IT,Toscana,unassigned,0,2022-04-11T17:00:00
IT,Umbria,unassigned,0,2022-04-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-11T17:00:00
IT,Lazio,unassigned,21,2022-04-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-11T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2093,2022-04-11T17:00:00
IT,Abruzzo,unassigned,2152,2022-04-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2232,2022-04-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2585,2022-04-11T17:00:00
IT,Puglia,unassigned,3107,2022-04-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5201,2022-04-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5410,2022-04-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6051,2022-04-11T17:00:00
IT,Veneto,unassigned,6520,2022-04-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6962,2022-04-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7006,2022-04-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7687,2022-04-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7948,2022-04-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10688,2022-04-11T17:00:00
IT,Liguria,unassigned,10996,2022-04-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13364,2022-04-11T17:00:00
IT,Molise,Isernia,14044,2022-04-11T17:00:00
IT,Emilia-Romagna,unassigned,16347,2022-04-11T17:00:00
IT,Piemonte,unassigned,17156,2022-04-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17503,2022-04-11T17:00:00
IT,Campania,unassigned,21061,2022-04-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21267,2022-04-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24604,2022-04-11T17:00:00
IT,Sardegna,Oristano,28686,2022-04-11T17:00:00
IT,Sicilia,Enna,29995,2022-04-11T17:00:00
