country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-23T17:00:00
IT,Calabria,unassigned,0,2022-08-23T17:00:00
IT,Molise,unassigned,0,2022-08-23T17:00:00
IT,Sardegna,unassigned,0,2022-08-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-23T17:00:00
IT,Basilicata,unassigned,0,2022-08-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-23T17:00:00
IT,Toscana,unassigned,0,2022-08-23T17:00:00
IT,Umbria,unassigned,0,2022-08-23T17:00:00
IT,Sicilia,unassigned,0,2022-08-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-23T17:00:00
IT,Lazio,unassigned,21,2022-08-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,135,2022-08-23T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-08-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3086,2022-08-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3647,2022-08-23T17:00:00
IT,Puglia,unassigned,4889,2022-08-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6287,2022-08-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7357,2022-08-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7368,2022-08-23T17:00:00
IT,Abruzzo,unassigned,8686,2022-08-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8776,2022-08-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10621,2022-08-23T17:00:00
IT,Veneto,unassigned,10786,2022-08-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11680,2022-08-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14657,2022-08-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14860,2022-08-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16109,2022-08-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16199,2022-08-23T17:00:00
IT,Liguria,unassigned,18227,2022-08-23T17:00:00
IT,Molise,Isernia,22733,2022-08-23T17:00:00
IT,Campania,unassigned,23782,2022-08-23T17:00:00
