country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-02T17:00:00
IT,Calabria,unassigned,0,2021-12-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-02T17:00:00
IT,Sardegna,unassigned,0,2021-12-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-02T17:00:00
IT,Sicilia,unassigned,0,2021-12-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-02T17:00:00
IT,Basilicata,unassigned,0,2021-12-02T17:00:00
IT,Molise,unassigned,0,2021-12-02T17:00:00
IT,Toscana,unassigned,0,2021-12-02T17:00:00
IT,Umbria,unassigned,0,2021-12-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-02T17:00:00
IT,Valle d'Aosta,unassigned,11,2021-12-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-02T17:00:00
IT,Lazio,unassigned,21,2021-12-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-02T17:00:00
IT,Abruzzo,unassigned,147,2021-12-02T17:00:00
IT,Puglia,unassigned,544,2021-12-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,565,2021-12-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,712,2021-12-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,872,2021-12-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1051,2021-12-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1248,2021-12-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1508,2021-12-02T17:00:00
IT,Emilia-Romagna,unassigned,1515,2021-12-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1662,2021-12-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1788,2021-12-02T17:00:00
IT,Veneto,unassigned,1824,2021-12-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1830,2021-12-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2915,2021-12-02T17:00:00
IT,Piemonte,unassigned,3189,2021-12-02T17:00:00
IT,Molise,Isernia,4283,2021-12-02T17:00:00
IT,Liguria,unassigned,4461,2021-12-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4518,2021-12-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5506,2021-12-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6378,2021-12-02T17:00:00
IT,Sardegna,Oristano,6606,2021-12-02T17:00:00
IT,Campania,unassigned,7362,2021-12-02T17:00:00
IT,Calabria,Vibo Valentia,7577,2021-12-02T17:00:00
IT,Calabria,Crotone,9138,2021-12-02T17:00:00
IT,Sicilia,Enna,9872,2021-12-02T17:00:00
IT,Basilicata,Matera,10422,2021-12-02T17:00:00
IT,Molise,Campobasso,10894,2021-12-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11140,2021-12-02T17:00:00
IT,Calabria,Catanzaro,12241,2021-12-02T17:00:00
IT,Lazio,Rieti,12426,2021-12-02T17:00:00
IT,Piemonte,Biella,12550,2021-12-02T17:00:00
IT,Toscana,Grosseto,12674,2021-12-02T17:00:00
