country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-11-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-11-10T17:00:00
IT,Calabria,unassigned,0,2022-11-10T17:00:00
IT,Molise,unassigned,0,2022-11-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-11-10T17:00:00
IT,Sardegna,unassigned,0,2022-11-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-11-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-11-10T17:00:00
IT,Basilicata,unassigned,0,2022-11-10T17:00:00
IT,Sicilia,unassigned,0,2022-11-10T17:00:00
IT,Umbria,unassigned,0,2022-11-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-11-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-11-10T17:00:00
IT,Lazio,unassigned,21,2022-11-10T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-11-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,147,2022-11-10T17:00:00
IT,Toscana,unassigned,342,2022-11-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-11-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3269,2022-11-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3860,2022-11-10T17:00:00
IT,Puglia,unassigned,5182,2022-11-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-11-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7192,2022-11-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8131,2022-11-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8236,2022-11-10T17:00:00
IT,Abruzzo,unassigned,8711,2022-11-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9565,2022-11-10T17:00:00
IT,Veneto,unassigned,11914,2022-11-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12354,2022-11-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12717,2022-11-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,16016,2022-11-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16104,2022-11-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17382,2022-11-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17778,2022-11-10T17:00:00
IT,Liguria,unassigned,19475,2022-11-10T17:00:00
IT,Campania,unassigned,24405,2022-11-10T17:00:00
IT,Molise,Isernia,24636,2022-11-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24740,2022-11-10T17:00:00
IT,Piemonte,unassigned,26301,2022-11-10T17:00:00
IT,Emilia-Romagna,unassigned,29925,2022-11-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30830,2022-11-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,37209,2022-11-10T17:00:00
IT,Valle d'Aosta,Aosta,44062,2022-11-10T17:00:00
IT,Sicilia,Enna,47447,2022-11-10T17:00:00
IT,Calabria,Vibo Valentia,50637,2022-11-10T17:00:00
IT,Sardegna,Oristano,52241,2022-11-10T17:00:00
IT,Calabria,Crotone,57136,2022-11-10T17:00:00
IT,Piemonte,Vercelli,57806,2022-11-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,58637,2022-11-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,58986,2022-11-10T17:00:00
IT,Sardegna,Nuoro,62845,2022-11-10T17:00:00
IT,Lazio,Rieti,64084,2022-11-10T17:00:00
IT,Basilicata,Matera,64547,2022-11-10T17:00:00
IT,Piemonte,Biella,65217,2022-11-10T17:00:00
IT,Lombardia,Sondrio,65771,2022-11-10T17:00:00
IT,Molise,Campobasso,69772,2022-11-10T17:00:00
IT,Piemonte,Asti,74983,2022-11-10T17:00:00
IT,Toscana,Massa Carrara,75650,2022-11-10T17:00:00
IT,Marche,Fermo,77368,2022-11-10T17:00:00
IT,Liguria,Imperia,81020,2022-11-10T17:00:00
IT,Toscana,Grosseto,82764,2022-11-10T17:00:00
IT,Lombardia,Lodi,83413,2022-11-10T17:00:00
IT,Liguria,La Spezia,88495,2022-11-10T17:00:00
IT,Sicilia,Caltanissetta,91140,2022-11-10T17:00:00
IT,Umbria,Terni,92625,2022-11-10T17:00:00
IT,Veneto,Belluno,94157,2022-11-10T17:00:00
IT,Sardegna,Sud Sardegna,94784,2022-11-10T17:00:00
IT,Marche,Ascoli Piceno,94799,2022-11-10T17:00:00
IT,Lombardia,unassigned,95328,2022-11-10T17:00:00
