country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-24T17:00:00
IT,Molise,unassigned,0,2021-03-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-24T17:00:00
IT,Calabria,unassigned,0,2021-03-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-24T17:00:00
IT,Sicilia,unassigned,0,2021-03-24T17:00:00
IT,Sardegna,unassigned,0,2021-03-24T17:00:00
IT,Toscana,unassigned,0,2021-03-24T17:00:00
IT,Umbria,unassigned,0,2021-03-24T17:00:00
IT,Basilicata,unassigned,0,2021-03-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-24T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-24T17:00:00
IT,Lazio,unassigned,21,2021-03-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,133,2021-03-24T17:00:00
IT,Abruzzo,unassigned,211,2021-03-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-24T17:00:00
IT,Puglia,unassigned,303,2021-03-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,481,2021-03-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,510,2021-03-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-24T17:00:00
IT,Veneto,unassigned,649,2021-03-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,660,2021-03-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1041,2021-03-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1319,2021-03-24T17:00:00
IT,Emilia-Romagna,unassigned,1390,2021-03-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1549,2021-03-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1960,2021-03-24T17:00:00
IT,Piemonte,unassigned,2230,2021-03-24T17:00:00
IT,Liguria,unassigned,2561,2021-03-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3052,2021-03-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3159,2021-03-24T17:00:00
IT,Molise,Isernia,3396,2021-03-24T17:00:00
IT,Sardegna,Oristano,3596,2021-03-24T17:00:00
IT,Calabria,Crotone,3665,2021-03-24T17:00:00
IT,Calabria,Vibo Valentia,4143,2021-03-24T17:00:00
IT,Sicilia,Enna,4792,2021-03-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4925,2021-03-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4960,2021-03-24T17:00:00
IT,Basilicata,Matera,6147,2021-03-24T17:00:00
IT,Calabria,Catanzaro,6365,2021-03-24T17:00:00
IT,Toscana,Grosseto,6635,2021-03-24T17:00:00
IT,Sardegna,Sud Sardegna,6907,2021-03-24T17:00:00
IT,Sicilia,Agrigento,7390,2021-03-24T17:00:00
IT,Sicilia,Caltanissetta,7920,2021-03-24T17:00:00
IT,Campania,Benevento,8230,2021-03-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8257,2021-03-24T17:00:00
IT,Lazio,Rieti,8462,2021-03-24T17:00:00
IT,Campania,unassigned,8475,2021-03-24T17:00:00
IT,Valle d'Aosta,Aosta,8483,2021-03-24T17:00:00
