country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-05-01T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-01T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-01T17:00:00
IT,Abruzzo,unassigned,0,2020-05-01T17:00:00
IT,Sardegna,unassigned,0,2020-05-01T17:00:00
IT,Sicilia,unassigned,0,2020-05-01T17:00:00
IT,Basilicata,unassigned,0,2020-05-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-01T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,1,2020-05-01T17:00:00
IT,Calabria,unassigned,2,2020-05-01T17:00:00
IT,Liguria,unassigned,6,2020-05-01T17:00:00
IT,Molise,unassigned,18,2020-05-01T17:00:00
IT,Puglia,unassigned,32,2020-05-01T17:00:00
IT,Umbria,unassigned,52,2020-05-01T17:00:00
IT,Sardegna,Oristano,55,2020-05-01T17:00:00
IT,Molise,Isernia,56,2020-05-01T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-01T17:00:00
IT,Sardegna,Nuoro,77,2020-05-01T17:00:00
IT,Lazio,unassigned,89,2020-05-01T17:00:00
IT,Sicilia,Ragusa,92,2020-05-01T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-01T17:00:00
IT,Calabria,Crotone,118,2020-05-01T17:00:00
IT,Sicilia,Agrigento,135,2020-05-01T17:00:00
IT,Sicilia,Trapani,139,2020-05-01T17:00:00
IT,Sicilia,Caltanissetta,159,2020-05-01T17:00:00
IT,Campania,Benevento,182,2020-05-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,187,2020-05-01T17:00:00
IT,Basilicata,Potenza,188,2020-05-01T17:00:00
IT,Basilicata,Matera,190,2020-05-01T17:00:00
IT,Marche,unassigned,198,2020-05-01T17:00:00
IT,Calabria,Catanzaro,207,2020-05-01T17:00:00
IT,Molise,Campobasso,226,2020-05-01T17:00:00
IT,Sicilia,Siracusa,227,2020-05-01T17:00:00
IT,Sardegna,Cagliari,239,2020-05-01T17:00:00
IT,Abruzzo,L'Aquila,243,2020-05-01T17:00:00
IT,Calabria,Reggio di Calabria,253,2020-05-01T17:00:00
IT,Puglia,Taranto,261,2020-05-01T17:00:00
IT,Campania,unassigned,279,2020-05-01T17:00:00
IT,Marche,Ascoli Piceno,281,2020-05-01T17:00:00
IT,Veneto,unassigned,317,2020-05-01T17:00:00
IT,Lazio,Rieti,324,2020-05-01T17:00:00
IT,Piemonte,unassigned,347,2020-05-01T17:00:00
IT,Umbria,Terni,349,2020-05-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,374,2020-05-01T17:00:00
IT,Lazio,Viterbo,391,2020-05-01T17:00:00
IT,Toscana,Grosseto,407,2020-05-01T17:00:00
IT,Sicilia,Enna,411,2020-05-01T17:00:00
IT,Campania,Caserta,420,2020-05-01T17:00:00
IT,Toscana,Siena,423,2020-05-01T17:00:00
IT,Veneto,Rovigo,430,2020-05-01T17:00:00
IT,Marche,Fermo,438,2020-05-01T17:00:00
IT,Calabria,Cosenza,457,2020-05-01T17:00:00
IT,Campania,Avellino,458,2020-05-01T17:00:00
IT,Puglia,Lecce,489,2020-05-01T17:00:00
IT,Lazio,Latina,494,2020-05-01T17:00:00
IT,Sicilia,Palermo,502,2020-05-01T17:00:00
IT,Toscana,Livorno,515,2020-05-01T17:00:00
IT,Toscana,Prato,527,2020-05-01T17:00:00
IT,Sicilia,Messina,548,2020-05-01T17:00:00
IT,Lazio,Frosinone,567,2020-05-01T17:00:00
IT,Puglia,Brindisi,577,2020-05-01T17:00:00
IT,Toscana,Pistoia,633,2020-05-01T17:00:00
IT,Abruzzo,Teramo,638,2020-05-01T17:00:00
IT,Toscana,Arezzo,639,2020-05-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,644,2020-05-01T17:00:00
IT,Campania,Salerno,662,2020-05-01T17:00:00
IT,Abruzzo,Chieti,760,2020-05-01T17:00:00
IT,Liguria,La Spezia,835,2020-05-01T17:00:00
IT,Sardegna,Sassari,848,2020-05-01T17:00:00
IT,Toscana,Pisa,851,2020-05-01T17:00:00
IT,Emilia-Romagna,Ferrara,926,2020-05-01T17:00:00
IT,Friuli Venezia Giulia,Udine,953,2020-05-01T17:00:00
IT,Piemonte,Biella,970,2020-05-01T17:00:00
IT,Sicilia,Catania,981,2020-05-01T17:00:00
IT,Emilia-Romagna,Ravenna,982,2020-05-01T17:00:00
IT,Umbria,Perugia,992,2020-05-01T17:00:00
IT,Toscana,Massa Carrara,1005,2020-05-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1022,2020-05-01T17:00:00
IT,Marche,Macerata,1024,2020-05-01T17:00:00
IT,Puglia,Foggia,1050,2020-05-01T17:00:00
IT,Veneto,Belluno,1111,2020-05-01T17:00:00
IT,Piemonte,Vercelli,1117,2020-05-01T17:00:00
IT,Valle d'Aosta,Aosta,1133,2020-05-01T17:00:00
IT,Lombardia,Sondrio,1181,2020-05-01T17:00:00
IT,Liguria,Savona,1247,2020-05-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,1256,2020-05-01T17:00:00
IT,Toscana,Lucca,1289,2020-05-01T17:00:00
IT,Abruzzo,Pescara,1307,2020-05-01T17:00:00
IT,Puglia,Bari,1316,2020-05-01T17:00:00
IT,Liguria,Imperia,1352,2020-05-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1586,2020-05-01T17:00:00
IT,Piemonte,Asti,1600,2020-05-01T17:00:00
IT,Lombardia,unassigned,1653,2020-05-01T17:00:00
IT,Marche,Ancona,1813,2020-05-01T17:00:00
IT,Emilia-Romagna,Rimini,2009,2020-05-01T17:00:00
IT,Lombardia,Lecco,2277,2020-05-01T17:00:00
IT,Piemonte,Novara,2333,2020-05-01T17:00:00
IT,Campania,Napoli,2443,2020-05-01T17:00:00
IT,Veneto,Venezia,2471,2020-05-01T17:00:00
IT,Piemonte,Cuneo,2493,2020-05-01T17:00:00
IT,Veneto,Treviso,2518,2020-05-01T17:00:00
IT,Marche,Pesaro e Urbino,2521,2020-05-01T17:00:00
IT,P.A. Bolzano,Bolzano,2528,2020-05-01T17:00:00
IT,Veneto,Vicenza,2680,2020-05-01T17:00:00
IT,Lombardia,Varese,2705,2020-05-01T17:00:00
IT,Lombardia,Lodi,2994,2020-05-01T17:00:00
IT,Toscana,Firenze,3156,2020-05-01T17:00:00
IT,Emilia-Romagna,Parma,3177,2020-05-01T17:00:00
IT,Lombardia,Mantova,3185,2020-05-01T17:00:00
IT,Lombardia,Como,3271,2020-05-01T17:00:00
IT,Piemonte,Alessandria,3491,2020-05-01T17:00:00
IT,Emilia-Romagna,Modena,3678,2020-05-01T17:00:00
IT,Veneto,Padova,3862,2020-05-01T17:00:00
IT,Emilia-Romagna,Piacenza,4115,2020-05-01T17:00:00
IT,P.A. Trento,Trento,4132,2020-05-01T17:00:00
IT,Lombardia,Pavia,4416,2020-05-01T17:00:00
IT,Emilia-Romagna,Bologna,4458,2020-05-01T17:00:00
IT,Liguria,Genova,4686,2020-05-01T17:00:00
IT,Veneto,Verona,4709,2020-05-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4713,2020-05-01T17:00:00
IT,Lombardia,Monza e della Brianza,4729,2020-05-01T17:00:00
IT,Lazio,Roma,4807,2020-05-01T17:00:00
IT,Lombardia,Cremona,6068,2020-05-01T17:00:00
IT,Lombardia,Bergamo,11360,2020-05-01T17:00:00
IT,Lombardia,Brescia,12929,2020-05-01T17:00:00
IT,Piemonte,Torino,13311,2020-05-01T17:00:00
IT,Lombardia,Milano,19701,2020-05-01T17:00:00
