country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-07-27T17:00:00
IT,P.A. Trento,unassigned,0,2023-07-27T17:00:00
IT,Calabria,unassigned,0,2023-07-27T17:00:00
IT,Molise,unassigned,0,2023-07-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-07-27T17:00:00
IT,Sardegna,unassigned,0,2023-07-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-07-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-07-27T17:00:00
IT,Basilicata,unassigned,0,2023-07-27T17:00:00
IT,Sicilia,unassigned,0,2023-07-27T17:00:00
IT,Umbria,unassigned,0,2023-07-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-07-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-07-27T17:00:00
IT,Lazio,unassigned,21,2023-07-27T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-07-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-07-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-07-27T17:00:00
IT,Toscana,unassigned,823,2023-07-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3426,2023-07-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4044,2023-07-27T17:00:00
IT,Puglia,unassigned,5479,2023-07-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-07-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7759,2023-07-27T17:00:00
IT,Abruzzo,unassigned,8202,2023-07-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8851,2023-07-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8993,2023-07-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10257,2023-07-27T17:00:00
IT,Veneto,unassigned,12534,2023-07-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13449,2023-07-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15634,2023-07-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17287,2023-07-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17404,2023-07-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18000,2023-07-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19490,2023-07-27T17:00:00
IT,Liguria,unassigned,19706,2023-07-27T17:00:00
IT,Campania,unassigned,24846,2023-07-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25716,2023-07-27T17:00:00
IT,Molise,Isernia,26332,2023-07-27T17:00:00
IT,Piemonte,unassigned,26957,2023-07-27T17:00:00
IT,Emilia-Romagna,unassigned,31756,2023-07-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33305,2023-07-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39225,2023-07-27T17:00:00
IT,Valle d'Aosta,Aosta,46743,2023-07-27T17:00:00
IT,Sicilia,Enna,51163,2023-07-27T17:00:00
IT,Calabria,Vibo Valentia,53989,2023-07-27T17:00:00
IT,Sardegna,Oristano,56193,2023-07-27T17:00:00
IT,Calabria,Crotone,60499,2023-07-27T17:00:00
IT,Piemonte,Vercelli,62395,2023-07-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62909,2023-07-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64039,2023-07-27T17:00:00
IT,Basilicata,Matera,67679,2023-07-27T17:00:00
IT,Sardegna,Nuoro,67823,2023-07-27T17:00:00
IT,Lombardia,Sondrio,68669,2023-07-27T17:00:00
IT,Lazio,Rieti,69366,2023-07-27T17:00:00
IT,Piemonte,Biella,69836,2023-07-27T17:00:00
IT,Molise,Campobasso,76462,2023-07-27T17:00:00
IT,Piemonte,Asti,80968,2023-07-27T17:00:00
IT,Toscana,Massa Carrara,84219,2023-07-27T17:00:00
IT,Marche,Fermo,84979,2023-07-27T17:00:00
IT,Liguria,Imperia,88171,2023-07-27T17:00:00
IT,Toscana,Grosseto,90464,2023-07-27T17:00:00
IT,Lombardia,Lodi,92961,2023-07-27T17:00:00
IT,Sicilia,Caltanissetta,96786,2023-07-27T17:00:00
IT,Liguria,La Spezia,98546,2023-07-27T17:00:00
IT,Sardegna,Sud Sardegna,101793,2023-07-27T17:00:00
IT,Umbria,Terni,102010,2023-07-27T17:00:00
IT,Veneto,Belluno,102963,2023-07-27T17:00:00
IT,Lombardia,unassigned,103128,2023-07-27T17:00:00
IT,Marche,Ascoli Piceno,103644,2023-07-27T17:00:00
IT,Liguria,Savona,103966,2023-07-27T17:00:00
IT,Campania,Benevento,104513,2023-07-27T17:00:00
IT,Toscana,Prato,104571,2023-07-27T17:00:00
IT,Lazio,Viterbo,107012,2023-07-27T17:00:00
IT,Emilia-Romagna,Piacenza,110895,2023-07-27T17:00:00
IT,Toscana,Siena,115524,2023-07-27T17:00:00
IT,Calabria,Catanzaro,115699,2023-07-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,119329,2023-07-27T17:00:00
IT,Veneto,Rovigo,121627,2023-07-27T17:00:00
IT,Toscana,Pistoia,124517,2023-07-27T17:00:00
IT,Sicilia,Ragusa,125318,2023-07-27T17:00:00
IT,Lombardia,Lecco,128105,2023-07-27T17:00:00
IT,Basilicata,Potenza,129863,2023-07-27T17:00:00
IT,Piemonte,Novara,132606,2023-07-27T17:00:00
IT,Abruzzo,L'Aquila,134588,2023-07-27T17:00:00
IT,Marche,Pesaro e Urbino,136187,2023-07-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,136839,2023-07-27T17:00:00
IT,Sardegna,Sassari,138488,2023-07-27T17:00:00
IT,Sicilia,Trapani,140149,2023-07-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141573,2023-07-27T17:00:00
IT,Sicilia,Agrigento,141902,2023-07-27T17:00:00
IT,Lombardia,Cremona,142801,2023-07-27T17:00:00
IT,Marche,Macerata,143337,2023-07-27T17:00:00
IT,Toscana,Arezzo,145393,2023-07-27T17:00:00
IT,Toscana,Livorno,148292,2023-07-27T17:00:00
IT,Sardegna,Cagliari,152901,2023-07-27T17:00:00
IT,Abruzzo,Teramo,156939,2023-07-27T17:00:00
IT,Puglia,Brindisi,157286,2023-07-27T17:00:00
IT,Piemonte,Alessandria,158659,2023-07-27T17:00:00
IT,Abruzzo,Pescara,158817,2023-07-27T17:00:00
IT,Emilia-Romagna,Ferrara,159255,2023-07-27T17:00:00
IT,Sicilia,Siracusa,161504,2023-07-27T17:00:00
IT,Campania,Avellino,166471,2023-07-27T17:00:00
IT,Toscana,Lucca,175215,2023-07-27T17:00:00
IT,Emilia-Romagna,Parma,180354,2023-07-27T17:00:00
IT,Lombardia,Mantova,183448,2023-07-27T17:00:00
IT,Toscana,Pisa,188366,2023-07-27T17:00:00
IT,Emilia-Romagna,Rimini,189965,2023-07-27T17:00:00
IT,Abruzzo,Chieti,190889,2023-07-27T17:00:00
IT,Calabria,Cosenza,191836,2023-07-27T17:00:00
IT,Lazio,Frosinone,197660,2023-07-27T17:00:00
IT,Emilia-Romagna,Ravenna,203513,2023-07-27T17:00:00
IT,Calabria,Reggio di Calabria,210933,2023-07-27T17:00:00
IT,Piemonte,Cuneo,212042,2023-07-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,214502,2023-07-27T17:00:00
IT,Marche,Ancona,218071,2023-07-27T17:00:00
IT,Puglia,Taranto,221098,2023-07-27T17:00:00
IT,Puglia,Foggia,228067,2023-07-27T17:00:00
IT,Lombardia,Pavia,228278,2023-07-27T17:00:00
IT,P.A. Trento,Trento,246664,2023-07-27T17:00:00
