country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-02T17:00:00
IT,Calabria,unassigned,0,2022-09-02T17:00:00
IT,Molise,unassigned,0,2022-09-02T17:00:00
IT,Sardegna,unassigned,0,2022-09-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-02T17:00:00
IT,Basilicata,unassigned,0,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-02T17:00:00
IT,Toscana,unassigned,0,2022-09-02T17:00:00
IT,Umbria,unassigned,0,2022-09-02T17:00:00
IT,Sicilia,unassigned,0,2022-09-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-02T17:00:00
IT,Lazio,unassigned,21,2022-09-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-02T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-09-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3155,2022-09-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3695,2022-09-02T17:00:00
IT,Puglia,unassigned,4945,2022-09-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6705,2022-09-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7456,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7458,2022-09-02T17:00:00
IT,Abruzzo,unassigned,8751,2022-09-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8884,2022-09-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10681,2022-09-02T17:00:00
IT,Veneto,unassigned,10963,2022-09-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11985,2022-09-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15040,2022-09-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15225,2022-09-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16284,2022-09-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16325,2022-09-02T17:00:00
IT,Liguria,unassigned,18577,2022-09-02T17:00:00
IT,Molise,Isernia,23116,2022-09-02T17:00:00
IT,Campania,unassigned,23899,2022-09-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24011,2022-09-02T17:00:00
IT,Piemonte,unassigned,24282,2022-09-02T17:00:00
IT,Emilia-Romagna,unassigned,27931,2022-09-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28625,2022-09-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34305,2022-09-02T17:00:00
IT,Valle d'Aosta,Aosta,39886,2022-09-02T17:00:00
IT,Sicilia,Enna,45381,2022-09-02T17:00:00
IT,Calabria,Vibo Valentia,47531,2022-09-02T17:00:00
IT,Sardegna,Oristano,48712,2022-09-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51797,2022-09-02T17:00:00
IT,Piemonte,Vercelli,51800,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53103,2022-09-02T17:00:00
IT,Calabria,Crotone,54198,2022-09-02T17:00:00
IT,Piemonte,Biella,55908,2022-09-02T17:00:00
IT,Lombardia,Sondrio,57295,2022-09-02T17:00:00
IT,Lazio,Rieti,58356,2022-09-02T17:00:00
IT,Sardegna,Nuoro,58371,2022-09-02T17:00:00
IT,Basilicata,Matera,61647,2022-09-02T17:00:00
IT,Molise,Campobasso,64415,2022-09-02T17:00:00
IT,Piemonte,Asti,66896,2022-09-02T17:00:00
IT,Toscana,Massa Carrara,69151,2022-09-02T17:00:00
IT,Marche,Fermo,71100,2022-09-02T17:00:00
IT,Liguria,Imperia,74664,2022-09-02T17:00:00
IT,Lombardia,Lodi,75504,2022-09-02T17:00:00
IT,Toscana,Grosseto,75702,2022-09-02T17:00:00
IT,Liguria,La Spezia,80848,2022-09-02T17:00:00
IT,Umbria,Terni,82878,2022-09-02T17:00:00
IT,Veneto,Belluno,82914,2022-09-02T17:00:00
IT,Marche,Ascoli Piceno,86998,2022-09-02T17:00:00
IT,Liguria,Savona,87583,2022-09-02T17:00:00
IT,Lombardia,unassigned,87794,2022-09-02T17:00:00
IT,Sicilia,Caltanissetta,88194,2022-09-02T17:00:00
IT,Campania,Benevento,88267,2022-09-02T17:00:00
IT,Sardegna,Sud Sardegna,88807,2022-09-02T17:00:00
IT,Lazio,Viterbo,91332,2022-09-02T17:00:00
IT,Calabria,Catanzaro,91683,2022-09-02T17:00:00
IT,Emilia-Romagna,Piacenza,91723,2022-09-02T17:00:00
IT,Toscana,Prato,92464,2022-09-02T17:00:00
IT,Veneto,Rovigo,94297,2022-09-02T17:00:00
IT,Toscana,Siena,98807,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,100040,2022-09-02T17:00:00
IT,Lombardia,Lecco,104327,2022-09-02T17:00:00
IT,Piemonte,Novara,108390,2022-09-02T17:00:00
IT,Toscana,Pistoia,108587,2022-09-02T17:00:00
IT,Abruzzo,L'Aquila,109340,2022-09-02T17:00:00
IT,Sicilia,Ragusa,112074,2022-09-02T17:00:00
IT,Basilicata,Potenza,114571,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,114791,2022-09-02T17:00:00
IT,Marche,Pesaro e Urbino,115912,2022-09-02T17:00:00
IT,Lombardia,Cremona,116154,2022-09-02T17:00:00
IT,Sardegna,Sassari,116481,2022-09-02T17:00:00
IT,Marche,Macerata,120524,2022-09-02T17:00:00
IT,Sicilia,Trapani,121808,2022-09-02T17:00:00
IT,Toscana,Livorno,124645,2022-09-02T17:00:00
IT,Toscana,Arezzo,124683,2022-09-02T17:00:00
IT,Abruzzo,Pescara,125966,2022-09-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,126109,2022-09-02T17:00:00
IT,Sardegna,Cagliari,127549,2022-09-02T17:00:00
IT,Sicilia,Agrigento,128042,2022-09-02T17:00:00
IT,Piemonte,Alessandria,128508,2022-09-02T17:00:00
IT,Emilia-Romagna,Ferrara,128903,2022-09-02T17:00:00
IT,Abruzzo,Teramo,130483,2022-09-02T17:00:00
IT,Puglia,Brindisi,137436,2022-09-02T17:00:00
IT,Campania,Avellino,141439,2022-09-02T17:00:00
IT,Sicilia,Siracusa,143756,2022-09-02T17:00:00
IT,Toscana,Lucca,147181,2022-09-02T17:00:00
IT,Emilia-Romagna,Parma,149189,2022-09-02T17:00:00
IT,Lombardia,Mantova,149956,2022-09-02T17:00:00
IT,Calabria,Cosenza,153248,2022-09-02T17:00:00
IT,Abruzzo,Chieti,154504,2022-09-02T17:00:00
IT,Toscana,Pisa,159929,2022-09-02T17:00:00
IT,Lazio,Frosinone,164324,2022-09-02T17:00:00
IT,Emilia-Romagna,Rimini,165924,2022-09-02T17:00:00
IT,Emilia-Romagna,Ravenna,171375,2022-09-02T17:00:00
IT,Piemonte,Cuneo,178595,2022-09-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,182370,2022-09-02T17:00:00
IT,Marche,Ancona,182675,2022-09-02T17:00:00
IT,Calabria,Reggio di Calabria,187173,2022-09-02T17:00:00
IT,Lombardia,Pavia,188921,2022-09-02T17:00:00
IT,Puglia,Taranto,197963,2022-09-02T17:00:00
IT,Friuli Venezia Giulia,Udine,201382,2022-09-02T17:00:00
IT,P.A. Trento,Trento,204465,2022-09-02T17:00:00
IT,Puglia,Foggia,206371,2022-09-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,208206,2022-09-02T17:00:00
IT,Lombardia,Como,209821,2022-09-02T17:00:00
IT,Lazio,Latina,212487,2022-09-02T17:00:00
IT,Sicilia,Messina,228551,2022-09-02T17:00:00
IT,P.A. Bolzano,Bolzano,239331,2022-09-02T17:00:00
IT,Umbria,Perugia,266987,2022-09-02T17:00:00
IT,Emilia-Romagna,Modena,270988,2022-09-02T17:00:00
IT,Lombardia,Bergamo,272887,2022-09-02T17:00:00
IT,Liguria,Genova,290865,2022-09-02T17:00:00
IT,Puglia,Lecce,298601,2022-09-02T17:00:00
IT,Lombardia,Varese,311893,2022-09-02T17:00:00
IT,Lombardia,Monza e della Brianza,313717,2022-09-02T17:00:00
IT,Campania,Caserta,339875,2022-09-02T17:00:00
IT,Veneto,Venezia,370621,2022-09-02T17:00:00
IT,Sicilia,Palermo,374107,2022-09-02T17:00:00
IT,Toscana,Firenze,376652,2022-09-02T17:00:00
IT,Sicilia,Catania,381053,2022-09-02T17:00:00
IT,Veneto,Vicenza,387001,2022-09-02T17:00:00
IT,Veneto,Verona,395024,2022-09-02T17:00:00
IT,Veneto,Treviso,399568,2022-09-02T17:00:00
IT,Campania,Salerno,403964,2022-09-02T17:00:00
IT,Emilia-Romagna,Bologna,417341,2022-09-02T17:00:00
IT,Veneto,Padova,428334,2022-09-02T17:00:00
IT,Lombardia,Brescia,437045,2022-09-02T17:00:00
IT,Puglia,Bari,468806,2022-09-02T17:00:00
IT,Piemonte,Torino,758865,2022-09-02T17:00:00
IT,Lombardia,Milano,1129835,2022-09-02T17:00:00
IT,Campania,Napoli,1174395,2022-09-02T17:00:00
IT,Lazio,Roma,1489316,2022-09-02T17:00:00
