country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-16T17:00:00
IT,Molise,unassigned,0,2020-09-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-16T17:00:00
IT,Calabria,unassigned,0,2020-09-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-16T17:00:00
IT,Sardegna,unassigned,0,2020-09-16T17:00:00
IT,Basilicata,unassigned,0,2020-09-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-16T17:00:00
IT,Toscana,unassigned,0,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-16T17:00:00
IT,Umbria,unassigned,0,2020-09-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-16T17:00:00
IT,Puglia,unassigned,1,2020-09-16T17:00:00
IT,Abruzzo,unassigned,2,2020-09-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-16T17:00:00
IT,Lazio,unassigned,21,2020-09-16T17:00:00
IT,Sicilia,unassigned,25,2020-09-16T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,32,2020-09-16T17:00:00
IT,Campania,unassigned,50,2020-09-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,52,2020-09-16T17:00:00
IT,Veneto,unassigned,74,2020-09-16T17:00:00
IT,Molise,Isernia,87,2020-09-16T17:00:00
IT,Calabria,Vibo Valentia,100,2020-09-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,124,2020-09-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,126,2020-09-16T17:00:00
IT,Calabria,Crotone,144,2020-09-16T17:00:00
IT,Sardegna,Oristano,176,2020-09-16T17:00:00
IT,Piemonte,unassigned,203,2020-09-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,211,2020-09-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,227,2020-09-16T17:00:00
IT,Basilicata,Potenza,237,2020-09-16T17:00:00
IT,Sicilia,Caltanissetta,241,2020-09-16T17:00:00
IT,Calabria,Catanzaro,257,2020-09-16T17:00:00
IT,Basilicata,Matera,262,2020-09-16T17:00:00
IT,Sardegna,Nuoro,269,2020-09-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,284,2020-09-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,290,2020-09-16T17:00:00
IT,Sicilia,Agrigento,294,2020-09-16T17:00:00
IT,Campania,Benevento,296,2020-09-16T17:00:00
IT,Sardegna,Sud Sardegna,297,2020-09-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,308,2020-09-16T17:00:00
IT,Liguria,unassigned,338,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,352,2020-09-16T17:00:00
IT,Sicilia,Trapani,367,2020-09-16T17:00:00
IT,Calabria,Reggio di Calabria,423,2020-09-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,424,2020-09-16T17:00:00
IT,Sicilia,Ragusa,441,2020-09-16T17:00:00
IT,Marche,Ascoli Piceno,452,2020-09-16T17:00:00
IT,Molise,Campobasso,469,2020-09-16T17:00:00
IT,Puglia,Taranto,474,2020-09-16T17:00:00
IT,Sicilia,Siracusa,476,2020-09-16T17:00:00
IT,Sardegna,Cagliari,489,2020-09-16T17:00:00
IT,Sicilia,Enna,497,2020-09-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,508,2020-09-16T17:00:00
IT,Lazio,Rieti,523,2020-09-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,536,2020-09-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,540,2020-09-16T17:00:00
IT,Toscana,Grosseto,546,2020-09-16T17:00:00
IT,Umbria,Terni,548,2020-09-16T17:00:00
IT,Marche,Fermo,554,2020-09-16T17:00:00
IT,Toscana,Siena,556,2020-09-16T17:00:00
IT,Abruzzo,L'Aquila,570,2020-09-16T17:00:00
IT,Lazio,Viterbo,581,2020-09-16T17:00:00
IT,Calabria,Cosenza,606,2020-09-16T17:00:00
IT,Veneto,Rovigo,620,2020-09-16T17:00:00
IT,Toscana,Livorno,649,2020-09-16T17:00:00
IT,Sicilia,Messina,686,2020-09-16T17:00:00
IT,Campania,Avellino,714,2020-09-16T17:00:00
IT,Puglia,Lecce,732,2020-09-16T17:00:00
IT,Puglia,Brindisi,745,2020-09-16T17:00:00
IT,Abruzzo,Teramo,749,2020-09-16T17:00:00
IT,Toscana,Prato,753,2020-09-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,808,2020-09-16T17:00:00
IT,Lazio,Frosinone,874,2020-09-16T17:00:00
IT,Toscana,Pistoia,933,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,941,2020-09-16T17:00:00
IT,Abruzzo,Chieti,951,2020-09-16T17:00:00
IT,Lazio,Latina,1015,2020-09-16T17:00:00
IT,Toscana,Arezzo,1034,2020-09-16T17:00:00
IT,Piemonte,Biella,1101,2020-09-16T17:00:00
IT,Sicilia,Palermo,1117,2020-09-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1207,2020-09-16T17:00:00
IT,Campania,Salerno,1245,2020-09-16T17:00:00
IT,Valle d'Aosta,Aosta,1256,2020-09-16T17:00:00
IT,Marche,Macerata,1263,2020-09-16T17:00:00
IT,Toscana,Pisa,1264,2020-09-16T17:00:00
IT,Veneto,Belluno,1322,2020-09-16T17:00:00
IT,Sicilia,Catania,1329,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,Udine,1354,2020-09-16T17:00:00
IT,Campania,Caserta,1356,2020-09-16T17:00:00
IT,Emilia-Romagna,Ferrara,1365,2020-09-16T17:00:00
IT,Toscana,Massa Carrara,1428,2020-09-16T17:00:00
IT,Umbria,Perugia,1443,2020-09-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,1550,2020-09-16T17:00:00
IT,Puglia,Foggia,1577,2020-09-16T17:00:00
IT,Piemonte,Vercelli,1617,2020-09-16T17:00:00
IT,Liguria,Imperia,1634,2020-09-16T17:00:00
IT,Toscana,Lucca,1645,2020-09-16T17:00:00
IT,Lombardia,Sondrio,1649,2020-09-16T17:00:00
IT,Emilia-Romagna,Ravenna,1656,2020-09-16T17:00:00
IT,Abruzzo,Pescara,1748,2020-09-16T17:00:00
IT,Lombardia,unassigned,1757,2020-09-16T17:00:00
IT,Sardegna,Sassari,1760,2020-09-16T17:00:00
IT,Liguria,La Spezia,1784,2020-09-16T17:00:00
IT,Liguria,Savona,1851,2020-09-16T17:00:00
IT,Piemonte,Asti,1936,2020-09-16T17:00:00
IT,Marche,Ancona,2003,2020-09-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2312,2020-09-16T17:00:00
IT,Emilia-Romagna,Rimini,2456,2020-09-16T17:00:00
IT,Puglia,Bari,2572,2020-09-16T17:00:00
IT,Marche,Pesaro e Urbino,3057,2020-09-16T17:00:00
IT,Lombardia,Lecco,3066,2020-09-16T17:00:00
IT,Piemonte,Novara,3156,2020-09-16T17:00:00
IT,P.A. Bolzano,Bolzano,3168,2020-09-16T17:00:00
IT,Piemonte,Cuneo,3264,2020-09-16T17:00:00
IT,Veneto,Vicenza,3525,2020-09-16T17:00:00
IT,Veneto,Venezia,3590,2020-09-16T17:00:00
IT,Lombardia,Lodi,3758,2020-09-16T17:00:00
IT,Toscana,Firenze,3956,2020-09-16T17:00:00
IT,Emilia-Romagna,Parma,4106,2020-09-16T17:00:00
IT,Lombardia,Mantova,4151,2020-09-16T17:00:00
IT,Piemonte,Alessandria,4266,2020-09-16T17:00:00
IT,Lombardia,Varese,4431,2020-09-16T17:00:00
IT,Lombardia,Como,4512,2020-09-16T17:00:00
IT,Veneto,Treviso,4603,2020-09-16T17:00:00
IT,Emilia-Romagna,Modena,4634,2020-09-16T17:00:00
IT,Emilia-Romagna,Piacenza,4781,2020-09-16T17:00:00
IT,Veneto,Padova,4961,2020-09-16T17:00:00
IT,P.A. Trento,Trento,5573,2020-09-16T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5576,2020-09-16T17:00:00
IT,Campania,Napoli,5876,2020-09-16T17:00:00
IT,Lombardia,Pavia,5923,2020-09-16T17:00:00
IT,Veneto,Verona,6019,2020-09-16T17:00:00
IT,Liguria,Genova,6216,2020-09-16T17:00:00
IT,Emilia-Romagna,Bologna,6438,2020-09-16T17:00:00
IT,Lombardia,Monza e della Brianza,6524,2020-09-16T17:00:00
IT,Lombardia,Cremona,6902,2020-09-16T17:00:00
IT,Lazio,Roma,10367,2020-09-16T17:00:00
IT,Lombardia,Bergamo,15618,2020-09-16T17:00:00
IT,Lombardia,Brescia,16922,2020-09-16T17:00:00
IT,Piemonte,Torino,16930,2020-09-16T17:00:00
IT,Lombardia,Milano,27778,2020-09-16T17:00:00
