country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-09T17:00:00
IT,Calabria,unassigned,0,2022-10-09T17:00:00
IT,Molise,unassigned,0,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-09T17:00:00
IT,Sardegna,unassigned,0,2022-10-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-09T17:00:00
IT,Basilicata,unassigned,0,2022-10-09T17:00:00
IT,Sicilia,unassigned,0,2022-10-09T17:00:00
IT,Toscana,unassigned,0,2022-10-09T17:00:00
IT,Umbria,unassigned,0,2022-10-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-09T17:00:00
IT,Lazio,unassigned,21,2022-10-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-09T17:00:00
IT,Valle d'Aosta,unassigned,141,2022-10-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3210,2022-10-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3761,2022-10-09T17:00:00
IT,Puglia,unassigned,5079,2022-10-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7032,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7760,2022-10-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7821,2022-10-09T17:00:00
IT,Abruzzo,unassigned,8537,2022-10-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9215,2022-10-09T17:00:00
IT,Veneto,unassigned,11612,2022-10-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11637,2022-10-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12451,2022-10-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15553,2022-10-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15746,2022-10-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16983,2022-10-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16985,2022-10-09T17:00:00
IT,Liguria,unassigned,19086,2022-10-09T17:00:00
IT,Molise,Isernia,23991,2022-10-09T17:00:00
IT,Campania,unassigned,24159,2022-10-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24370,2022-10-09T17:00:00
IT,Piemonte,unassigned,25240,2022-10-09T17:00:00
IT,Emilia-Romagna,unassigned,28874,2022-10-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29733,2022-10-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35758,2022-10-09T17:00:00
IT,Valle d'Aosta,Aosta,41711,2022-10-09T17:00:00
IT,Sicilia,Enna,46235,2022-10-09T17:00:00
IT,Calabria,Vibo Valentia,49301,2022-10-09T17:00:00
IT,Sardegna,Oristano,50539,2022-10-09T17:00:00
IT,Piemonte,Vercelli,54673,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55430,2022-10-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,55645,2022-10-09T17:00:00
IT,Calabria,Crotone,56015,2022-10-09T17:00:00
IT,Piemonte,Biella,60384,2022-10-09T17:00:00
IT,Sardegna,Nuoro,60480,2022-10-09T17:00:00
IT,Lazio,Rieti,61218,2022-10-09T17:00:00
IT,Lombardia,Sondrio,61839,2022-10-09T17:00:00
IT,Basilicata,Matera,63277,2022-10-09T17:00:00
IT,Molise,Campobasso,67324,2022-10-09T17:00:00
IT,Piemonte,Asti,70830,2022-10-09T17:00:00
IT,Toscana,Massa Carrara,71971,2022-10-09T17:00:00
IT,Marche,Fermo,74369,2022-10-09T17:00:00
IT,Liguria,Imperia,77878,2022-10-09T17:00:00
IT,Toscana,Grosseto,78727,2022-10-09T17:00:00
IT,Lombardia,Lodi,79007,2022-10-09T17:00:00
IT,Liguria,La Spezia,84424,2022-10-09T17:00:00
IT,Umbria,Terni,87407,2022-10-09T17:00:00
IT,Veneto,Belluno,88464,2022-10-09T17:00:00
IT,Sicilia,Caltanissetta,89573,2022-10-09T17:00:00
IT,Marche,Ascoli Piceno,90758,2022-10-09T17:00:00
IT,Lombardia,unassigned,91301,2022-10-09T17:00:00
IT,Sardegna,Sud Sardegna,91436,2022-10-09T17:00:00
IT,Liguria,Savona,91687,2022-10-09T17:00:00
IT,Campania,Benevento,92663,2022-10-09T17:00:00
IT,Toscana,Prato,94929,2022-10-09T17:00:00
IT,Lazio,Viterbo,95358,2022-10-09T17:00:00
IT,Emilia-Romagna,Piacenza,95942,2022-10-09T17:00:00
IT,Calabria,Catanzaro,96463,2022-10-09T17:00:00
IT,Veneto,Rovigo,99236,2022-10-09T17:00:00
IT,Toscana,Siena,102654,2022-10-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,105082,2022-10-09T17:00:00
IT,Lombardia,Lecco,110447,2022-10-09T17:00:00
IT,Toscana,Pistoia,112299,2022-10-09T17:00:00
IT,Sicilia,Ragusa,114245,2022-10-09T17:00:00
IT,Piemonte,Novara,115448,2022-10-09T17:00:00
IT,Abruzzo,L'Aquila,115582,2022-10-09T17:00:00
