country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-21T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-21T17:00:00
IT,Calabria,unassigned,0,2022-08-21T17:00:00
IT,Molise,unassigned,0,2022-08-21T17:00:00
IT,Sardegna,unassigned,0,2022-08-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-21T17:00:00
IT,Basilicata,unassigned,0,2022-08-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-21T17:00:00
IT,Toscana,unassigned,0,2022-08-21T17:00:00
IT,Umbria,unassigned,0,2022-08-21T17:00:00
IT,Sicilia,unassigned,0,2022-08-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-21T17:00:00
IT,Lazio,unassigned,21,2022-08-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,135,2022-08-21T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3064,2022-08-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3623,2022-08-21T17:00:00
IT,Puglia,unassigned,4878,2022-08-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6152,2022-08-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7335,2022-08-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7347,2022-08-21T17:00:00
IT,Abruzzo,unassigned,8631,2022-08-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8749,2022-08-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10606,2022-08-21T17:00:00
IT,Veneto,unassigned,10741,2022-08-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11603,2022-08-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14565,2022-08-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14737,2022-08-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16086,2022-08-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16175,2022-08-21T17:00:00
IT,Liguria,unassigned,18123,2022-08-21T17:00:00
IT,Molise,Isernia,22653,2022-08-21T17:00:00
IT,Campania,unassigned,23761,2022-08-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23898,2022-08-21T17:00:00
IT,Piemonte,unassigned,24041,2022-08-21T17:00:00
IT,Emilia-Romagna,unassigned,27348,2022-08-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28122,2022-08-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33883,2022-08-21T17:00:00
IT,Valle d'Aosta,Aosta,39443,2022-08-21T17:00:00
IT,Sicilia,Enna,44748,2022-08-21T17:00:00
IT,Calabria,Vibo Valentia,46046,2022-08-21T17:00:00
IT,Sardegna,Oristano,48071,2022-08-21T17:00:00
IT,Piemonte,Vercelli,51285,2022-08-21T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51380,2022-08-21T17:00:00
