country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-09T17:00:00
IT,Calabria,unassigned,0,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-09T17:00:00
IT,Sardegna,unassigned,0,2022-03-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-09T17:00:00
IT,Basilicata,unassigned,0,2022-03-09T17:00:00
IT,Sicilia,unassigned,0,2022-03-09T17:00:00
IT,Toscana,unassigned,0,2022-03-09T17:00:00
IT,Molise,unassigned,0,2022-03-09T17:00:00
IT,Umbria,unassigned,0,2022-03-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-09T17:00:00
IT,Lazio,unassigned,21,2022-03-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-09T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-03-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1744,2022-03-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1864,2022-03-09T17:00:00
IT,Puglia,unassigned,2543,2022-03-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2862,2022-03-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3684,2022-03-09T17:00:00
IT,Abruzzo,unassigned,3828,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4595,2022-03-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4905,2022-03-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5261,2022-03-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5543,2022-03-09T17:00:00
IT,Veneto,unassigned,5690,2022-03-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6479,2022-03-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7499,2022-03-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8221,2022-03-09T17:00:00
IT,Liguria,unassigned,10121,2022-03-09T17:00:00
IT,Molise,Isernia,11439,2022-03-09T17:00:00
IT,Emilia-Romagna,unassigned,13204,2022-03-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14687,2022-03-09T17:00:00
IT,Piemonte,unassigned,15400,2022-03-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20147,2022-03-09T17:00:00
IT,Campania,unassigned,20487,2022-03-09T17:00:00
IT,Sardegna,Oristano,21873,2022-03-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21900,2022-03-09T17:00:00
IT,Calabria,Crotone,23727,2022-03-09T17:00:00
IT,Sicilia,Enna,24414,2022-03-09T17:00:00
IT,Calabria,Vibo Valentia,27918,2022-03-09T17:00:00
IT,Valle d'Aosta,Aosta,28824,2022-03-09T17:00:00
IT,Sardegna,Nuoro,28841,2022-03-09T17:00:00
IT,Molise,Campobasso,29838,2022-03-09T17:00:00
IT,Calabria,Catanzaro,30203,2022-03-09T17:00:00
IT,Basilicata,Matera,31087,2022-03-09T17:00:00
IT,Lazio,Rieti,32817,2022-03-09T17:00:00
IT,Sardegna,Sud Sardegna,34638,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35266,2022-03-09T17:00:00
IT,Piemonte,Vercelli,35352,2022-03-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35714,2022-03-09T17:00:00
IT,Piemonte,Biella,38372,2022-03-09T17:00:00
IT,Marche,Fermo,39356,2022-03-09T17:00:00
IT,Lombardia,Sondrio,40363,2022-03-09T17:00:00
IT,Toscana,Massa Carrara,40784,2022-03-09T17:00:00
IT,Campania,Benevento,41134,2022-03-09T17:00:00
IT,Toscana,Grosseto,42788,2022-03-09T17:00:00
IT,Marche,Ascoli Piceno,44314,2022-03-09T17:00:00
IT,Umbria,Terni,44515,2022-03-09T17:00:00
IT,Piemonte,Asti,45494,2022-03-09T17:00:00
IT,Liguria,La Spezia,47077,2022-03-09T17:00:00
IT,Sardegna,Sassari,49778,2022-03-09T17:00:00
IT,Liguria,Imperia,50324,2022-03-09T17:00:00
IT,Sicilia,Caltanissetta,52158,2022-03-09T17:00:00
IT,Sardegna,Cagliari,52322,2022-03-09T17:00:00
IT,Calabria,Cosenza,52359,2022-03-09T17:00:00
IT,Lombardia,Lodi,52873,2022-03-09T17:00:00
IT,Lazio,Viterbo,52880,2022-03-09T17:00:00
IT,Veneto,Belluno,53513,2022-03-09T17:00:00
IT,Basilicata,Potenza,55019,2022-03-09T17:00:00
IT,Lombardia,unassigned,55073,2022-03-09T17:00:00
IT,Veneto,Rovigo,55359,2022-03-09T17:00:00
IT,Toscana,Siena,57223,2022-03-09T17:00:00
IT,Liguria,Savona,58028,2022-03-09T17:00:00
IT,Abruzzo,L'Aquila,58884,2022-03-09T17:00:00
IT,Sicilia,Agrigento,59295,2022-03-09T17:00:00
IT,Sicilia,Trapani,60051,2022-03-09T17:00:00
IT,Sicilia,Ragusa,61426,2022-03-09T17:00:00
IT,Campania,Avellino,61673,2022-03-09T17:00:00
IT,Emilia-Romagna,Piacenza,63553,2022-03-09T17:00:00
IT,Abruzzo,Pescara,63794,2022-03-09T17:00:00
IT,Toscana,Prato,65724,2022-03-09T17:00:00
IT,Lombardia,Lecco,67126,2022-03-09T17:00:00
IT,Abruzzo,Teramo,67444,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,67998,2022-03-09T17:00:00
IT,Marche,Macerata,68096,2022-03-09T17:00:00
IT,Marche,Pesaro e Urbino,70154,2022-03-09T17:00:00
IT,Puglia,Brindisi,70767,2022-03-09T17:00:00
IT,Toscana,Pistoia,73358,2022-03-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,74909,2022-03-09T17:00:00
IT,Toscana,Livorno,74946,2022-03-09T17:00:00
IT,Piemonte,Novara,75199,2022-03-09T17:00:00
IT,Abruzzo,Chieti,75639,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,75749,2022-03-09T17:00:00
IT,Lombardia,Cremona,78124,2022-03-09T17:00:00
IT,Sicilia,Siracusa,78760,2022-03-09T17:00:00
IT,Toscana,Arezzo,79585,2022-03-09T17:00:00
IT,Emilia-Romagna,Ferrara,81929,2022-03-09T17:00:00
IT,Piemonte,Alessandria,82481,2022-03-09T17:00:00
IT,Lazio,Frosinone,85892,2022-03-09T17:00:00
IT,Toscana,Lucca,89322,2022-03-09T17:00:00
IT,Emilia-Romagna,Parma,95725,2022-03-09T17:00:00
IT,Calabria,Reggio di Calabria,97166,2022-03-09T17:00:00
IT,Lombardia,Mantova,97955,2022-03-09T17:00:00
IT,Toscana,Pisa,100598,2022-03-09T17:00:00
IT,Puglia,Taranto,103580,2022-03-09T17:00:00
IT,Marche,Ancona,104020,2022-03-09T17:00:00
IT,Sicilia,Messina,108441,2022-03-09T17:00:00
IT,Emilia-Romagna,Ravenna,110903,2022-03-09T17:00:00
IT,Lazio,Latina,111722,2022-03-09T17:00:00
IT,Emilia-Romagna,Rimini,116163,2022-03-09T17:00:00
IT,Puglia,Foggia,119948,2022-03-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,122679,2022-03-09T17:00:00
IT,Lombardia,Pavia,125348,2022-03-09T17:00:00
IT,Friuli Venezia Giulia,Udine,129894,2022-03-09T17:00:00
IT,Piemonte,Cuneo,132184,2022-03-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,134782,2022-03-09T17:00:00
IT,Puglia,Lecce,138505,2022-03-09T17:00:00
IT,Umbria,Perugia,141062,2022-03-09T17:00:00
IT,P.A. Trento,Trento,141504,2022-03-09T17:00:00
IT,Lombardia,Como,146586,2022-03-09T17:00:00
IT,Emilia-Romagna,Modena,181800,2022-03-09T17:00:00
IT,Liguria,Genova,183417,2022-03-09T17:00:00
IT,Lombardia,Bergamo,185888,2022-03-09T17:00:00
