country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-24T17:00:00
IT,Molise,unassigned,0,2021-08-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-24T17:00:00
IT,Calabria,unassigned,0,2021-08-24T17:00:00
IT,Sardegna,unassigned,0,2021-08-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-24T17:00:00
IT,Sicilia,unassigned,0,2021-08-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-24T17:00:00
IT,Toscana,unassigned,0,2021-08-24T17:00:00
IT,Umbria,unassigned,0,2021-08-24T17:00:00
IT,Basilicata,unassigned,0,2021-08-24T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-24T17:00:00
IT,Lazio,unassigned,21,2021-08-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-24T17:00:00
IT,Abruzzo,unassigned,123,2021-08-24T17:00:00
IT,Puglia,unassigned,433,2021-08-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,517,2021-08-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,639,2021-08-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,707,2021-08-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,795,2021-08-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,899,2021-08-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,947,2021-08-24T17:00:00
IT,Veneto,unassigned,1395,2021-08-24T17:00:00
IT,Emilia-Romagna,unassigned,1434,2021-08-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1510,2021-08-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1531,2021-08-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1714,2021-08-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2575,2021-08-24T17:00:00
IT,Piemonte,unassigned,2583,2021-08-24T17:00:00
IT,Liguria,unassigned,3757,2021-08-24T17:00:00
IT,Molise,Isernia,3880,2021-08-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3937,2021-08-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4557,2021-08-24T17:00:00
IT,Sardegna,Oristano,5786,2021-08-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5807,2021-08-24T17:00:00
IT,Calabria,Vibo Valentia,5996,2021-08-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-24T17:00:00
IT,Calabria,Crotone,7247,2021-08-24T17:00:00
IT,Campania,unassigned,7281,2021-08-24T17:00:00
IT,Sicilia,Enna,8100,2021-08-24T17:00:00
