country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-29T17:00:00
IT,Molise,unassigned,0,2020-08-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-29T17:00:00
IT,Calabria,unassigned,0,2020-08-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-29T17:00:00
IT,Sardegna,unassigned,0,2020-08-29T17:00:00
IT,Basilicata,unassigned,0,2020-08-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-29T17:00:00
IT,Campania,unassigned,0,2020-08-29T17:00:00
IT,Toscana,unassigned,0,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-29T17:00:00
IT,Umbria,unassigned,0,2020-08-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-29T17:00:00
IT,Puglia,unassigned,3,2020-08-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,6,2020-08-29T17:00:00
IT,Abruzzo,unassigned,7,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,10,2020-08-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-29T17:00:00
IT,Lazio,unassigned,21,2020-08-29T17:00:00
IT,Emilia-Romagna,unassigned,25,2020-08-29T17:00:00
IT,Sicilia,unassigned,25,2020-08-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-08-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,38,2020-08-29T17:00:00
IT,Veneto,unassigned,46,2020-08-29T17:00:00
IT,Sardegna,Oristano,65,2020-08-29T17:00:00
IT,Molise,Isernia,77,2020-08-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,90,2020-08-29T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,95,2020-08-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,105,2020-08-29T17:00:00
IT,Sardegna,Nuoro,122,2020-08-29T17:00:00
IT,Calabria,Crotone,130,2020-08-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,153,2020-08-29T17:00:00
IT,Sicilia,Trapani,159,2020-08-29T17:00:00
IT,Piemonte,unassigned,178,2020-08-29T17:00:00
IT,Basilicata,Potenza,204,2020-08-29T17:00:00
IT,Sicilia,Agrigento,211,2020-08-29T17:00:00
IT,Sardegna,Sud Sardegna,215,2020-08-29T17:00:00
IT,Sicilia,Caltanissetta,226,2020-08-29T17:00:00
IT,Calabria,Catanzaro,227,2020-08-29T17:00:00
IT,Basilicata,Matera,229,2020-08-29T17:00:00
IT,Campania,Benevento,230,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,257,2020-08-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,266,2020-08-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,279,2020-08-29T17:00:00
IT,Liguria,unassigned,280,2020-08-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,284,2020-08-29T17:00:00
IT,Puglia,Taranto,309,2020-08-29T17:00:00
IT,Marche,Ascoli Piceno,355,2020-08-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,368,2020-08-29T17:00:00
IT,Calabria,Reggio di Calabria,370,2020-08-29T17:00:00
IT,Sardegna,Cagliari,378,2020-08-29T17:00:00
IT,Sicilia,Ragusa,378,2020-08-29T17:00:00
IT,Abruzzo,L'Aquila,396,2020-08-29T17:00:00
IT,Sicilia,Siracusa,426,2020-08-29T17:00:00
IT,Molise,Campobasso,427,2020-08-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,432,2020-08-29T17:00:00
IT,Sicilia,Enna,461,2020-08-29T17:00:00
IT,Lazio,Rieti,462,2020-08-29T17:00:00
IT,Umbria,Terni,465,2020-08-29T17:00:00
IT,Toscana,Grosseto,466,2020-08-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,476,2020-08-29T17:00:00
IT,Toscana,Siena,508,2020-08-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,513,2020-08-29T17:00:00
IT,Marche,Fermo,516,2020-08-29T17:00:00
IT,Lazio,Viterbo,518,2020-08-29T17:00:00
IT,Calabria,Cosenza,519,2020-08-29T17:00:00
IT,Veneto,Rovigo,528,2020-08-29T17:00:00
IT,Toscana,Livorno,549,2020-08-29T17:00:00
IT,Sicilia,Messina,590,2020-08-29T17:00:00
IT,Campania,Avellino,604,2020-08-29T17:00:00
IT,Toscana,Prato,616,2020-08-29T17:00:00
IT,Puglia,Lecce,668,2020-08-29T17:00:00
IT,Puglia,Brindisi,705,2020-08-29T17:00:00
IT,Sicilia,Palermo,708,2020-08-29T17:00:00
IT,Abruzzo,Teramo,710,2020-08-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,712,2020-08-29T17:00:00
IT,Lazio,Frosinone,772,2020-08-29T17:00:00
IT,Lazio,Latina,799,2020-08-29T17:00:00
IT,Toscana,Arezzo,813,2020-08-29T17:00:00
IT,Toscana,Pistoia,818,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,823,2020-08-29T17:00:00
IT,Abruzzo,Chieti,908,2020-08-29T17:00:00
IT,Campania,Caserta,909,2020-08-29T17:00:00
IT,Campania,Salerno,977,2020-08-29T17:00:00
IT,Liguria,La Spezia,1026,2020-08-29T17:00:00
IT,Toscana,Pisa,1046,2020-08-29T17:00:00
IT,Sicilia,Catania,1073,2020-08-29T17:00:00
IT,Piemonte,Biella,1075,2020-08-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1179,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,Udine,1182,2020-08-29T17:00:00
IT,Umbria,Perugia,1193,2020-08-29T17:00:00
IT,Toscana,Massa Carrara,1210,2020-08-29T17:00:00
IT,Marche,Macerata,1213,2020-08-29T17:00:00
IT,Valle d'Aosta,Aosta,1224,2020-08-29T17:00:00
IT,Emilia-Romagna,Ferrara,1238,2020-08-29T17:00:00
IT,Veneto,Belluno,1265,2020-08-29T17:00:00
IT,Sardegna,Sassari,1312,2020-08-29T17:00:00
IT,Puglia,Foggia,1357,2020-08-29T17:00:00
IT,Emilia-Romagna,Ravenna,1380,2020-08-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,1476,2020-08-29T17:00:00
IT,Toscana,Lucca,1513,2020-08-29T17:00:00
IT,Piemonte,Vercelli,1526,2020-08-29T17:00:00
IT,Liguria,Imperia,1573,2020-08-29T17:00:00
IT,Lombardia,unassigned,1604,2020-08-29T17:00:00
IT,Lombardia,Sondrio,1633,2020-08-29T17:00:00
IT,Abruzzo,Pescara,1687,2020-08-29T17:00:00
IT,Liguria,Savona,1788,2020-08-29T17:00:00
IT,Puglia,Bari,1821,2020-08-29T17:00:00
IT,Piemonte,Asti,1916,2020-08-29T17:00:00
IT,Marche,Ancona,1936,2020-08-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2025,2020-08-29T17:00:00
IT,Emilia-Romagna,Rimini,2353,2020-08-29T17:00:00
IT,P.A. Bolzano,Bolzano,2924,2020-08-29T17:00:00
IT,Marche,Pesaro e Urbino,2937,2020-08-29T17:00:00
IT,Lombardia,Lecco,2966,2020-08-29T17:00:00
IT,Piemonte,Novara,3001,2020-08-29T17:00:00
IT,Piemonte,Cuneo,3094,2020-08-29T17:00:00
IT,Veneto,Vicenza,3178,2020-08-29T17:00:00
IT,Veneto,Venezia,3223,2020-08-29T17:00:00
IT,Toscana,Firenze,3635,2020-08-29T17:00:00
IT,Lombardia,Lodi,3696,2020-08-29T17:00:00
IT,Campania,Napoli,3892,2020-08-29T17:00:00
IT,Veneto,Treviso,3900,2020-08-29T17:00:00
IT,Emilia-Romagna,Parma,3905,2020-08-29T17:00:00
IT,Lombardia,Mantova,3968,2020-08-29T17:00:00
IT,Lombardia,Varese,4162,2020-08-29T17:00:00
IT,Piemonte,Alessandria,4166,2020-08-29T17:00:00
IT,Emilia-Romagna,Modena,4312,2020-08-29T17:00:00
IT,Lombardia,Como,4332,2020-08-29T17:00:00
IT,Emilia-Romagna,Piacenza,4655,2020-08-29T17:00:00
IT,Veneto,Padova,4676,2020-08-29T17:00:00
IT,P.A. Trento,Trento,5084,2020-08-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5299,2020-08-29T17:00:00
IT,Veneto,Verona,5571,2020-08-29T17:00:00
IT,Lombardia,Pavia,5752,2020-08-29T17:00:00
IT,Liguria,Genova,5908,2020-08-29T17:00:00
IT,Emilia-Romagna,Bologna,6028,2020-08-29T17:00:00
IT,Lombardia,Monza e della Brianza,6114,2020-08-29T17:00:00
IT,Lombardia,Cremona,6806,2020-08-29T17:00:00
IT,Lazio,Roma,8162,2020-08-29T17:00:00
IT,Lombardia,Bergamo,15344,2020-08-29T17:00:00
IT,Piemonte,Torino,16365,2020-08-29T17:00:00
IT,Lombardia,Brescia,16457,2020-08-29T17:00:00
IT,Lombardia,Milano,26159,2020-08-29T17:00:00
