country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-27T17:00:00
IT,Molise,unassigned,0,2020-10-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-27T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-27T17:00:00
IT,Calabria,unassigned,0,2020-10-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-27T17:00:00
IT,Sardegna,unassigned,0,2020-10-27T17:00:00
IT,Puglia,unassigned,0,2020-10-27T17:00:00
IT,Basilicata,unassigned,0,2020-10-27T17:00:00
IT,Toscana,unassigned,0,2020-10-27T17:00:00
IT,Umbria,unassigned,0,2020-10-27T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-27T17:00:00
IT,Lazio,unassigned,21,2020-10-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-27T17:00:00
IT,Sicilia,unassigned,25,2020-10-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,28,2020-10-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,59,2020-10-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,75,2020-10-27T17:00:00
IT,Abruzzo,unassigned,91,2020-10-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,114,2020-10-27T17:00:00
IT,Calabria,Vibo Valentia,160,2020-10-27T17:00:00
IT,Emilia-Romagna,unassigned,176,2020-10-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,191,2020-10-27T17:00:00
IT,Veneto,unassigned,204,2020-10-27T17:00:00
IT,Calabria,Crotone,231,2020-10-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,352,2020-10-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,409,2020-10-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,414,2020-10-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,430,2020-10-27T17:00:00
IT,Molise,Isernia,515,2020-10-27T17:00:00
IT,Basilicata,Matera,540,2020-10-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,563,2020-10-27T17:00:00
IT,Calabria,Catanzaro,574,2020-10-27T17:00:00
