country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-24T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-24T17:00:00
IT,Sicilia,unassigned,0,2020-04-24T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-24T17:00:00
IT,Basilicata,unassigned,0,2020-04-24T17:00:00
IT,Sardegna,unassigned,0,2020-04-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-24T17:00:00
IT,Abruzzo,unassigned,0,2020-04-24T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-24T17:00:00
IT,Calabria,unassigned,2,2020-04-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,3,2020-04-24T17:00:00
IT,Liguria,unassigned,5,2020-04-24T17:00:00
IT,Molise,unassigned,18,2020-04-24T17:00:00
IT,Puglia,unassigned,29,2020-04-24T17:00:00
IT,Umbria,unassigned,47,2020-04-24T17:00:00
IT,Sardegna,Oristano,52,2020-04-24T17:00:00
IT,Molise,Isernia,53,2020-04-24T17:00:00
IT,Calabria,Vibo Valentia,72,2020-04-24T17:00:00
IT,Sardegna,Nuoro,74,2020-04-24T17:00:00
IT,Sicilia,Ragusa,83,2020-04-24T17:00:00
IT,Lazio,unassigned,86,2020-04-24T17:00:00
IT,Sardegna,Sud Sardegna,91,2020-04-24T17:00:00
IT,Calabria,Crotone,117,2020-04-24T17:00:00
IT,Sicilia,Agrigento,132,2020-04-24T17:00:00
IT,Sicilia,Trapani,135,2020-04-24T17:00:00
IT,Sicilia,Caltanissetta,148,2020-04-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,168,2020-04-24T17:00:00
IT,Basilicata,Potenza,175,2020-04-24T17:00:00
IT,Campania,Benevento,175,2020-04-24T17:00:00
IT,Marche,unassigned,179,2020-04-24T17:00:00
IT,Basilicata,Matera,185,2020-04-24T17:00:00
IT,Sicilia,Siracusa,200,2020-04-24T17:00:00
IT,Calabria,Catanzaro,201,2020-04-24T17:00:00
IT,Molise,Campobasso,216,2020-04-24T17:00:00
IT,Sardegna,Cagliari,229,2020-04-24T17:00:00
IT,Abruzzo,L'Aquila,241,2020-04-24T17:00:00
IT,Calabria,Reggio di Calabria,248,2020-04-24T17:00:00
IT,Puglia,Taranto,253,2020-04-24T17:00:00
IT,Marche,Ascoli Piceno,275,2020-04-24T17:00:00
IT,Campania,unassigned,289,2020-04-24T17:00:00
IT,Lazio,Rieti,312,2020-04-24T17:00:00
IT,Umbria,Terni,334,2020-04-24T17:00:00
IT,Veneto,unassigned,339,2020-04-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,361,2020-04-24T17:00:00
IT,Piemonte,unassigned,362,2020-04-24T17:00:00
IT,Lazio,Viterbo,372,2020-04-24T17:00:00
IT,Sicilia,Enna,397,2020-04-24T17:00:00
IT,Toscana,Grosseto,397,2020-04-24T17:00:00
IT,Campania,Caserta,407,2020-04-24T17:00:00
IT,Marche,Fermo,412,2020-04-24T17:00:00
IT,Veneto,Rovigo,413,2020-04-24T17:00:00
IT,Toscana,Siena,415,2020-04-24T17:00:00
IT,Campania,Avellino,434,2020-04-24T17:00:00
IT,Sicilia,Palermo,435,2020-04-24T17:00:00
IT,Calabria,Cosenza,439,2020-04-24T17:00:00
IT,Lazio,Latina,454,2020-04-24T17:00:00
IT,Puglia,Lecce,466,2020-04-24T17:00:00
IT,Toscana,Prato,493,2020-04-24T17:00:00
IT,Toscana,Livorno,499,2020-04-24T17:00:00
IT,Sicilia,Messina,525,2020-04-24T17:00:00
IT,Puglia,Brindisi,535,2020-04-24T17:00:00
IT,Lazio,Frosinone,547,2020-04-24T17:00:00
IT,Toscana,Pistoia,598,2020-04-24T17:00:00
IT,Toscana,Arezzo,606,2020-04-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,612,2020-04-24T17:00:00
IT,Abruzzo,Teramo,631,2020-04-24T17:00:00
IT,Campania,Salerno,643,2020-04-24T17:00:00
IT,Abruzzo,Chieti,687,2020-04-24T17:00:00
IT,Liguria,La Spezia,809,2020-04-24T17:00:00
IT,Sardegna,Sassari,811,2020-04-24T17:00:00
IT,Toscana,Pisa,824,2020-04-24T17:00:00
IT,Emilia-Romagna,Ferrara,877,2020-04-24T17:00:00
IT,Piemonte,Biella,900,2020-04-24T17:00:00
IT,Sicilia,Catania,926,2020-04-24T17:00:00
IT,Friuli Venezia Giulia,Udine,935,2020-04-24T17:00:00
IT,Emilia-Romagna,Ravenna,963,2020-04-24T17:00:00
IT,Toscana,Massa Carrara,966,2020-04-24T17:00:00
IT,Puglia,Foggia,969,2020-04-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,970,2020-04-24T17:00:00
IT,Marche,Macerata,976,2020-04-24T17:00:00
IT,Umbria,Perugia,982,2020-04-24T17:00:00
IT,Veneto,Belluno,1042,2020-04-24T17:00:00
IT,Liguria,Savona,1053,2020-04-24T17:00:00
IT,Piemonte,Vercelli,1067,2020-04-24T17:00:00
IT,Lombardia,Sondrio,1088,2020-04-24T17:00:00
IT,Valle d'Aosta,Aosta,1100,2020-04-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,1164,2020-04-24T17:00:00
IT,Liguria,Imperia,1214,2020-04-24T17:00:00
IT,Toscana,Lucca,1230,2020-04-24T17:00:00
IT,Abruzzo,Pescara,1244,2020-04-24T17:00:00
IT,Puglia,Bari,1268,2020-04-24T17:00:00
IT,Piemonte,Asti,1343,2020-04-24T17:00:00
