country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-29T17:00:00
IT,Calabria,unassigned,0,2022-01-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-29T17:00:00
IT,Sardegna,unassigned,0,2022-01-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-29T17:00:00
IT,Basilicata,unassigned,0,2022-01-29T17:00:00
IT,Sicilia,unassigned,0,2022-01-29T17:00:00
IT,Toscana,unassigned,0,2022-01-29T17:00:00
IT,Molise,unassigned,0,2022-01-29T17:00:00
IT,Umbria,unassigned,0,2022-01-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-29T17:00:00
IT,Lazio,unassigned,21,2022-01-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,100,2022-01-29T17:00:00
IT,Valle d'Aosta,unassigned,149,2022-01-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1445,2022-01-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1748,2022-01-29T17:00:00
IT,Puglia,unassigned,1857,2022-01-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2665,2022-01-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2706,2022-01-29T17:00:00
IT,Abruzzo,unassigned,3067,2022-01-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3868,2022-01-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4187,2022-01-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4214,2022-01-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4355,2022-01-29T17:00:00
