country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-10T17:00:00
IT,Molise,unassigned,0,2022-06-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-10T17:00:00
IT,Umbria,unassigned,0,2022-06-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-10T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-10T17:00:00
IT,Toscana,unassigned,0,2022-06-10T17:00:00
IT,Calabria,unassigned,0,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-10T17:00:00
IT,Basilicata,unassigned,0,2022-06-10T17:00:00
IT,Sicilia,unassigned,0,2022-06-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-10T17:00:00
IT,Sardegna,unassigned,0,2022-06-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-10T17:00:00
IT,Lazio,unassigned,21,2022-06-10T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-06-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2417,2022-06-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2689,2022-06-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2718,2022-06-10T17:00:00
IT,Puglia,unassigned,3682,2022-06-10T17:00:00
IT,Abruzzo,unassigned,3897,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5844,2022-06-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6104,2022-06-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6891,2022-06-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8003,2022-06-10T17:00:00
IT,Veneto,unassigned,8385,2022-06-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8656,2022-06-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8772,2022-06-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9403,2022-06-10T17:00:00
IT,Liguria,unassigned,12338,2022-06-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12594,2022-06-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13841,2022-06-10T17:00:00
IT,Molise,Isernia,17953,2022-06-10T17:00:00
IT,Piemonte,unassigned,19107,2022-06-10T17:00:00
IT,Emilia-Romagna,unassigned,19134,2022-06-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20398,2022-06-10T17:00:00
IT,Campania,unassigned,21874,2022-06-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22413,2022-06-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27348,2022-06-10T17:00:00
IT,Valle d'Aosta,Aosta,34030,2022-06-10T17:00:00
IT,Sicilia,Enna,34815,2022-06-10T17:00:00
IT,Sardegna,Oristano,36529,2022-06-10T17:00:00
IT,Calabria,Vibo Valentia,39948,2022-06-10T17:00:00
IT,Calabria,Crotone,41389,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42593,2022-06-10T17:00:00
IT,Piemonte,Vercelli,43222,2022-06-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44271,2022-06-10T17:00:00
IT,Sardegna,Nuoro,44636,2022-06-10T17:00:00
IT,Piemonte,Biella,46723,2022-06-10T17:00:00
IT,Basilicata,Matera,47632,2022-06-10T17:00:00
IT,Lazio,Rieti,48015,2022-06-10T17:00:00
IT,Molise,Campobasso,48665,2022-06-10T17:00:00
IT,Lombardia,Sondrio,48764,2022-06-10T17:00:00
IT,Marche,Fermo,56448,2022-06-10T17:00:00
IT,Toscana,Massa Carrara,56974,2022-06-10T17:00:00
IT,Piemonte,Asti,56992,2022-06-10T17:00:00
IT,Liguria,Imperia,61781,2022-06-10T17:00:00
IT,Calabria,Catanzaro,61864,2022-06-10T17:00:00
IT,Toscana,Grosseto,62253,2022-06-10T17:00:00
IT,Lombardia,Lodi,62390,2022-06-10T17:00:00
IT,Sardegna,Sud Sardegna,62935,2022-06-10T17:00:00
IT,Liguria,La Spezia,64238,2022-06-10T17:00:00
IT,Veneto,Belluno,66269,2022-06-10T17:00:00
IT,Umbria,Terni,66275,2022-06-10T17:00:00
IT,Marche,Ascoli Piceno,67999,2022-06-10T17:00:00
IT,Campania,Benevento,68747,2022-06-10T17:00:00
IT,Liguria,Savona,72313,2022-06-10T17:00:00
IT,Sicilia,Caltanissetta,72400,2022-06-10T17:00:00
IT,Lombardia,unassigned,72514,2022-06-10T17:00:00
IT,Veneto,Rovigo,73982,2022-06-10T17:00:00
IT,Lazio,Viterbo,74844,2022-06-10T17:00:00
IT,Emilia-Romagna,Piacenza,76418,2022-06-10T17:00:00
IT,Toscana,Prato,79494,2022-06-10T17:00:00
IT,Toscana,Siena,82042,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,82681,2022-06-10T17:00:00
IT,Sardegna,Sassari,84609,2022-06-10T17:00:00
IT,Abruzzo,L'Aquila,85295,2022-06-10T17:00:00
IT,Lombardia,Lecco,87700,2022-06-10T17:00:00
IT,Sicilia,Ragusa,88152,2022-06-10T17:00:00
IT,Basilicata,Potenza,89222,2022-06-10T17:00:00
IT,Piemonte,Novara,89874,2022-06-10T17:00:00
IT,Sardegna,Cagliari,90625,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90883,2022-06-10T17:00:00
IT,Toscana,Pistoia,92870,2022-06-10T17:00:00
IT,Marche,Pesaro e Urbino,93912,2022-06-10T17:00:00
IT,Sicilia,Trapani,93966,2022-06-10T17:00:00
IT,Marche,Macerata,94207,2022-06-10T17:00:00
IT,Abruzzo,Pescara,94939,2022-06-10T17:00:00
IT,Lombardia,Cremona,95276,2022-06-10T17:00:00
IT,Sicilia,Agrigento,95979,2022-06-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,100612,2022-06-10T17:00:00
IT,Abruzzo,Teramo,101128,2022-06-10T17:00:00
IT,Emilia-Romagna,Ferrara,103155,2022-06-10T17:00:00
IT,Toscana,Livorno,103339,2022-06-10T17:00:00
IT,Calabria,Cosenza,104187,2022-06-10T17:00:00
IT,Toscana,Arezzo,105648,2022-06-10T17:00:00
IT,Puglia,Brindisi,106933,2022-06-10T17:00:00
IT,Piemonte,Alessandria,107282,2022-06-10T17:00:00
IT,Campania,Avellino,108223,2022-06-10T17:00:00
IT,Sicilia,Siracusa,111650,2022-06-10T17:00:00
IT,Abruzzo,Chieti,117082,2022-06-10T17:00:00
IT,Toscana,Lucca,121748,2022-06-10T17:00:00
IT,Emilia-Romagna,Parma,122919,2022-06-10T17:00:00
IT,Lombardia,Mantova,123010,2022-06-10T17:00:00
IT,Lazio,Frosinone,128005,2022-06-10T17:00:00
IT,Toscana,Pisa,133915,2022-06-10T17:00:00
IT,Emilia-Romagna,Rimini,136692,2022-06-10T17:00:00
IT,Emilia-Romagna,Ravenna,139183,2022-06-10T17:00:00
IT,Marche,Ancona,144848,2022-06-10T17:00:00
IT,Calabria,Reggio di Calabria,145074,2022-06-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,148740,2022-06-10T17:00:00
IT,Puglia,Taranto,153557,2022-06-10T17:00:00
IT,Lombardia,Pavia,154988,2022-06-10T17:00:00
IT,Piemonte,Cuneo,155105,2022-06-10T17:00:00
IT,Friuli Venezia Giulia,Udine,160183,2022-06-10T17:00:00
IT,Lazio,Latina,163495,2022-06-10T17:00:00
IT,Puglia,Foggia,167387,2022-06-10T17:00:00
IT,P.A. Trento,Trento,168836,2022-06-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,171938,2022-06-10T17:00:00
IT,Sicilia,Messina,173448,2022-06-10T17:00:00
IT,Lombardia,Como,179700,2022-06-10T17:00:00
IT,P.A. Bolzano,Bolzano,206063,2022-06-10T17:00:00
IT,Umbria,Perugia,211329,2022-06-10T17:00:00
IT,Lombardia,Bergamo,224327,2022-06-10T17:00:00
IT,Emilia-Romagna,Modena,227357,2022-06-10T17:00:00
IT,Puglia,Lecce,227388,2022-06-10T17:00:00
IT,Liguria,Genova,236756,2022-06-10T17:00:00
IT,Sicilia,Catania,254771,2022-06-10T17:00:00
IT,Lombardia,Monza e della Brianza,264963,2022-06-10T17:00:00
IT,Lombardia,Varese,266102,2022-06-10T17:00:00
IT,Campania,Caserta,269352,2022-06-10T17:00:00
IT,Sicilia,Palermo,290372,2022-06-10T17:00:00
IT,Veneto,Venezia,293791,2022-06-10T17:00:00
IT,Veneto,Vicenza,311362,2022-06-10T17:00:00
IT,Campania,Salerno,311504,2022-06-10T17:00:00
IT,Veneto,Treviso,321057,2022-06-10T17:00:00
IT,Toscana,Firenze,322497,2022-06-10T17:00:00
IT,Veneto,Verona,323990,2022-06-10T17:00:00
IT,Veneto,Padova,343443,2022-06-10T17:00:00
IT,Emilia-Romagna,Bologna,347411,2022-06-10T17:00:00
IT,Lombardia,Brescia,365273,2022-06-10T17:00:00
IT,Puglia,Bari,377070,2022-06-10T17:00:00
IT,Piemonte,Torino,638837,2022-06-10T17:00:00
IT,Campania,Napoli,939939,2022-06-10T17:00:00
IT,Lombardia,Milano,950704,2022-06-10T17:00:00
IT,Lazio,Roma,1181996,2022-06-10T17:00:00
