country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-03T17:00:00
IT,Calabria,unassigned,0,2022-05-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-03T17:00:00
IT,Sardegna,unassigned,0,2022-05-03T17:00:00
IT,Molise,unassigned,0,2022-05-03T17:00:00
IT,Basilicata,unassigned,0,2022-05-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-03T17:00:00
IT,Sicilia,unassigned,0,2022-05-03T17:00:00
IT,Toscana,unassigned,0,2022-05-03T17:00:00
IT,Umbria,unassigned,0,2022-05-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-03T17:00:00
IT,Lazio,unassigned,21,2022-05-03T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-05-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2265,2022-05-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2460,2022-05-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2670,2022-05-03T17:00:00
IT,Abruzzo,unassigned,3259,2022-05-03T17:00:00
IT,Puglia,unassigned,3407,2022-05-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5559,2022-05-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5775,2022-05-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6507,2022-05-03T17:00:00
IT,Veneto,unassigned,7149,2022-05-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7619,2022-05-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8010,2022-05-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8279,2022-05-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8722,2022-05-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11629,2022-05-03T17:00:00
IT,Liguria,unassigned,11807,2022-05-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13619,2022-05-03T17:00:00
IT,Molise,Isernia,16316,2022-05-03T17:00:00
IT,Emilia-Romagna,unassigned,18087,2022-05-03T17:00:00
IT,Piemonte,unassigned,18326,2022-05-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19161,2022-05-03T17:00:00
IT,Campania,unassigned,21455,2022-05-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21846,2022-05-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26205,2022-05-03T17:00:00
IT,Valle d'Aosta,Aosta,32450,2022-05-03T17:00:00
IT,Sardegna,Oristano,32488,2022-05-03T17:00:00
IT,Sicilia,Enna,32532,2022-05-03T17:00:00
IT,Calabria,Crotone,37172,2022-05-03T17:00:00
IT,Calabria,Vibo Valentia,38512,2022-05-03T17:00:00
IT,Sardegna,Nuoro,40337,2022-05-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,40824,2022-05-03T17:00:00
IT,Piemonte,Vercelli,40944,2022-05-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,42092,2022-05-03T17:00:00
IT,Piemonte,Biella,43864,2022-05-03T17:00:00
IT,Molise,Campobasso,44273,2022-05-03T17:00:00
IT,Basilicata,Matera,44331,2022-05-03T17:00:00
IT,Lazio,Rieti,44979,2022-05-03T17:00:00
IT,Lombardia,Sondrio,46524,2022-05-03T17:00:00
IT,Marche,Fermo,52973,2022-05-03T17:00:00
IT,Sardegna,Sud Sardegna,53527,2022-05-03T17:00:00
IT,Toscana,Massa Carrara,54096,2022-05-03T17:00:00
IT,Calabria,Catanzaro,54259,2022-05-03T17:00:00
IT,Piemonte,Asti,54403,2022-05-03T17:00:00
IT,Toscana,Grosseto,58596,2022-05-03T17:00:00
IT,Liguria,Imperia,58619,2022-05-03T17:00:00
IT,Lombardia,Lodi,59470,2022-05-03T17:00:00
IT,Liguria,La Spezia,60039,2022-05-03T17:00:00
IT,Umbria,Terni,61478,2022-05-03T17:00:00
IT,Campania,Benevento,63084,2022-05-03T17:00:00
IT,Veneto,Belluno,63186,2022-05-03T17:00:00
IT,Marche,Ascoli Piceno,63284,2022-05-03T17:00:00
IT,Sicilia,Caltanissetta,67254,2022-05-03T17:00:00
IT,Lombardia,unassigned,68009,2022-05-03T17:00:00
IT,Liguria,Savona,69065,2022-05-03T17:00:00
IT,Veneto,Rovigo,70052,2022-05-03T17:00:00
IT,Lazio,Viterbo,70685,2022-05-03T17:00:00
IT,Emilia-Romagna,Piacenza,73048,2022-05-03T17:00:00
IT,Toscana,Prato,76093,2022-05-03T17:00:00
IT,Toscana,Siena,77071,2022-05-03T17:00:00
IT,Sardegna,Sassari,78188,2022-05-03T17:00:00
IT,Sardegna,Cagliari,79073,2022-05-03T17:00:00
IT,Abruzzo,L'Aquila,79333,2022-05-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,79407,2022-05-03T17:00:00
IT,Sicilia,Ragusa,81483,2022-05-03T17:00:00
IT,Basilicata,Potenza,82403,2022-05-03T17:00:00
IT,Lombardia,Lecco,82975,2022-05-03T17:00:00
IT,Piemonte,Novara,86241,2022-05-03T17:00:00
IT,Sicilia,Trapani,86687,2022-05-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,87253,2022-05-03T17:00:00
IT,Abruzzo,Pescara,87332,2022-05-03T17:00:00
IT,Marche,Macerata,88233,2022-05-03T17:00:00
IT,Sicilia,Agrigento,88417,2022-05-03T17:00:00
IT,Marche,Pesaro e Urbino,88543,2022-05-03T17:00:00
IT,Toscana,Pistoia,88808,2022-05-03T17:00:00
IT,Lombardia,Cremona,91264,2022-05-03T17:00:00
IT,Calabria,Cosenza,92779,2022-05-03T17:00:00
IT,Abruzzo,Teramo,94145,2022-05-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,96198,2022-05-03T17:00:00
IT,Emilia-Romagna,Ferrara,97336,2022-05-03T17:00:00
IT,Toscana,Livorno,97698,2022-05-03T17:00:00
IT,Campania,Avellino,99428,2022-05-03T17:00:00
IT,Puglia,Brindisi,100749,2022-05-03T17:00:00
IT,Toscana,Arezzo,101170,2022-05-03T17:00:00
IT,Sicilia,Siracusa,102022,2022-05-03T17:00:00
IT,Piemonte,Alessandria,102435,2022-05-03T17:00:00
IT,Abruzzo,Chieti,106803,2022-05-03T17:00:00
IT,Emilia-Romagna,Parma,114675,2022-05-03T17:00:00
IT,Toscana,Lucca,115894,2022-05-03T17:00:00
