country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-07T17:00:00
IT,Molise,unassigned,0,2021-08-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-07T17:00:00
IT,Calabria,unassigned,0,2021-08-07T17:00:00
IT,Sardegna,unassigned,0,2021-08-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-07T17:00:00
IT,Sicilia,unassigned,0,2021-08-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-07T17:00:00
IT,Toscana,unassigned,0,2021-08-07T17:00:00
IT,Umbria,unassigned,0,2021-08-07T17:00:00
IT,Basilicata,unassigned,0,2021-08-07T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-07T17:00:00
IT,Lazio,unassigned,21,2021-08-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-07T17:00:00
IT,Abruzzo,unassigned,118,2021-08-07T17:00:00
IT,Puglia,unassigned,423,2021-08-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,466,2021-08-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,608,2021-08-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,651,2021-08-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,657,2021-08-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,658,2021-08-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,874,2021-08-07T17:00:00
IT,Veneto,unassigned,1238,2021-08-07T17:00:00
IT,Emilia-Romagna,unassigned,1394,2021-08-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1438,2021-08-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1509,2021-08-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1694,2021-08-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2447,2021-08-07T17:00:00
IT,Piemonte,unassigned,2505,2021-08-07T17:00:00
IT,Liguria,unassigned,3519,2021-08-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3789,2021-08-07T17:00:00
IT,Molise,Isernia,3839,2021-08-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4353,2021-08-07T17:00:00
IT,Sardegna,Oristano,5506,2021-08-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5554,2021-08-07T17:00:00
IT,Calabria,Vibo Valentia,5694,2021-08-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-07T17:00:00
IT,Calabria,Crotone,6916,2021-08-07T17:00:00
IT,Sicilia,Enna,7246,2021-08-07T17:00:00
IT,Campania,unassigned,7293,2021-08-07T17:00:00
IT,Basilicata,Matera,9126,2021-08-07T17:00:00
IT,Toscana,Grosseto,9723,2021-08-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9966,2021-08-07T17:00:00
IT,Molise,Campobasso,10074,2021-08-07T17:00:00
IT,Sardegna,Sud Sardegna,10117,2021-08-07T17:00:00
IT,Lazio,Rieti,10495,2021-08-07T17:00:00
IT,Calabria,Catanzaro,10537,2021-08-07T17:00:00
IT,Marche,Fermo,10659,2021-08-07T17:00:00
IT,Sardegna,Nuoro,11244,2021-08-07T17:00:00
IT,Valle d'Aosta,Aosta,11371,2021-08-07T17:00:00
IT,Piemonte,Biella,11405,2021-08-07T17:00:00
IT,Umbria,Terni,11733,2021-08-07T17:00:00
IT,Marche,Ascoli Piceno,11830,2021-08-07T17:00:00
