country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-20T17:00:00
IT,Molise,unassigned,0,2021-09-20T17:00:00
IT,Umbria,unassigned,0,2021-09-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-20T17:00:00
IT,Toscana,unassigned,0,2021-09-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-20T17:00:00
IT,Basilicata,unassigned,0,2021-09-20T17:00:00
IT,Sicilia,unassigned,0,2021-09-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-20T17:00:00
IT,Sardegna,unassigned,0,2021-09-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-20T17:00:00
IT,Calabria,unassigned,0,2021-09-20T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-09-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-20T17:00:00
IT,Lazio,unassigned,21,2021-09-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-20T17:00:00
IT,Abruzzo,unassigned,119,2021-09-20T17:00:00
IT,Puglia,unassigned,476,2021-09-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,534,2021-09-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,663,2021-09-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,829,2021-09-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,951,2021-09-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,990,2021-09-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1193,2021-09-20T17:00:00
IT,Emilia-Romagna,unassigned,1458,2021-09-20T17:00:00
IT,Veneto,unassigned,1516,2021-09-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1560,2021-09-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1580,2021-09-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1681,2021-09-20T17:00:00
IT,Piemonte,unassigned,2649,2021-09-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2732,2021-09-20T17:00:00
IT,Molise,Isernia,3990,2021-09-20T17:00:00
IT,Liguria,unassigned,4149,2021-09-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4162,2021-09-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4903,2021-09-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5991,2021-09-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-20T17:00:00
IT,Sardegna,Oristano,6203,2021-09-20T17:00:00
IT,Calabria,Vibo Valentia,6282,2021-09-20T17:00:00
IT,Campania,unassigned,7297,2021-09-20T17:00:00
IT,Calabria,Crotone,7883,2021-09-20T17:00:00
IT,Sicilia,Enna,9073,2021-09-20T17:00:00
IT,Basilicata,Matera,9661,2021-09-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10387,2021-09-20T17:00:00
IT,Molise,Campobasso,10395,2021-09-20T17:00:00
IT,Toscana,Grosseto,10923,2021-09-20T17:00:00
IT,Lazio,Rieti,11051,2021-09-20T17:00:00
IT,Calabria,Catanzaro,11264,2021-09-20T17:00:00
IT,Valle d'Aosta,Aosta,11544,2021-09-20T17:00:00
IT,Marche,Fermo,11569,2021-09-20T17:00:00
IT,Piemonte,Biella,11769,2021-09-20T17:00:00
IT,Sardegna,Nuoro,11961,2021-09-20T17:00:00
IT,Marche,Ascoli Piceno,12501,2021-09-20T17:00:00
IT,Sardegna,Sud Sardegna,12642,2021-09-20T17:00:00
IT,Umbria,Terni,12748,2021-09-20T17:00:00
IT,Campania,Benevento,13337,2021-09-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13409,2021-09-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13591,2021-09-20T17:00:00
IT,Lombardia,unassigned,13592,2021-09-20T17:00:00
IT,Piemonte,Vercelli,14085,2021-09-20T17:00:00
IT,Toscana,Massa Carrara,14682,2021-09-20T17:00:00
IT,Liguria,La Spezia,15112,2021-09-20T17:00:00
IT,Veneto,Rovigo,15630,2021-09-20T17:00:00
IT,Lombardia,Sondrio,15895,2021-09-20T17:00:00
IT,Toscana,Siena,15923,2021-09-20T17:00:00
IT,Liguria,Imperia,16158,2021-09-20T17:00:00
IT,Sicilia,Agrigento,16947,2021-09-20T17:00:00
IT,Lazio,Viterbo,17407,2021-09-20T17:00:00
IT,Sicilia,Caltanissetta,17536,2021-09-20T17:00:00
IT,Liguria,Savona,17554,2021-09-20T17:00:00
IT,Lombardia,Lodi,17771,2021-09-20T17:00:00
IT,Piemonte,Asti,17819,2021-09-20T17:00:00
IT,Sicilia,Trapani,19208,2021-09-20T17:00:00
IT,Basilicata,Potenza,19284,2021-09-20T17:00:00
IT,Abruzzo,Teramo,19322,2021-09-20T17:00:00
IT,Sicilia,Ragusa,19397,2021-09-20T17:00:00
IT,Abruzzo,Pescara,19549,2021-09-20T17:00:00
IT,Sardegna,Sassari,20316,2021-09-20T17:00:00
IT,Abruzzo,L'Aquila,20452,2021-09-20T17:00:00
IT,Abruzzo,Chieti,20582,2021-09-20T17:00:00
IT,Toscana,Livorno,20780,2021-09-20T17:00:00
IT,Puglia,Brindisi,21189,2021-09-20T17:00:00
IT,Campania,Avellino,21307,2021-09-20T17:00:00
IT,Sicilia,Siracusa,22514,2021-09-20T17:00:00
IT,Veneto,Belluno,22527,2021-09-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22707,2021-09-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,22875,2021-09-20T17:00:00
IT,Sardegna,Cagliari,23640,2021-09-20T17:00:00
IT,Marche,Macerata,23838,2021-09-20T17:00:00
IT,Emilia-Romagna,Ferrara,25158,2021-09-20T17:00:00
IT,Emilia-Romagna,Piacenza,25208,2021-09-20T17:00:00
IT,Marche,Pesaro e Urbino,25277,2021-09-20T17:00:00
IT,Toscana,Arezzo,25484,2021-09-20T17:00:00
IT,Lombardia,Lecco,25682,2021-09-20T17:00:00
IT,Toscana,Prato,25868,2021-09-20T17:00:00
IT,Toscana,Pistoia,26351,2021-09-20T17:00:00
IT,Calabria,Cosenza,26871,2021-09-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,27989,2021-09-20T17:00:00
IT,Lombardia,Cremona,28334,2021-09-20T17:00:00
IT,Toscana,Lucca,28620,2021-09-20T17:00:00
IT,Calabria,Reggio di Calabria,28890,2021-09-20T17:00:00
IT,Piemonte,Novara,29384,2021-09-20T17:00:00
IT,Piemonte,Alessandria,30696,2021-09-20T17:00:00
IT,Puglia,Lecce,30746,2021-09-20T17:00:00
IT,Emilia-Romagna,Parma,31306,2021-09-20T17:00:00
IT,Toscana,Pisa,32941,2021-09-20T17:00:00
