country,nuts_2,nuts_3,cases,datetime
IT,Friuli Venezia Giulia,unassigned,0,2020-06-03T17:00:00
IT,Toscana,unassigned,0,2020-06-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-03T17:00:00
IT,Abruzzo,unassigned,0,2020-06-03T17:00:00
IT,Sardegna,unassigned,0,2020-06-03T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-03T17:00:00
IT,Basilicata,unassigned,0,2020-06-03T17:00:00
IT,Sicilia,unassigned,0,2020-06-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-03T17:00:00
IT,Calabria,unassigned,2,2020-06-03T17:00:00
IT,Liguria,unassigned,2,2020-06-03T17:00:00
IT,Molise,unassigned,19,2020-06-03T17:00:00
IT,Puglia,unassigned,29,2020-06-03T17:00:00
IT,Umbria,unassigned,55,2020-06-03T17:00:00
IT,Molise,Isernia,58,2020-06-03T17:00:00
IT,Sardegna,Oristano,59,2020-06-03T17:00:00
IT,Sardegna,Nuoro,79,2020-06-03T17:00:00
IT,Calabria,Vibo Valentia,81,2020-06-03T17:00:00
IT,Sicilia,Ragusa,97,2020-06-03T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-06-03T17:00:00
IT,Lazio,unassigned,114,2020-06-03T17:00:00
IT,Calabria,Crotone,118,2020-06-03T17:00:00
IT,Sicilia,Trapani,140,2020-06-03T17:00:00
IT,Sicilia,Agrigento,141,2020-06-03T17:00:00
IT,Sicilia,Caltanissetta,176,2020-06-03T17:00:00
IT,Basilicata,Potenza,191,2020-06-03T17:00:00
IT,Basilicata,Matera,208,2020-06-03T17:00:00
IT,Campania,Benevento,209,2020-06-03T17:00:00
IT,Calabria,Catanzaro,214,2020-06-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,214,2020-06-03T17:00:00
IT,Marche,unassigned,235,2020-06-03T17:00:00
IT,Abruzzo,L'Aquila,247,2020-06-03T17:00:00
IT,Sicilia,Siracusa,251,2020-06-03T17:00:00
IT,Sardegna,Cagliari,252,2020-06-03T17:00:00
IT,Calabria,Reggio di Calabria,275,2020-06-03T17:00:00
IT,Puglia,Taranto,281,2020-06-03T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-03T17:00:00
IT,Campania,unassigned,295,2020-06-03T17:00:00
IT,Veneto,unassigned,344,2020-06-03T17:00:00
IT,Piemonte,unassigned,347,2020-06-03T17:00:00
IT,Molise,Campobasso,359,2020-06-03T17:00:00
IT,Umbria,Terni,372,2020-06-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-03T17:00:00
IT,Lazio,Rieti,386,2020-06-03T17:00:00
IT,Sicilia,Enna,425,2020-06-03T17:00:00
IT,Toscana,Grosseto,426,2020-06-03T17:00:00
IT,Lazio,Viterbo,429,2020-06-03T17:00:00
IT,Toscana,Siena,438,2020-06-03T17:00:00
IT,Veneto,Rovigo,442,2020-06-03T17:00:00
IT,Campania,Caserta,462,2020-06-03T17:00:00
IT,Calabria,Cosenza,468,2020-06-03T17:00:00
IT,Marche,Fermo,470,2020-06-03T17:00:00
IT,Puglia,Lecce,515,2020-06-03T17:00:00
IT,Lazio,Latina,542,2020-06-03T17:00:00
IT,Campania,Avellino,547,2020-06-03T17:00:00
IT,Toscana,Livorno,557,2020-06-03T17:00:00
IT,Sicilia,Messina,565,2020-06-03T17:00:00
IT,Toscana,Prato,565,2020-06-03T17:00:00
IT,Sicilia,Palermo,580,2020-06-03T17:00:00
IT,Lazio,Frosinone,618,2020-06-03T17:00:00
IT,Puglia,Brindisi,650,2020-06-03T17:00:00
IT,Abruzzo,Teramo,657,2020-06-03T17:00:00
IT,Toscana,Pistoia,676,2020-06-03T17:00:00
IT,Toscana,Arezzo,677,2020-06-03T17:00:00
IT,Campania,Salerno,687,2020-06-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,688,2020-06-03T17:00:00
IT,Abruzzo,Chieti,824,2020-06-03T17:00:00
IT,Sardegna,Sassari,870,2020-06-03T17:00:00
IT,Liguria,La Spezia,894,2020-06-03T17:00:00
IT,Toscana,Pisa,896,2020-06-03T17:00:00
IT,Friuli Venezia Giulia,Udine,986,2020-06-03T17:00:00
IT,Emilia-Romagna,Ferrara,995,2020-06-03T17:00:00
IT,Umbria,Perugia,1004,2020-06-03T17:00:00
IT,Emilia-Romagna,Ravenna,1028,2020-06-03T17:00:00
IT,Piemonte,Biella,1035,2020-06-03T17:00:00
IT,Toscana,Massa Carrara,1049,2020-06-03T17:00:00
IT,Sicilia,Catania,1072,2020-06-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1111,2020-06-03T17:00:00
IT,Marche,Macerata,1123,2020-06-03T17:00:00
IT,Puglia,Foggia,1157,2020-06-03T17:00:00
IT,Veneto,Belluno,1173,2020-06-03T17:00:00
IT,Valle d'Aosta,Aosta,1187,2020-06-03T17:00:00
IT,Piemonte,Vercelli,1307,2020-06-03T17:00:00
IT,Toscana,Lucca,1364,2020-06-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,1388,2020-06-03T17:00:00
IT,Lombardia,Sondrio,1469,2020-06-03T17:00:00
IT,Puglia,Bari,1487,2020-06-03T17:00:00
IT,Abruzzo,Pescara,1524,2020-06-03T17:00:00
IT,Liguria,Imperia,1542,2020-06-03T17:00:00
IT,Liguria,Savona,1573,2020-06-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1724,2020-06-03T17:00:00
IT,Piemonte,Asti,1847,2020-06-03T17:00:00
IT,Marche,Ancona,1872,2020-06-03T17:00:00
IT,Lombardia,unassigned,1947,2020-06-03T17:00:00
IT,Emilia-Romagna,Rimini,2156,2020-06-03T17:00:00
IT,P.A. Bolzano,Bolzano,2598,2020-06-03T17:00:00
IT,Campania,Napoli,2621,2020-06-03T17:00:00
IT,Veneto,Treviso,2659,2020-06-03T17:00:00
IT,Veneto,Venezia,2665,2020-06-03T17:00:00
IT,Piemonte,Novara,2707,2020-06-03T17:00:00
IT,Marche,Pesaro e Urbino,2745,2020-06-03T17:00:00
IT,Lombardia,Lecco,2756,2020-06-03T17:00:00
IT,Piemonte,Cuneo,2783,2020-06-03T17:00:00
IT,Veneto,Vicenza,2849,2020-06-03T17:00:00
IT,Lombardia,Mantova,3367,2020-06-03T17:00:00
IT,Toscana,Firenze,3473,2020-06-03T17:00:00
IT,Lombardia,Lodi,3483,2020-06-03T17:00:00
IT,Emilia-Romagna,Parma,3534,2020-06-03T17:00:00
IT,Lombardia,Varese,3637,2020-06-03T17:00:00
IT,Lombardia,Como,3890,2020-06-03T17:00:00
IT,Emilia-Romagna,Modena,3922,2020-06-03T17:00:00
IT,Veneto,Padova,3932,2020-06-03T17:00:00
IT,Piemonte,Alessandria,3944,2020-06-03T17:00:00
IT,P.A. Trento,Trento,4433,2020-06-03T17:00:00
IT,Emilia-Romagna,Piacenza,4495,2020-06-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4952,2020-06-03T17:00:00
IT,Emilia-Romagna,Bologna,5036,2020-06-03T17:00:00
IT,Veneto,Verona,5100,2020-06-03T17:00:00
IT,Lombardia,Pavia,5365,2020-06-03T17:00:00
IT,Lombardia,Monza e della Brianza,5556,2020-06-03T17:00:00
IT,Lazio,Roma,5664,2020-06-03T17:00:00
IT,Liguria,Genova,5740,2020-06-03T17:00:00
IT,Lombardia,Cremona,6470,2020-06-03T17:00:00
IT,Lombardia,Bergamo,13465,2020-06-03T17:00:00
IT,Lombardia,Brescia,14861,2020-06-03T17:00:00
IT,Piemonte,Torino,15653,2020-06-03T17:00:00
IT,Lombardia,Milano,23176,2020-06-03T17:00:00
