country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-29T17:00:00
IT,Calabria,unassigned,0,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-29T17:00:00
IT,Sicilia,unassigned,0,2021-12-29T17:00:00
IT,Sardegna,unassigned,0,2021-12-29T17:00:00
IT,Toscana,unassigned,0,2021-12-29T17:00:00
IT,Umbria,unassigned,0,2021-12-29T17:00:00
IT,Basilicata,unassigned,0,2021-12-29T17:00:00
IT,Molise,unassigned,0,2021-12-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-29T17:00:00
IT,Lazio,unassigned,21,2021-12-29T17:00:00
IT,Valle d'Aosta,unassigned,31,2021-12-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2021-12-29T17:00:00
IT,Abruzzo,unassigned,197,2021-12-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-29T17:00:00
IT,Puglia,unassigned,577,2021-12-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,827,2021-12-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,888,2021-12-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,955,2021-12-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1388,2021-12-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1571,2021-12-29T17:00:00
IT,Emilia-Romagna,unassigned,1811,2021-12-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1993,2021-12-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1998,2021-12-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2060,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2145,2021-12-29T17:00:00
IT,Veneto,unassigned,2504,2021-12-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3594,2021-12-29T17:00:00
IT,Molise,Isernia,4427,2021-12-29T17:00:00
IT,Liguria,unassigned,5021,2021-12-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5133,2021-12-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6308,2021-12-29T17:00:00
IT,Piemonte,unassigned,6491,2021-12-29T17:00:00
IT,Sardegna,Oristano,7315,2021-12-29T17:00:00
IT,Campania,unassigned,7384,2021-12-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,7390,2021-12-29T17:00:00
IT,Calabria,Vibo Valentia,9352,2021-12-29T17:00:00
IT,Calabria,Crotone,10123,2021-12-29T17:00:00
IT,Sicilia,Enna,11344,2021-12-29T17:00:00
IT,Molise,Campobasso,11527,2021-12-29T17:00:00
IT,Basilicata,Matera,11754,2021-12-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,13027,2021-12-29T17:00:00
IT,Sardegna,Nuoro,13715,2021-12-29T17:00:00
IT,Lazio,Rieti,13948,2021-12-29T17:00:00
IT,Calabria,Catanzaro,14386,2021-12-29T17:00:00
IT,Valle d'Aosta,Aosta,14627,2021-12-29T17:00:00
IT,Sardegna,Sud Sardegna,14665,2021-12-29T17:00:00
IT,Toscana,Grosseto,14982,2021-12-29T17:00:00
IT,Piemonte,Biella,15377,2021-12-29T17:00:00
IT,Marche,Fermo,15469,2021-12-29T17:00:00
IT,Marche,Ascoli Piceno,16123,2021-12-29T17:00:00
IT,Piemonte,Vercelli,16469,2021-12-29T17:00:00
IT,Campania,Benevento,17034,2021-12-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,17167,2021-12-29T17:00:00
IT,Umbria,Terni,17234,2021-12-29T17:00:00
IT,Toscana,Massa Carrara,18056,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18508,2021-12-29T17:00:00
IT,Lombardia,Sondrio,19140,2021-12-29T17:00:00
IT,Liguria,La Spezia,19860,2021-12-29T17:00:00
IT,Sicilia,Agrigento,21115,2021-12-29T17:00:00
IT,Veneto,Rovigo,21323,2021-12-29T17:00:00
IT,Sicilia,Caltanissetta,21481,2021-12-29T17:00:00
IT,Lombardia,unassigned,22057,2021-12-29T17:00:00
IT,Toscana,Siena,22108,2021-12-29T17:00:00
IT,Sicilia,Ragusa,22207,2021-12-29T17:00:00
IT,Basilicata,Potenza,22466,2021-12-29T17:00:00
IT,Piemonte,Asti,22554,2021-12-29T17:00:00
IT,Liguria,Savona,23126,2021-12-29T17:00:00
IT,Lazio,Viterbo,23138,2021-12-29T17:00:00
IT,Liguria,Imperia,23388,2021-12-29T17:00:00
IT,Abruzzo,Pescara,23537,2021-12-29T17:00:00
IT,Sardegna,Sassari,23803,2021-12-29T17:00:00
IT,Lombardia,Lodi,24242,2021-12-29T17:00:00
IT,Abruzzo,L'Aquila,24397,2021-12-29T17:00:00
IT,Sicilia,Trapani,24467,2021-12-29T17:00:00
IT,Abruzzo,Teramo,24688,2021-12-29T17:00:00
IT,Puglia,Brindisi,24849,2021-12-29T17:00:00
IT,Abruzzo,Chieti,24987,2021-12-29T17:00:00
IT,Campania,Avellino,26323,2021-12-29T17:00:00
IT,Toscana,Livorno,26455,2021-12-29T17:00:00
IT,Sardegna,Cagliari,26778,2021-12-29T17:00:00
IT,Veneto,Belluno,27035,2021-12-29T17:00:00
IT,Marche,Macerata,28514,2021-12-29T17:00:00
IT,Emilia-Romagna,Piacenza,29350,2021-12-29T17:00:00
IT,Sicilia,Siracusa,29425,2021-12-29T17:00:00
IT,Toscana,Prato,30190,2021-12-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,30333,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,30794,2021-12-29T17:00:00
IT,Marche,Pesaro e Urbino,30962,2021-12-29T17:00:00
IT,Lombardia,Lecco,31473,2021-12-29T17:00:00
IT,Toscana,Arezzo,31977,2021-12-29T17:00:00
IT,Emilia-Romagna,Ferrara,32187,2021-12-29T17:00:00
IT,Toscana,Pistoia,32214,2021-12-29T17:00:00
IT,Calabria,Cosenza,33070,2021-12-29T17:00:00
IT,Toscana,Lucca,34932,2021-12-29T17:00:00
IT,Lombardia,Cremona,35758,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,36606,2021-12-29T17:00:00
IT,Piemonte,Novara,36732,2021-12-29T17:00:00
IT,Emilia-Romagna,Parma,36896,2021-12-29T17:00:00
IT,Puglia,Lecce,37114,2021-12-29T17:00:00
IT,Piemonte,Alessandria,38743,2021-12-29T17:00:00
IT,Calabria,Reggio di Calabria,39587,2021-12-29T17:00:00
IT,Toscana,Pisa,39940,2021-12-29T17:00:00
IT,Lazio,Frosinone,40665,2021-12-29T17:00:00
IT,Emilia-Romagna,Ravenna,43807,2021-12-29T17:00:00
IT,Marche,Ancona,44195,2021-12-29T17:00:00
IT,Sicilia,Messina,44750,2021-12-29T17:00:00
IT,Puglia,Taranto,44758,2021-12-29T17:00:00
IT,Lombardia,Mantova,45702,2021-12-29T17:00:00
IT,Lazio,Latina,47646,2021-12-29T17:00:00
IT,Emilia-Romagna,Rimini,51041,2021-12-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,51817,2021-12-29T17:00:00
IT,Puglia,Foggia,53113,2021-12-29T17:00:00
IT,Lombardia,Pavia,58228,2021-12-29T17:00:00
IT,P.A. Trento,Trento,60457,2021-12-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,61460,2021-12-29T17:00:00
IT,Umbria,Perugia,62092,2021-12-29T17:00:00
IT,Friuli Venezia Giulia,Udine,63573,2021-12-29T17:00:00
IT,Piemonte,Cuneo,66809,2021-12-29T17:00:00
IT,Liguria,Genova,71466,2021-12-29T17:00:00
IT,Lombardia,Bergamo,72204,2021-12-29T17:00:00
IT,Lombardia,Como,75204,2021-12-29T17:00:00
IT,Emilia-Romagna,Modena,83458,2021-12-29T17:00:00
IT,Campania,Caserta,85093,2021-12-29T17:00:00
IT,Campania,Salerno,89072,2021-12-29T17:00:00
IT,Sicilia,Catania,93564,2021-12-29T17:00:00
IT,Sicilia,Palermo,94691,2021-12-29T17:00:00
IT,Toscana,Firenze,97474,2021-12-29T17:00:00
IT,P.A. Bolzano,Bolzano,99516,2021-12-29T17:00:00
IT,Veneto,Venezia,104283,2021-12-29T17:00:00
IT,Veneto,Vicenza,105222,2021-12-29T17:00:00
IT,Lombardia,Monza e della Brianza,106865,2021-12-29T17:00:00
IT,Puglia,Bari,107018,2021-12-29T17:00:00
IT,Lombardia,Varese,114737,2021-12-29T17:00:00
IT,Veneto,Verona,115178,2021-12-29T17:00:00
IT,Veneto,Treviso,120269,2021-12-29T17:00:00
IT,Emilia-Romagna,Bologna,122712,2021-12-29T17:00:00
IT,Veneto,Padova,123115,2021-12-29T17:00:00
IT,Lombardia,Brescia,135482,2021-12-29T17:00:00
IT,Piemonte,Torino,249351,2021-12-29T17:00:00
IT,Campania,Napoli,330284,2021-12-29T17:00:00
IT,Lazio,Roma,359491,2021-12-29T17:00:00
IT,Lombardia,Milano,382635,2021-12-29T17:00:00
