country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-09T17:00:00
IT,Calabria,unassigned,0,2022-09-09T17:00:00
IT,Molise,unassigned,0,2022-09-09T17:00:00
IT,Sardegna,unassigned,0,2022-09-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-09T17:00:00
IT,Basilicata,unassigned,0,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-09T17:00:00
IT,Toscana,unassigned,0,2022-09-09T17:00:00
IT,Umbria,unassigned,0,2022-09-09T17:00:00
IT,Sicilia,unassigned,0,2022-09-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-09T17:00:00
IT,Lazio,unassigned,21,2022-09-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-09T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3164,2022-09-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3706,2022-09-09T17:00:00
IT,Puglia,unassigned,4970,2022-09-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6781,2022-09-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7491,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7498,2022-09-09T17:00:00
IT,Abruzzo,unassigned,8801,2022-09-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8948,2022-09-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10997,2022-09-09T17:00:00
IT,Veneto,unassigned,11046,2022-09-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12106,2022-09-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15164,2022-09-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15344,2022-09-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16356,2022-09-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16379,2022-09-09T17:00:00
IT,Liguria,unassigned,18662,2022-09-09T17:00:00
IT,Molise,Isernia,23312,2022-09-09T17:00:00
IT,Campania,unassigned,23945,2022-09-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24053,2022-09-09T17:00:00
IT,Piemonte,unassigned,24375,2022-09-09T17:00:00
IT,Emilia-Romagna,unassigned,28030,2022-09-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28797,2022-09-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34507,2022-09-09T17:00:00
IT,Valle d'Aosta,Aosta,40059,2022-09-09T17:00:00
IT,Sicilia,Enna,45595,2022-09-09T17:00:00
IT,Calabria,Vibo Valentia,48063,2022-09-09T17:00:00
IT,Sardegna,Oristano,49029,2022-09-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52033,2022-09-09T17:00:00
IT,Piemonte,Vercelli,52061,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53361,2022-09-09T17:00:00
IT,Calabria,Crotone,54697,2022-09-09T17:00:00
IT,Piemonte,Biella,56133,2022-09-09T17:00:00
IT,Lombardia,Sondrio,57656,2022-09-09T17:00:00
IT,Lazio,Rieti,58641,2022-09-09T17:00:00
IT,Sardegna,Nuoro,58773,2022-09-09T17:00:00
IT,Basilicata,Matera,61974,2022-09-09T17:00:00
IT,Molise,Campobasso,64939,2022-09-09T17:00:00
IT,Piemonte,Asti,67265,2022-09-09T17:00:00
IT,Toscana,Massa Carrara,69562,2022-09-09T17:00:00
IT,Marche,Fermo,71505,2022-09-09T17:00:00
IT,Liguria,Imperia,75109,2022-09-09T17:00:00
IT,Lombardia,Lodi,75872,2022-09-09T17:00:00
IT,Toscana,Grosseto,76143,2022-09-09T17:00:00
IT,Liguria,La Spezia,81311,2022-09-09T17:00:00
IT,Umbria,Terni,83379,2022-09-09T17:00:00
IT,Veneto,Belluno,83579,2022-09-09T17:00:00
IT,Marche,Ascoli Piceno,87455,2022-09-09T17:00:00
IT,Liguria,Savona,88022,2022-09-09T17:00:00
IT,Lombardia,unassigned,88139,2022-09-09T17:00:00
IT,Sicilia,Caltanissetta,88513,2022-09-09T17:00:00
IT,Campania,Benevento,88984,2022-09-09T17:00:00
IT,Sardegna,Sud Sardegna,89312,2022-09-09T17:00:00
IT,Lazio,Viterbo,91810,2022-09-09T17:00:00
IT,Emilia-Romagna,Piacenza,92154,2022-09-09T17:00:00
IT,Calabria,Catanzaro,92698,2022-09-09T17:00:00
IT,Toscana,Prato,92744,2022-09-09T17:00:00
IT,Veneto,Rovigo,94851,2022-09-09T17:00:00
IT,Toscana,Siena,99229,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,100596,2022-09-09T17:00:00
IT,Lombardia,Lecco,104895,2022-09-09T17:00:00
IT,Piemonte,Novara,108989,2022-09-09T17:00:00
IT,Toscana,Pistoia,108998,2022-09-09T17:00:00
IT,Abruzzo,L'Aquila,110305,2022-09-09T17:00:00
IT,Sicilia,Ragusa,112529,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,115467,2022-09-09T17:00:00
IT,Basilicata,Potenza,115488,2022-09-09T17:00:00
IT,Marche,Pesaro e Urbino,116651,2022-09-09T17:00:00
IT,Lombardia,Cremona,116819,2022-09-09T17:00:00
IT,Sardegna,Sassari,117046,2022-09-09T17:00:00
IT,Marche,Macerata,121325,2022-09-09T17:00:00
IT,Sicilia,Trapani,122346,2022-09-09T17:00:00
IT,Toscana,Arezzo,125189,2022-09-09T17:00:00
IT,Toscana,Livorno,125226,2022-09-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,126419,2022-09-09T17:00:00
IT,Abruzzo,Pescara,127049,2022-09-09T17:00:00
IT,Sardegna,Cagliari,128161,2022-09-09T17:00:00
IT,Sicilia,Agrigento,128551,2022-09-09T17:00:00
IT,Piemonte,Alessandria,129223,2022-09-09T17:00:00
IT,Emilia-Romagna,Ferrara,129590,2022-09-09T17:00:00
IT,Abruzzo,Teramo,131290,2022-09-09T17:00:00
IT,Puglia,Brindisi,137996,2022-09-09T17:00:00
IT,Campania,Avellino,142638,2022-09-09T17:00:00
IT,Sicilia,Siracusa,144422,2022-09-09T17:00:00
IT,Toscana,Lucca,147751,2022-09-09T17:00:00
IT,Emilia-Romagna,Parma,150012,2022-09-09T17:00:00
IT,Lombardia,Mantova,150794,2022-09-09T17:00:00
IT,Calabria,Cosenza,154933,2022-09-09T17:00:00
IT,Abruzzo,Chieti,155598,2022-09-09T17:00:00
IT,Toscana,Pisa,160560,2022-09-09T17:00:00
IT,Lazio,Frosinone,165592,2022-09-09T17:00:00
IT,Emilia-Romagna,Rimini,166661,2022-09-09T17:00:00
IT,Emilia-Romagna,Ravenna,172441,2022-09-09T17:00:00
IT,Piemonte,Cuneo,179720,2022-09-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,183444,2022-09-09T17:00:00
IT,Marche,Ancona,183711,2022-09-09T17:00:00
IT,Calabria,Reggio di Calabria,188353,2022-09-09T17:00:00
IT,Lombardia,Pavia,189878,2022-09-09T17:00:00
IT,Puglia,Taranto,198721,2022-09-09T17:00:00
IT,Friuli Venezia Giulia,Udine,202781,2022-09-09T17:00:00
IT,P.A. Trento,Trento,206119,2022-09-09T17:00:00
IT,Puglia,Foggia,207093,2022-09-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,209270,2022-09-09T17:00:00
IT,Lombardia,Como,210785,2022-09-09T17:00:00
IT,Lazio,Latina,213482,2022-09-09T17:00:00
IT,Sicilia,Messina,229827,2022-09-09T17:00:00
IT,P.A. Bolzano,Bolzano,240386,2022-09-09T17:00:00
IT,Umbria,Perugia,268329,2022-09-09T17:00:00
IT,Emilia-Romagna,Modena,272089,2022-09-09T17:00:00
