country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-29T17:00:00
IT,Molise,unassigned,0,2021-04-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-29T17:00:00
IT,Calabria,unassigned,0,2021-04-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-29T17:00:00
IT,Sicilia,unassigned,0,2021-04-29T17:00:00
IT,Sardegna,unassigned,0,2021-04-29T17:00:00
IT,Toscana,unassigned,0,2021-04-29T17:00:00
IT,Umbria,unassigned,0,2021-04-29T17:00:00
IT,Basilicata,unassigned,0,2021-04-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-29T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-29T17:00:00
IT,Lazio,unassigned,21,2021-04-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-04-29T17:00:00
IT,Abruzzo,unassigned,187,2021-04-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,327,2021-04-29T17:00:00
IT,Puglia,unassigned,365,2021-04-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-04-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,394,2021-04-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,547,2021-04-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,581,2021-04-29T17:00:00
IT,Veneto,unassigned,728,2021-04-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,752,2021-04-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1168,2021-04-29T17:00:00
IT,Emilia-Romagna,unassigned,1421,2021-04-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1434,2021-04-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1680,2021-04-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2197,2021-04-29T17:00:00
IT,Piemonte,unassigned,2429,2021-04-29T17:00:00
IT,Liguria,unassigned,2902,2021-04-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3296,2021-04-29T17:00:00
IT,Molise,Isernia,3608,2021-04-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3782,2021-04-29T17:00:00
IT,Sardegna,Oristano,4800,2021-04-29T17:00:00
IT,Calabria,Vibo Valentia,4970,2021-04-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5216,2021-04-29T17:00:00
IT,Calabria,Crotone,5458,2021-04-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5472,2021-04-29T17:00:00
IT,Sicilia,Enna,5786,2021-04-29T17:00:00
IT,Campania,unassigned,7368,2021-04-29T17:00:00
IT,Basilicata,Matera,8010,2021-04-29T17:00:00
IT,Toscana,Grosseto,8053,2021-04-29T17:00:00
IT,Sardegna,Sud Sardegna,8190,2021-04-29T17:00:00
IT,Calabria,Catanzaro,8786,2021-04-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9128,2021-04-29T17:00:00
IT,Molise,Campobasso,9513,2021-04-29T17:00:00
IT,Marche,Fermo,9735,2021-04-29T17:00:00
IT,Lazio,Rieti,9849,2021-04-29T17:00:00
IT,Marche,Ascoli Piceno,10347,2021-04-29T17:00:00
IT,Sicilia,Agrigento,10404,2021-04-29T17:00:00
IT,Piemonte,Biella,10476,2021-04-29T17:00:00
IT,Valle d'Aosta,Aosta,10489,2021-04-29T17:00:00
IT,Sicilia,Caltanissetta,10520,2021-04-29T17:00:00
IT,Sardegna,Nuoro,10584,2021-04-29T17:00:00
IT,Umbria,Terni,10635,2021-04-29T17:00:00
IT,Lombardia,unassigned,11227,2021-04-29T17:00:00
IT,Campania,Benevento,11238,2021-04-29T17:00:00
IT,Sicilia,Ragusa,11259,2021-04-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12135,2021-04-29T17:00:00
IT,Toscana,Massa Carrara,12574,2021-04-29T17:00:00
IT,Toscana,Siena,12633,2021-04-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12751,2021-04-29T17:00:00
IT,Piemonte,Vercelli,12772,2021-04-29T17:00:00
IT,Sicilia,Trapani,12904,2021-04-29T17:00:00
IT,Liguria,La Spezia,13022,2021-04-29T17:00:00
IT,Veneto,Rovigo,13617,2021-04-29T17:00:00
IT,Liguria,Imperia,13825,2021-04-29T17:00:00
IT,Sardegna,Cagliari,14181,2021-04-29T17:00:00
IT,Lombardia,Sondrio,14481,2021-04-29T17:00:00
IT,Sicilia,Siracusa,14690,2021-04-29T17:00:00
IT,Lazio,Viterbo,14980,2021-04-29T17:00:00
IT,Basilicata,Potenza,15193,2021-04-29T17:00:00
IT,Liguria,Savona,15821,2021-04-29T17:00:00
IT,Lombardia,Lodi,16144,2021-04-29T17:00:00
IT,Piemonte,Asti,16430,2021-04-29T17:00:00
