country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-04T17:00:00
IT,Molise,unassigned,0,2020-10-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-04T17:00:00
IT,Calabria,unassigned,0,2020-10-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-04T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-04T17:00:00
IT,Sardegna,unassigned,0,2020-10-04T17:00:00
IT,Basilicata,unassigned,0,2020-10-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-04T17:00:00
IT,Toscana,unassigned,0,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-04T17:00:00
IT,Umbria,unassigned,0,2020-10-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-04T17:00:00
IT,Puglia,unassigned,4,2020-10-04T17:00:00
IT,Abruzzo,unassigned,6,2020-10-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,20,2020-10-04T17:00:00
IT,Lazio,unassigned,21,2020-10-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-04T17:00:00
IT,Sicilia,unassigned,25,2020-10-04T17:00:00
IT,Emilia-Romagna,unassigned,37,2020-10-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,62,2020-10-04T17:00:00
IT,Campania,unassigned,81,2020-10-04T17:00:00
IT,Veneto,unassigned,88,2020-10-04T17:00:00
IT,Molise,Isernia,101,2020-10-04T17:00:00
IT,Calabria,Vibo Valentia,129,2020-10-04T17:00:00
IT,Calabria,Crotone,149,2020-10-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,155,2020-10-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,161,2020-10-04T17:00:00
IT,Piemonte,unassigned,243,2020-10-04T17:00:00
IT,Basilicata,Matera,290,2020-10-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,290,2020-10-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,295,2020-10-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,301,2020-10-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,313,2020-10-04T17:00:00
IT,Sardegna,Oristano,335,2020-10-04T17:00:00
IT,Calabria,Catanzaro,342,2020-10-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,351,2020-10-04T17:00:00
IT,Sicilia,Caltanissetta,351,2020-10-04T17:00:00
IT,Sicilia,Agrigento,372,2020-10-04T17:00:00
IT,Liguria,unassigned,444,2020-10-04T17:00:00
IT,Campania,Benevento,450,2020-10-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,469,2020-10-04T17:00:00
IT,Sardegna,Sud Sardegna,469,2020-10-04T17:00:00
IT,Basilicata,Potenza,469,2020-10-04T17:00:00
IT,Calabria,Reggio di Calabria,481,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,488,2020-10-04T17:00:00
IT,Sicilia,Enna,536,2020-10-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,542,2020-10-04T17:00:00
IT,Sicilia,Ragusa,543,2020-10-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,549,2020-10-04T17:00:00
IT,Molise,Campobasso,552,2020-10-04T17:00:00
IT,Puglia,Taranto,572,2020-10-04T17:00:00
IT,Marche,Fermo,600,2020-10-04T17:00:00
IT,Sardegna,Nuoro,605,2020-10-04T17:00:00
IT,Sicilia,Siracusa,605,2020-10-04T17:00:00
IT,Sicilia,Trapani,609,2020-10-04T17:00:00
IT,Toscana,Grosseto,619,2020-10-04T17:00:00
IT,Sardegna,Cagliari,639,2020-10-04T17:00:00
IT,Lazio,Rieti,644,2020-10-04T17:00:00
IT,Umbria,Terni,646,2020-10-04T17:00:00
IT,Marche,Ascoli Piceno,647,2020-10-04T17:00:00
IT,Abruzzo,L'Aquila,661,2020-10-04T17:00:00
IT,Calabria,Cosenza,672,2020-10-04T17:00:00
IT,Toscana,Siena,675,2020-10-04T17:00:00
IT,Veneto,Rovigo,675,2020-10-04T17:00:00
IT,Lazio,Viterbo,677,2020-10-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,737,2020-10-04T17:00:00
IT,Sicilia,Messina,776,2020-10-04T17:00:00
IT,Puglia,Brindisi,779,2020-10-04T17:00:00
IT,Toscana,Livorno,794,2020-10-04T17:00:00
IT,Puglia,Lecce,821,2020-10-04T17:00:00
IT,Abruzzo,Teramo,841,2020-10-04T17:00:00
IT,Campania,Avellino,926,2020-10-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,932,2020-10-04T17:00:00
IT,Toscana,Prato,993,2020-10-04T17:00:00
IT,Lazio,Frosinone,1060,2020-10-04T17:00:00
IT,Toscana,Pistoia,1089,2020-10-04T17:00:00
IT,Abruzzo,Chieti,1089,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1093,2020-10-04T17:00:00
IT,Piemonte,Biella,1189,2020-10-04T17:00:00
IT,Toscana,Arezzo,1219,2020-10-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1225,2020-10-04T17:00:00
IT,Valle d'Aosta,Aosta,1322,2020-10-04T17:00:00
IT,Marche,Macerata,1342,2020-10-04T17:00:00
IT,Lazio,Latina,1401,2020-10-04T17:00:00
IT,Emilia-Romagna,Ferrara,1488,2020-10-04T17:00:00
IT,Veneto,Belluno,1512,2020-10-04T17:00:00
IT,Toscana,Massa Carrara,1545,2020-10-04T17:00:00
IT,Campania,Salerno,1631,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,Udine,1639,2020-10-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,1650,2020-10-04T17:00:00
IT,Piemonte,Vercelli,1691,2020-10-04T17:00:00
IT,Sicilia,Catania,1706,2020-10-04T17:00:00
IT,Lombardia,Sondrio,1712,2020-10-04T17:00:00
IT,Toscana,Pisa,1724,2020-10-04T17:00:00
IT,Liguria,Imperia,1783,2020-10-04T17:00:00
IT,Lombardia,unassigned,1787,2020-10-04T17:00:00
IT,Emilia-Romagna,Ravenna,1801,2020-10-04T17:00:00
IT,Umbria,Perugia,1875,2020-10-04T17:00:00
IT,Toscana,Lucca,1911,2020-10-04T17:00:00
IT,Abruzzo,Pescara,1943,2020-10-04T17:00:00
IT,Puglia,Foggia,1961,2020-10-04T17:00:00
IT,Liguria,Savona,1964,2020-10-04T17:00:00
IT,Piemonte,Asti,2014,2020-10-04T17:00:00
IT,Campania,Caserta,2061,2020-10-04T17:00:00
IT,Marche,Ancona,2095,2020-10-04T17:00:00
IT,Sicilia,Palermo,2158,2020-10-04T17:00:00
IT,Sardegna,Sassari,2181,2020-10-04T17:00:00
IT,Liguria,La Spezia,2290,2020-10-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2538,2020-10-04T17:00:00
IT,Emilia-Romagna,Rimini,2586,2020-10-04T17:00:00
IT,Lombardia,Lecco,3128,2020-10-04T17:00:00
IT,Marche,Pesaro e Urbino,3146,2020-10-04T17:00:00
IT,Puglia,Bari,3298,2020-10-04T17:00:00
IT,Piemonte,Novara,3442,2020-10-04T17:00:00
IT,Piemonte,Cuneo,3574,2020-10-04T17:00:00
IT,P.A. Bolzano,Bolzano,3645,2020-10-04T17:00:00
IT,Lombardia,Lodi,3815,2020-10-04T17:00:00
IT,Veneto,Vicenza,3991,2020-10-04T17:00:00
IT,Lombardia,Mantova,4248,2020-10-04T17:00:00
IT,Veneto,Venezia,4278,2020-10-04T17:00:00
IT,Emilia-Romagna,Parma,4320,2020-10-04T17:00:00
IT,Piemonte,Alessandria,4428,2020-10-04T17:00:00
IT,Toscana,Firenze,4461,2020-10-04T17:00:00
IT,Lombardia,Como,4636,2020-10-04T17:00:00
IT,Lombardia,Varese,4798,2020-10-04T17:00:00
IT,Emilia-Romagna,Modena,4901,2020-10-04T17:00:00
IT,Emilia-Romagna,Piacenza,4983,2020-10-04T17:00:00
IT,Veneto,Padova,5447,2020-10-04T17:00:00
IT,Veneto,Treviso,5476,2020-10-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5820,2020-10-04T17:00:00
IT,P.A. Trento,Trento,6175,2020-10-04T17:00:00
IT,Lombardia,Pavia,6244,2020-10-04T17:00:00
