country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Messina,0,2020-03-06T18:00:00
IT,Sicilia,Trapani,0,2020-03-06T18:00:00
IT,Marche,unassigned,0,2020-03-06T18:00:00
IT,Emilia Romagna,unassigned,0,2020-03-06T18:00:00
IT,Friuli Venezia Giulia,Pordenone,0,2020-03-06T18:00:00
IT,Sicilia,Caltanissetta,0,2020-03-06T18:00:00
IT,Sicilia,Agrigento,0,2020-03-06T18:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-06T18:00:00
IT,Lazio,Rieti,0,2020-03-06T18:00:00
IT,Sardegna,unassigned,0,2020-03-06T18:00:00
IT,Lazio,unassigned,0,2020-03-06T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-03-06T18:00:00
IT,Sardegna,Sassari,0,2020-03-06T18:00:00
IT,Sardegna,Oristano,0,2020-03-06T18:00:00
IT,Puglia,unassigned,0,2020-03-06T18:00:00
IT,Puglia,Brindisi,0,2020-03-06T18:00:00
IT,Molise,unassigned,0,2020-03-06T18:00:00
IT,Molise,Isernia,0,2020-03-06T18:00:00
IT,Sicilia,unassigned,0,2020-03-06T18:00:00
IT,Toscana,unassigned,0,2020-03-06T18:00:00
IT,Marche,Ascoli Piceno,0,2020-03-06T18:00:00
IT,P.A. Trento,unassigned,0,2020-03-06T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-06T18:00:00
IT,Abruzzo,unassigned,0,2020-03-06T18:00:00
IT,Basilicata,unassigned,0,2020-03-06T18:00:00
IT,Umbria,unassigned,0,2020-03-06T18:00:00
IT,Campania,Salerno,0,2020-03-06T18:00:00
IT,Calabria,Crotone,0,2020-03-06T18:00:00
IT,Calabria,Vibo Valentia,0,2020-03-06T18:00:00
IT,Calabria,unassigned,0,2020-03-06T18:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-06T18:00:00
IT,Campania,Benevento,0,2020-03-06T18:00:00
IT,Campania,Caserta,0,2020-03-06T18:00:00
IT,Campania,Avellino,0,2020-03-06T18:00:00
IT,Sicilia,Ragusa,1,2020-03-06T18:00:00
IT,Abruzzo,L'Aquila,1,2020-03-06T18:00:00
IT,Abruzzo,Pescara,1,2020-03-06T18:00:00
IT,Piemonte,Cuneo,1,2020-03-06T18:00:00
IT,Puglia,Barletta-Andria-Trani,1,2020-03-06T18:00:00
IT,Toscana,Prato,1,2020-03-06T18:00:00
IT,Emilia Romagna,Ferrara,1,2020-03-06T18:00:00
IT,Basilicata,Matera,1,2020-03-06T18:00:00
IT,Toscana,Pistoia,1,2020-03-06T18:00:00
IT,Liguria,La Spezia,1,2020-03-06T18:00:00
IT,Lazio,Frosinone,1,2020-03-06T18:00:00
IT,Sicilia,Enna,1,2020-03-06T18:00:00
IT,Calabria,Reggio di Calabria,1,2020-03-06T18:00:00
IT,Calabria,Cosenza,1,2020-03-06T18:00:00
IT,Sicilia,Siracusa,2,2020-03-06T18:00:00
IT,Toscana,Grosseto,2,2020-03-06T18:00:00
IT,Basilicata,Potenza,2,2020-03-06T18:00:00
IT,Lazio,Latina,2,2020-03-06T18:00:00
IT,Sardegna,Nuoro,2,2020-03-06T18:00:00
IT,Calabria,Catanzaro,2,2020-03-06T18:00:00
IT,Lazio,Viterbo,2,2020-03-06T18:00:00
IT,Puglia,Lecce,3,2020-03-06T18:00:00
IT,Sardegna,Cagliari,3,2020-03-06T18:00:00
IT,Puglia,Bari,3,2020-03-06T18:00:00
IT,Piemonte,Biella,3,2020-03-06T18:00:00
IT,Puglia,Taranto,3,2020-03-06T18:00:00
IT,Abruzzo,Chieti,3,2020-03-06T18:00:00
IT,Marche,Fermo,3,2020-03-06T18:00:00
IT,Liguria,Imperia,3,2020-03-06T18:00:00
IT,Emilia Romagna,Forlì-Cesena,3,2020-03-06T18:00:00
IT,Liguria,unassigned,4,2020-03-06T18:00:00
IT,Lombardia,Sondrio,4,2020-03-06T18:00:00
IT,Abruzzo,Teramo,4,2020-03-06T18:00:00
IT,P.A. Bolzano,Bolzano,4,2020-03-06T18:00:00
IT,Piemonte,Novara,4,2020-03-06T18:00:00
IT,Veneto,Rovigo,5,2020-03-06T18:00:00
IT,Toscana,Livorno,5,2020-03-06T18:00:00
IT,Sicilia,Palermo,5,2020-03-06T18:00:00
IT,Umbria,Terni,6,2020-03-06T18:00:00
IT,Friuli Venezia Giulia,Gorizia,6,2020-03-06T18:00:00
IT,Piemonte,unassigned,6,2020-03-06T18:00:00
IT,Friuli Venezia Giulia,Trieste,7,2020-03-06T18:00:00
IT,Puglia,Foggia,7,2020-03-06T18:00:00
IT,Toscana,Arezzo,7,2020-03-06T18:00:00
IT,Valle d'Aosta,Aosta,7,2020-03-06T18:00:00
IT,Veneto,Belluno,7,2020-03-06T18:00:00
IT,Marche,Macerata,7,2020-03-06T18:00:00
IT,Piemonte,Vercelli,7,2020-03-06T18:00:00
IT,Toscana,Lucca,8,2020-03-06T18:00:00
IT,Emilia Romagna,Ravenna,8,2020-03-06T18:00:00
IT,Toscana,Pisa,8,2020-03-06T18:00:00
IT,Piemonte,Verbano-Cusio-Ossola,9,2020-03-06T18:00:00
IT,Liguria,Genova,9,2020-03-06T18:00:00
IT,P.A. Trento,Trento,10,2020-03-06T18:00:00
IT,Toscana,Massa Carrara,10,2020-03-06T18:00:00
IT,Umbria,Perugia,10,2020-03-06T18:00:00
IT,Lombardia,Lecco,11,2020-03-06T18:00:00
IT,Lombardia,Como,11,2020-03-06T18:00:00
IT,Molise,Campobasso,12,2020-03-06T18:00:00
IT,Toscana,Siena,14,2020-03-06T18:00:00
IT,Liguria,Savona,15,2020-03-06T18:00:00
IT,Sicilia,Catania,15,2020-03-06T18:00:00
IT,Campania,Napoli,17,2020-03-06T18:00:00
IT,Friuli Venezia Giulia,Udine,18,2020-03-06T18:00:00
IT,Lombardia,Monza e della Brianza,20,2020-03-06T18:00:00
IT,Marche,Ancona,23,2020-03-06T18:00:00
IT,Toscana,Firenze,23,2020-03-06T18:00:00
IT,Lombardia,Varese,23,2020-03-06T18:00:00
IT,Veneto,unassigned,24,2020-03-06T18:00:00
IT,Veneto,Vicenza,24,2020-03-06T18:00:00
IT,Piemonte,Alessandria,32,2020-03-06T18:00:00
IT,Lombardia,Mantova,32,2020-03-06T18:00:00
IT,Piemonte,Torino,34,2020-03-06T18:00:00
IT,Campania,unassigned,40,2020-03-06T18:00:00
IT,Emilia Romagna,Bologna,41,2020-03-06T18:00:00
IT,Veneto,Verona,42,2020-03-06T18:00:00
IT,Emilia Romagna,Reggio nell'Emilia,44,2020-03-06T18:00:00
IT,Piemonte,Asti,47,2020-03-06T18:00:00
IT,Lazio,Roma,49,2020-03-06T18:00:00
IT,Lombardia,unassigned,68,2020-03-06T18:00:00
IT,Emilia Romagna,Modena,73,2020-03-06T18:00:00
IT,Veneto,Venezia,85,2020-03-06T18:00:00
IT,Emilia Romagna,Rimini,93,2020-03-06T18:00:00
IT,Veneto,Treviso,103,2020-03-06T18:00:00
IT,Marche,Pesaro e Urbino,126,2020-03-06T18:00:00
IT,Lombardia,Pavia,180,2020-03-06T18:00:00
IT,Emilia Romagna,Parma,181,2020-03-06T18:00:00
IT,Lombardia,Brescia,182,2020-03-06T18:00:00
IT,Veneto,Padova,198,2020-03-06T18:00:00
