country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-14T17:00:00
IT,Calabria,unassigned,0,2022-04-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-14T17:00:00
IT,Sardegna,unassigned,0,2022-04-14T17:00:00
IT,Molise,unassigned,0,2022-04-14T17:00:00
IT,Basilicata,unassigned,0,2022-04-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-14T17:00:00
IT,Sicilia,unassigned,0,2022-04-14T17:00:00
IT,Toscana,unassigned,0,2022-04-14T17:00:00
IT,Umbria,unassigned,0,2022-04-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-14T17:00:00
IT,Lazio,unassigned,21,2022-04-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,119,2022-04-14T17:00:00
IT,Valle d'Aosta,unassigned,121,2022-04-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2116,2022-04-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2252,2022-04-14T17:00:00
IT,Abruzzo,unassigned,2353,2022-04-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2595,2022-04-14T17:00:00
IT,Puglia,unassigned,3154,2022-04-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5256,2022-04-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5487,2022-04-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6116,2022-04-14T17:00:00
IT,Veneto,unassigned,6587,2022-04-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7053,2022-04-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7120,2022-04-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7823,2022-04-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7976,2022-04-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10843,2022-04-14T17:00:00
IT,Liguria,unassigned,11124,2022-04-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13404,2022-04-14T17:00:00
IT,Molise,Isernia,14395,2022-04-14T17:00:00
IT,Emilia-Romagna,unassigned,16630,2022-04-14T17:00:00
IT,Piemonte,unassigned,17317,2022-04-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17724,2022-04-14T17:00:00
IT,Campania,unassigned,21110,2022-04-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21381,2022-04-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,24841,2022-04-14T17:00:00
IT,Sardegna,Oristano,29326,2022-04-14T17:00:00
IT,Sicilia,Enna,30427,2022-04-14T17:00:00
IT,Valle d'Aosta,Aosta,30982,2022-04-14T17:00:00
IT,Calabria,Crotone,33551,2022-04-14T17:00:00
IT,Calabria,Vibo Valentia,36391,2022-04-14T17:00:00
IT,Sardegna,Nuoro,36502,2022-04-14T17:00:00
IT,Piemonte,Vercelli,38749,2022-04-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39032,2022-04-14T17:00:00
IT,Molise,Campobasso,39447,2022-04-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,40055,2022-04-14T17:00:00
IT,Basilicata,Matera,40197,2022-04-14T17:00:00
IT,Lazio,Rieti,41489,2022-04-14T17:00:00
IT,Piemonte,Biella,41518,2022-04-14T17:00:00
IT,Lombardia,Sondrio,44164,2022-04-14T17:00:00
IT,Calabria,Catanzaro,45717,2022-04-14T17:00:00
IT,Sardegna,Sud Sardegna,46078,2022-04-14T17:00:00
IT,Marche,Fermo,49345,2022-04-14T17:00:00
IT,Toscana,Massa Carrara,50657,2022-04-14T17:00:00
