country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-06T17:00:00
IT,Molise,unassigned,0,2021-07-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-06T17:00:00
IT,Calabria,unassigned,0,2021-07-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-06T17:00:00
IT,Sicilia,unassigned,0,2021-07-06T17:00:00
IT,Sardegna,unassigned,0,2021-07-06T17:00:00
IT,Toscana,unassigned,0,2021-07-06T17:00:00
IT,Umbria,unassigned,0,2021-07-06T17:00:00
IT,Basilicata,unassigned,0,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-06T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-06T17:00:00
IT,Lazio,unassigned,21,2021-07-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-06T17:00:00
IT,Abruzzo,unassigned,119,2021-07-06T17:00:00
IT,Puglia,unassigned,371,2021-07-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,446,2021-07-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,509,2021-07-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,585,2021-07-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,627,2021-07-06T17:00:00
IT,Veneto,unassigned,779,2021-07-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,814,2021-07-06T17:00:00
IT,Emilia-Romagna,unassigned,1362,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1657,2021-07-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2316,2021-07-06T17:00:00
IT,Piemonte,unassigned,2447,2021-07-06T17:00:00
IT,Liguria,unassigned,3208,2021-07-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3555,2021-07-06T17:00:00
IT,Molise,Isernia,3754,2021-07-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4158,2021-07-06T17:00:00
IT,Sardegna,Oristano,5169,2021-07-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5355,2021-07-06T17:00:00
IT,Calabria,Vibo Valentia,5565,2021-07-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5876,2021-07-06T17:00:00
IT,Sicilia,Enna,6574,2021-07-06T17:00:00
IT,Calabria,Crotone,6581,2021-07-06T17:00:00
IT,Campania,unassigned,7221,2021-07-06T17:00:00
IT,Sardegna,Sud Sardegna,8704,2021-07-06T17:00:00
IT,Basilicata,Matera,8915,2021-07-06T17:00:00
IT,Toscana,Grosseto,9196,2021-07-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9670,2021-07-06T17:00:00
IT,Molise,Campobasso,9897,2021-07-06T17:00:00
IT,Calabria,Catanzaro,10244,2021-07-06T17:00:00
IT,Lazio,Rieti,10291,2021-07-06T17:00:00
IT,Marche,Fermo,10294,2021-07-06T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-06T17:00:00
IT,Umbria,Terni,11204,2021-07-06T17:00:00
IT,Valle d'Aosta,Aosta,11281,2021-07-06T17:00:00
IT,Piemonte,Biella,11298,2021-07-06T17:00:00
IT,Marche,Ascoli Piceno,11498,2021-07-06T17:00:00
IT,Lombardia,unassigned,11912,2021-07-06T17:00:00
IT,Sicilia,Caltanissetta,12086,2021-07-06T17:00:00
IT,Sicilia,Agrigento,12248,2021-07-06T17:00:00
IT,Campania,Benevento,12567,2021-07-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12808,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13049,2021-07-06T17:00:00
IT,Sicilia,Ragusa,13167,2021-07-06T17:00:00
IT,Toscana,Massa Carrara,13324,2021-07-06T17:00:00
IT,Piemonte,Vercelli,13597,2021-07-06T17:00:00
IT,Liguria,La Spezia,13772,2021-07-06T17:00:00
IT,Toscana,Siena,13901,2021-07-06T17:00:00
IT,Veneto,Rovigo,14002,2021-07-06T17:00:00
IT,Sicilia,Trapani,14213,2021-07-06T17:00:00
IT,Liguria,Imperia,14357,2021-07-06T17:00:00
IT,Sardegna,Cagliari,15027,2021-07-06T17:00:00
IT,Lombardia,Sondrio,15418,2021-07-06T17:00:00
IT,Lazio,Viterbo,16086,2021-07-06T17:00:00
IT,Liguria,Savona,16539,2021-07-06T17:00:00
IT,Sicilia,Siracusa,16726,2021-07-06T17:00:00
IT,Lombardia,Lodi,16779,2021-07-06T17:00:00
IT,Piemonte,Asti,17222,2021-07-06T17:00:00
IT,Sardegna,Sassari,17451,2021-07-06T17:00:00
IT,Basilicata,Potenza,17451,2021-07-06T17:00:00
IT,Abruzzo,Teramo,17518,2021-07-06T17:00:00
IT,Toscana,Livorno,17518,2021-07-06T17:00:00
IT,Abruzzo,Pescara,18192,2021-07-06T17:00:00
IT,Abruzzo,L'Aquila,19075,2021-07-06T17:00:00
IT,Abruzzo,Chieti,19500,2021-07-06T17:00:00
IT,Puglia,Brindisi,19833,2021-07-06T17:00:00
IT,Campania,Avellino,20362,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21072,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,21152,2021-07-06T17:00:00
IT,Marche,Macerata,21368,2021-07-06T17:00:00
IT,Veneto,Belluno,21493,2021-07-06T17:00:00
IT,Toscana,Prato,22628,2021-07-06T17:00:00
IT,Toscana,Arezzo,22890,2021-07-06T17:00:00
IT,Emilia-Romagna,Piacenza,22911,2021-07-06T17:00:00
IT,Emilia-Romagna,Ferrara,22944,2021-07-06T17:00:00
IT,Toscana,Pistoia,23043,2021-07-06T17:00:00
IT,Calabria,Reggio di Calabria,23100,2021-07-06T17:00:00
IT,Calabria,Cosenza,23120,2021-07-06T17:00:00
IT,Marche,Pesaro e Urbino,23430,2021-07-06T17:00:00
IT,Toscana,Lucca,24697,2021-07-06T17:00:00
IT,Lombardia,Lecco,24958,2021-07-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,25604,2021-07-06T17:00:00
IT,Sicilia,Messina,26756,2021-07-06T17:00:00
IT,Lombardia,Cremona,26803,2021-07-06T17:00:00
IT,Puglia,Lecce,27018,2021-07-06T17:00:00
IT,Piemonte,Novara,28020,2021-07-06T17:00:00
IT,Emilia-Romagna,Parma,28067,2021-07-06T17:00:00
IT,Piemonte,Alessandria,29100,2021-07-06T17:00:00
IT,Toscana,Pisa,29261,2021-07-06T17:00:00
IT,Emilia-Romagna,Ravenna,30536,2021-07-06T17:00:00
IT,Lazio,Frosinone,31354,2021-07-06T17:00:00
IT,Marche,Ancona,33082,2021-07-06T17:00:00
IT,Lazio,Latina,34757,2021-07-06T17:00:00
IT,Emilia-Romagna,Rimini,35584,2021-07-06T17:00:00
IT,Lombardia,Mantova,35657,2021-07-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36704,2021-07-06T17:00:00
IT,Puglia,Taranto,39515,2021-07-06T17:00:00
IT,Umbria,Perugia,43365,2021-07-06T17:00:00
IT,Lombardia,Pavia,43926,2021-07-06T17:00:00
IT,Puglia,Foggia,45181,2021-07-06T17:00:00
IT,P.A. Trento,Trento,45792,2021-07-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47290,2021-07-06T17:00:00
IT,Friuli Venezia Giulia,Udine,50353,2021-07-06T17:00:00
IT,Piemonte,Cuneo,52366,2021-07-06T17:00:00
IT,Lombardia,Bergamo,53318,2021-07-06T17:00:00
IT,Liguria,Genova,53958,2021-07-06T17:00:00
IT,Lombardia,Como,60129,2021-07-06T17:00:00
IT,Sicilia,Catania,60505,2021-07-06T17:00:00
IT,Emilia-Romagna,Modena,64780,2021-07-06T17:00:00
IT,Campania,Caserta,65872,2021-07-06T17:00:00
IT,Toscana,Firenze,67571,2021-07-06T17:00:00
IT,Campania,Salerno,68328,2021-07-06T17:00:00
IT,Veneto,Venezia,69764,2021-07-06T17:00:00
IT,Sicilia,Palermo,70111,2021-07-06T17:00:00
IT,Veneto,Vicenza,70261,2021-07-06T17:00:00
IT,P.A. Bolzano,Bolzano,73346,2021-07-06T17:00:00
IT,Lombardia,Monza e della Brianza,79394,2021-07-06T17:00:00
IT,Veneto,Treviso,79951,2021-07-06T17:00:00
IT,Veneto,Padova,81769,2021-07-06T17:00:00
IT,Veneto,Verona,82422,2021-07-06T17:00:00
IT,Lombardia,Varese,85942,2021-07-06T17:00:00
IT,Emilia-Romagna,Bologna,93424,2021-07-06T17:00:00
IT,Puglia,Bari,95235,2021-07-06T17:00:00
IT,Lombardia,Brescia,106532,2021-07-06T17:00:00
IT,Piemonte,Torino,194751,2021-07-06T17:00:00
IT,Lazio,Roma,248025,2021-07-06T17:00:00
IT,Campania,Napoli,250146,2021-07-06T17:00:00
IT,Lombardia,Milano,272117,2021-07-06T17:00:00
