country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-19T17:00:00
IT,Umbria,unassigned,0,2020-11-19T17:00:00
IT,Molise,unassigned,0,2020-11-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-19T17:00:00
IT,Toscana,unassigned,0,2020-11-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-19T17:00:00
IT,Basilicata,unassigned,0,2020-11-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-19T17:00:00
IT,Sardegna,unassigned,0,2020-11-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-19T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-19T17:00:00
IT,Calabria,unassigned,0,2020-11-19T17:00:00
IT,Puglia,unassigned,5,2020-11-19T17:00:00
IT,Lazio,unassigned,21,2020-11-19T17:00:00
IT,Sicilia,unassigned,25,2020-11-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,43,2020-11-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-19T17:00:00
IT,Abruzzo,unassigned,195,2020-11-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,215,2020-11-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,257,2020-11-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,282,2020-11-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,283,2020-11-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-19T17:00:00
IT,Veneto,unassigned,402,2020-11-19T17:00:00
IT,Campania,unassigned,492,2020-11-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-19T17:00:00
IT,Emilia-Romagna,unassigned,580,2020-11-19T17:00:00
IT,Calabria,Vibo Valentia,736,2020-11-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,780,2020-11-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,831,2020-11-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,905,2020-11-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,910,2020-11-19T17:00:00
IT,Calabria,Crotone,1003,2020-11-19T17:00:00
IT,Molise,Isernia,1290,2020-11-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1336,2020-11-19T17:00:00
IT,Sardegna,Oristano,1360,2020-11-19T17:00:00
IT,Piemonte,unassigned,1369,2020-11-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1374,2020-11-19T17:00:00
IT,Liguria,unassigned,1567,2020-11-19T17:00:00
IT,Sicilia,Enna,1630,2020-11-19T17:00:00
IT,Calabria,Catanzaro,1961,2020-11-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1977,2020-11-19T17:00:00
IT,Sicilia,Caltanissetta,2040,2020-11-19T17:00:00
IT,Basilicata,Matera,2062,2020-11-19T17:00:00
IT,Campania,Benevento,2136,2020-11-19T17:00:00
IT,Sicilia,Agrigento,2159,2020-11-19T17:00:00
IT,Molise,Campobasso,2187,2020-11-19T17:00:00
IT,Lazio,Rieti,2500,2020-11-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2595,2020-11-19T17:00:00
IT,Sardegna,Sud Sardegna,2708,2020-11-19T17:00:00
IT,Puglia,Brindisi,2708,2020-11-19T17:00:00
IT,Sardegna,Nuoro,2814,2020-11-19T17:00:00
IT,Veneto,Rovigo,2956,2020-11-19T17:00:00
IT,Marche,Fermo,2959,2020-11-19T17:00:00
IT,Puglia,Lecce,2961,2020-11-19T17:00:00
IT,Sicilia,Siracusa,3009,2020-11-19T17:00:00
IT,Toscana,Grosseto,3016,2020-11-19T17:00:00
IT,Marche,Ascoli Piceno,3329,2020-11-19T17:00:00
IT,Calabria,Cosenza,3512,2020-11-19T17:00:00
IT,Sardegna,Cagliari,3556,2020-11-19T17:00:00
IT,Basilicata,Potenza,3564,2020-11-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3685,2020-11-19T17:00:00
IT,Toscana,Siena,3720,2020-11-19T17:00:00
IT,Sicilia,Trapani,3742,2020-11-19T17:00:00
IT,Friuli Venezia Giulia,Pordenone,4226,2020-11-19T17:00:00
IT,Abruzzo,Chieti,4248,2020-11-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,4336,2020-11-19T17:00:00
IT,Abruzzo,Pescara,4396,2020-11-19T17:00:00
IT,Puglia,Barletta-Andria-Trani,4410,2020-11-19T17:00:00
IT,Puglia,Taranto,4447,2020-11-19T17:00:00
IT,Umbria,Terni,4536,2020-11-19T17:00:00
IT,Sicilia,Ragusa,4642,2020-11-19T17:00:00
