country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-11-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-11-27T17:00:00
IT,P.A. Trento,unassigned,0,2024-11-27T17:00:00
IT,Calabria,unassigned,0,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-11-27T17:00:00
IT,Sardegna,unassigned,0,2024-11-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-11-27T17:00:00
IT,Basilicata,unassigned,0,2024-11-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-11-27T17:00:00
IT,Sicilia,unassigned,0,2024-11-27T17:00:00
IT,Umbria,unassigned,0,2024-11-27T17:00:00
IT,Molise,unassigned,0,2024-11-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-11-27T17:00:00
IT,Lazio,unassigned,21,2024-11-27T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-11-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-11-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-11-27T17:00:00
IT,Toscana,unassigned,1091,2024-11-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-11-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2024-11-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-11-27T17:00:00
IT,Puglia,unassigned,6075,2024-11-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8560,2024-11-27T17:00:00
IT,Abruzzo,unassigned,9029,2024-11-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9293,2024-11-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9726,2024-11-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10362,2024-11-27T17:00:00
IT,Veneto,unassigned,13232,2024-11-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14271,2024-11-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18390,2024-11-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18456,2024-11-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18730,2024-11-27T17:00:00
IT,Liguria,unassigned,19725,2024-11-27T17:00:00
