country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-13T17:00:00
IT,Calabria,unassigned,0,2022-10-13T17:00:00
IT,Molise,unassigned,0,2022-10-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-13T17:00:00
IT,Sardegna,unassigned,0,2022-10-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-13T17:00:00
IT,Basilicata,unassigned,0,2022-10-13T17:00:00
IT,Sicilia,unassigned,0,2022-10-13T17:00:00
IT,Toscana,unassigned,0,2022-10-13T17:00:00
IT,Umbria,unassigned,0,2022-10-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-13T17:00:00
IT,Lazio,unassigned,21,2022-10-13T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-10-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,141,2022-10-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3221,2022-10-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3787,2022-10-13T17:00:00
IT,Puglia,unassigned,5099,2022-10-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7061,2022-10-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7832,2022-10-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7903,2022-10-13T17:00:00
IT,Abruzzo,unassigned,8580,2022-10-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9291,2022-10-13T17:00:00
IT,Veneto,unassigned,11645,2022-10-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11663,2022-10-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12498,2022-10-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15628,2022-10-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15821,2022-10-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17093,2022-10-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17131,2022-10-13T17:00:00
IT,Liguria,unassigned,19159,2022-10-13T17:00:00
IT,Molise,Isernia,24109,2022-10-13T17:00:00
IT,Campania,unassigned,24219,2022-10-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24449,2022-10-13T17:00:00
IT,Piemonte,unassigned,25519,2022-10-13T17:00:00
IT,Emilia-Romagna,unassigned,29082,2022-10-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29922,2022-10-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36032,2022-10-13T17:00:00
IT,Valle d'Aosta,Aosta,42212,2022-10-13T17:00:00
IT,Sicilia,Enna,46343,2022-10-13T17:00:00
IT,Calabria,Vibo Valentia,49463,2022-10-13T17:00:00
IT,Sardegna,Oristano,50839,2022-10-13T17:00:00
IT,Piemonte,Vercelli,55332,2022-10-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55957,2022-10-13T17:00:00
IT,Calabria,Crotone,56270,2022-10-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,56507,2022-10-13T17:00:00
IT,Sardegna,Nuoro,60983,2022-10-13T17:00:00
IT,Piemonte,Biella,61606,2022-10-13T17:00:00
IT,Lazio,Rieti,61691,2022-10-13T17:00:00
IT,Lombardia,Sondrio,62537,2022-10-13T17:00:00
IT,Basilicata,Matera,63498,2022-10-13T17:00:00
IT,Molise,Campobasso,67760,2022-10-13T17:00:00
IT,Piemonte,Asti,71719,2022-10-13T17:00:00
IT,Toscana,Massa Carrara,72545,2022-10-13T17:00:00
IT,Marche,Fermo,74960,2022-10-13T17:00:00
IT,Liguria,Imperia,78434,2022-10-13T17:00:00
IT,Toscana,Grosseto,79332,2022-10-13T17:00:00
IT,Lombardia,Lodi,79578,2022-10-13T17:00:00
IT,Liguria,La Spezia,85158,2022-10-13T17:00:00
IT,Umbria,Terni,88327,2022-10-13T17:00:00
IT,Veneto,Belluno,89520,2022-10-13T17:00:00
IT,Sicilia,Caltanissetta,89802,2022-10-13T17:00:00
IT,Marche,Ascoli Piceno,91525,2022-10-13T17:00:00
IT,Sardegna,Sud Sardegna,92011,2022-10-13T17:00:00
IT,Liguria,Savona,92555,2022-10-13T17:00:00
IT,Campania,Benevento,93319,2022-10-13T17:00:00
IT,Toscana,Prato,95498,2022-10-13T17:00:00
IT,Lazio,Viterbo,96171,2022-10-13T17:00:00
IT,Emilia-Romagna,Piacenza,96997,2022-10-13T17:00:00
IT,Calabria,Catanzaro,97180,2022-10-13T17:00:00
IT,Lombardia,unassigned,99894,2022-10-13T17:00:00
