country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-29T17:00:00
IT,Calabria,unassigned,0,2022-03-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-29T17:00:00
IT,Molise,unassigned,0,2022-03-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-29T17:00:00
IT,Sardegna,unassigned,0,2022-03-29T17:00:00
IT,Sicilia,unassigned,0,2022-03-29T17:00:00
IT,Toscana,unassigned,0,2022-03-29T17:00:00
IT,Umbria,unassigned,0,2022-03-29T17:00:00
IT,Basilicata,unassigned,0,2022-03-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-29T17:00:00
IT,Lazio,unassigned,21,2022-03-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-29T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-03-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-29T17:00:00
IT,Abruzzo,unassigned,1501,2022-03-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1965,2022-03-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2136,2022-03-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2551,2022-03-29T17:00:00
IT,Puglia,unassigned,2920,2022-03-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4993,2022-03-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5208,2022-03-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5755,2022-03-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-29T17:00:00
IT,Veneto,unassigned,6233,2022-03-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6472,2022-03-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6650,2022-03-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7211,2022-03-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7667,2022-03-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9867,2022-03-29T17:00:00
IT,Liguria,unassigned,10670,2022-03-29T17:00:00
IT,Molise,Isernia,12867,2022-03-29T17:00:00
IT,Emilia-Romagna,unassigned,15472,2022-03-29T17:00:00
IT,Piemonte,unassigned,16419,2022-03-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16584,2022-03-29T17:00:00
IT,Campania,unassigned,20852,2022-03-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20866,2022-03-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23585,2022-03-29T17:00:00
IT,Sardegna,Oristano,26353,2022-03-29T17:00:00
IT,Sicilia,Enna,28103,2022-03-29T17:00:00
IT,Valle d'Aosta,Aosta,29838,2022-03-29T17:00:00
IT,Calabria,Crotone,30103,2022-03-29T17:00:00
IT,Sardegna,Nuoro,32708,2022-03-29T17:00:00
IT,Calabria,Vibo Valentia,33058,2022-03-29T17:00:00
IT,Molise,Campobasso,35084,2022-03-29T17:00:00
IT,Basilicata,Matera,36966,2022-03-29T17:00:00
IT,Piemonte,Vercelli,37061,2022-03-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37122,2022-03-29T17:00:00
IT,Calabria,Catanzaro,37903,2022-03-29T17:00:00
IT,Lazio,Rieti,38064,2022-03-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,38155,2022-03-29T17:00:00
IT,Piemonte,Biella,39921,2022-03-29T17:00:00
IT,Sardegna,Sud Sardegna,40793,2022-03-29T17:00:00
IT,Lombardia,Sondrio,42430,2022-03-29T17:00:00
