country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-05-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-08T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-08T17:00:00
IT,Abruzzo,unassigned,0,2020-05-08T17:00:00
IT,Sardegna,unassigned,0,2020-05-08T17:00:00
IT,Sicilia,unassigned,0,2020-05-08T17:00:00
IT,Basilicata,unassigned,0,2020-05-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-08T17:00:00
IT,Calabria,unassigned,2,2020-05-08T17:00:00
IT,Liguria,unassigned,8,2020-05-08T17:00:00
IT,Molise,unassigned,19,2020-05-08T17:00:00
IT,Puglia,unassigned,30,2020-05-08T17:00:00
IT,Umbria,unassigned,52,2020-05-08T17:00:00
IT,Sardegna,Oristano,55,2020-05-08T17:00:00
IT,Molise,Isernia,57,2020-05-08T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-08T17:00:00
IT,Sardegna,Nuoro,78,2020-05-08T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-08T17:00:00
IT,Sicilia,Ragusa,94,2020-05-08T17:00:00
IT,Lazio,unassigned,105,2020-05-08T17:00:00
IT,Calabria,Crotone,118,2020-05-08T17:00:00
IT,Sicilia,Agrigento,135,2020-05-08T17:00:00
IT,Sicilia,Trapani,139,2020-05-08T17:00:00
IT,Sicilia,Caltanissetta,162,2020-05-08T17:00:00
IT,Basilicata,Potenza,180,2020-05-08T17:00:00
IT,Campania,Benevento,189,2020-05-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,194,2020-05-08T17:00:00
IT,Basilicata,Matera,202,2020-05-08T17:00:00
IT,Calabria,Catanzaro,210,2020-05-08T17:00:00
IT,Marche,unassigned,213,2020-05-08T17:00:00
IT,Sicilia,Siracusa,235,2020-05-08T17:00:00
IT,Sardegna,Cagliari,243,2020-05-08T17:00:00
IT,Abruzzo,L'Aquila,243,2020-05-08T17:00:00
IT,Molise,Campobasso,251,2020-05-08T17:00:00
IT,Calabria,Reggio di Calabria,261,2020-05-08T17:00:00
IT,Puglia,Taranto,270,2020-05-08T17:00:00
IT,Campania,unassigned,280,2020-05-08T17:00:00
IT,Marche,Ascoli Piceno,287,2020-05-08T17:00:00
IT,Veneto,unassigned,327,2020-05-08T17:00:00
IT,Lazio,Rieti,331,2020-05-08T17:00:00
IT,Piemonte,unassigned,360,2020-05-08T17:00:00
IT,Umbria,Terni,361,2020-05-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,379,2020-05-08T17:00:00
IT,Lazio,Viterbo,406,2020-05-08T17:00:00
IT,Toscana,Grosseto,417,2020-05-08T17:00:00
IT,Sicilia,Enna,421,2020-05-08T17:00:00
IT,Toscana,Siena,427,2020-05-08T17:00:00
IT,Campania,Caserta,429,2020-05-08T17:00:00
IT,Veneto,Rovigo,429,2020-05-08T17:00:00
