country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-14T17:00:00
IT,Molise,unassigned,0,2020-12-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-14T17:00:00
IT,Calabria,unassigned,0,2020-12-14T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-14T17:00:00
IT,Sardegna,unassigned,0,2020-12-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-14T17:00:00
IT,Sicilia,unassigned,0,2020-12-14T17:00:00
IT,Toscana,unassigned,0,2020-12-14T17:00:00
IT,Umbria,unassigned,0,2020-12-14T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-14T17:00:00
IT,Basilicata,unassigned,0,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-14T17:00:00
IT,Lazio,unassigned,21,2020-12-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-14T17:00:00
IT,Puglia,unassigned,64,2020-12-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-14T17:00:00
IT,Campania,unassigned,144,2020-12-14T17:00:00
IT,Abruzzo,unassigned,161,2020-12-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,266,2020-12-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,311,2020-12-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-14T17:00:00
IT,Veneto,unassigned,424,2020-12-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,446,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,496,2020-12-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-14T17:00:00
IT,Emilia-Romagna,unassigned,830,2020-12-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,987,2020-12-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1084,2020-12-14T17:00:00
IT,Calabria,Vibo Valentia,1140,2020-12-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1149,2020-12-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1185,2020-12-14T17:00:00
IT,Piemonte,unassigned,1592,2020-12-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1735,2020-12-14T17:00:00
IT,Liguria,unassigned,1825,2020-12-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1839,2020-12-14T17:00:00
IT,Calabria,Crotone,1981,2020-12-14T17:00:00
IT,Molise,Isernia,2058,2020-12-14T17:00:00
IT,Sardegna,Oristano,2097,2020-12-14T17:00:00
IT,Calabria,Catanzaro,2760,2020-12-14T17:00:00
IT,Sicilia,Enna,2842,2020-12-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3184,2020-12-14T17:00:00
IT,Sicilia,Caltanissetta,3218,2020-12-14T17:00:00
IT,Basilicata,Matera,3241,2020-12-14T17:00:00
IT,Sicilia,Agrigento,3371,2020-12-14T17:00:00
IT,Molise,Campobasso,3611,2020-12-14T17:00:00
IT,Toscana,Grosseto,3886,2020-12-14T17:00:00
IT,Marche,Fermo,4035,2020-12-14T17:00:00
IT,Sardegna,Sud Sardegna,4189,2020-12-14T17:00:00
IT,Campania,Benevento,4209,2020-12-14T17:00:00
IT,Lazio,Rieti,4272,2020-12-14T17:00:00
IT,Sicilia,Siracusa,4545,2020-12-14T17:00:00
IT,Toscana,Siena,4557,2020-12-14T17:00:00
IT,Marche,Ascoli Piceno,4653,2020-12-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4680,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4810,2020-12-14T17:00:00
IT,Sicilia,Trapani,5205,2020-12-14T17:00:00
IT,Sardegna,Nuoro,5224,2020-12-14T17:00:00
IT,Puglia,Brindisi,5418,2020-12-14T17:00:00
IT,Veneto,Rovigo,5425,2020-12-14T17:00:00
IT,Puglia,Lecce,5667,2020-12-14T17:00:00
IT,Sardegna,Cagliari,5722,2020-12-14T17:00:00
IT,Liguria,Imperia,5913,2020-12-14T17:00:00
IT,Basilicata,Potenza,5939,2020-12-14T17:00:00
IT,Umbria,Terni,5950,2020-12-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6214,2020-12-14T17:00:00
IT,Abruzzo,Chieti,6247,2020-12-14T17:00:00
IT,Sicilia,Ragusa,6275,2020-12-14T17:00:00
IT,Calabria,Cosenza,6396,2020-12-14T17:00:00
IT,Piemonte,Biella,6422,2020-12-14T17:00:00
IT,Abruzzo,Pescara,6524,2020-12-14T17:00:00
IT,Liguria,Savona,6568,2020-12-14T17:00:00
IT,Valle d'Aosta,Aosta,6795,2020-12-14T17:00:00
IT,Piemonte,Vercelli,7020,2020-12-14T17:00:00
IT,Toscana,Massa Carrara,7235,2020-12-14T17:00:00
IT,Calabria,Reggio di Calabria,7281,2020-12-14T17:00:00
IT,Emilia-Romagna,Ferrara,7449,2020-12-14T17:00:00
IT,Marche,Pesaro e Urbino,7485,2020-12-14T17:00:00
IT,Liguria,La Spezia,7485,2020-12-14T17:00:00
IT,Lombardia,Sondrio,7659,2020-12-14T17:00:00
IT,Lazio,Viterbo,7723,2020-12-14T17:00:00
IT,Marche,Macerata,7793,2020-12-14T17:00:00
IT,Lombardia,unassigned,7864,2020-12-14T17:00:00
IT,Toscana,Livorno,7882,2020-12-14T17:00:00
IT,Sicilia,Messina,8025,2020-12-14T17:00:00
IT,Campania,Avellino,8154,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,8363,2020-12-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,8543,2020-12-14T17:00:00
IT,Abruzzo,Teramo,8710,2020-12-14T17:00:00
IT,Puglia,Taranto,8738,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,8919,2020-12-14T17:00:00
IT,Piemonte,Asti,8922,2020-12-14T17:00:00
IT,Sardegna,Sassari,9274,2020-12-14T17:00:00
IT,Lombardia,Lodi,9772,2020-12-14T17:00:00
IT,Marche,Ancona,9821,2020-12-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,9877,2020-12-14T17:00:00
IT,Toscana,Prato,9913,2020-12-14T17:00:00
IT,Toscana,Pistoia,10002,2020-12-14T17:00:00
IT,Toscana,Arezzo,10049,2020-12-14T17:00:00
IT,Emilia-Romagna,Ravenna,10285,2020-12-14T17:00:00
IT,Abruzzo,L'Aquila,10367,2020-12-14T17:00:00
IT,Lazio,Latina,11245,2020-12-14T17:00:00
IT,Emilia-Romagna,Parma,11483,2020-12-14T17:00:00
IT,Toscana,Lucca,11484,2020-12-14T17:00:00
IT,Veneto,Belluno,11499,2020-12-14T17:00:00
IT,Lazio,Frosinone,11578,2020-12-14T17:00:00
IT,Emilia-Romagna,Rimini,11951,2020-12-14T17:00:00
IT,Lombardia,Lecco,12304,2020-12-14T17:00:00
IT,Emilia-Romagna,Piacenza,13244,2020-12-14T17:00:00
IT,Lombardia,Cremona,13674,2020-12-14T17:00:00
IT,Lombardia,Mantova,14012,2020-12-14T17:00:00
IT,Piemonte,Novara,14485,2020-12-14T17:00:00
IT,Toscana,Pisa,15740,2020-12-14T17:00:00
IT,Piemonte,Alessandria,16383,2020-12-14T17:00:00
IT,Puglia,Foggia,16565,2020-12-14T17:00:00
IT,Friuli Venezia Giulia,Udine,17903,2020-12-14T17:00:00
IT,P.A. Trento,Trento,18469,2020-12-14T17:00:00
IT,Umbria,Perugia,19205,2020-12-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,20671,2020-12-14T17:00:00
IT,Sicilia,Palermo,22250,2020-12-14T17:00:00
IT,Lombardia,Pavia,22315,2020-12-14T17:00:00
IT,Campania,Salerno,22739,2020-12-14T17:00:00
IT,Sicilia,Catania,23373,2020-12-14T17:00:00
IT,Piemonte,Cuneo,25665,2020-12-14T17:00:00
IT,Emilia-Romagna,Modena,26356,2020-12-14T17:00:00
IT,Lombardia,Bergamo,26715,2020-12-14T17:00:00
IT,P.A. Bolzano,Bolzano,26852,2020-12-14T17:00:00
IT,Puglia,Bari,28187,2020-12-14T17:00:00
IT,Veneto,Venezia,28278,2020-12-14T17:00:00
IT,Lombardia,Como,31137,2020-12-14T17:00:00
IT,Toscana,Firenze,31486,2020-12-14T17:00:00
IT,Campania,Caserta,32272,2020-12-14T17:00:00
IT,Emilia-Romagna,Bologna,32340,2020-12-14T17:00:00
IT,Liguria,Genova,32901,2020-12-14T17:00:00
IT,Veneto,Vicenza,33950,2020-12-14T17:00:00
IT,Veneto,Padova,35702,2020-12-14T17:00:00
IT,Veneto,Verona,37437,2020-12-14T17:00:00
IT,Veneto,Treviso,37571,2020-12-14T17:00:00
IT,Lombardia,Brescia,37869,2020-12-14T17:00:00
IT,Lombardia,Monza e della Brianza,45683,2020-12-14T17:00:00
IT,Lombardia,Varese,47434,2020-12-14T17:00:00
IT,Piemonte,Torino,98376,2020-12-14T17:00:00
IT,Lazio,Roma,104417,2020-12-14T17:00:00
IT,Campania,Napoli,107535,2020-12-14T17:00:00
IT,Lombardia,Milano,163489,2020-12-14T17:00:00
