country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-01T17:00:00
IT,Molise,unassigned,0,2021-07-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-01T17:00:00
IT,Calabria,unassigned,0,2021-07-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-01T17:00:00
IT,Sicilia,unassigned,0,2021-07-01T17:00:00
IT,Sardegna,unassigned,0,2021-07-01T17:00:00
IT,Toscana,unassigned,0,2021-07-01T17:00:00
IT,Umbria,unassigned,0,2021-07-01T17:00:00
IT,Basilicata,unassigned,0,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-01T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-01T17:00:00
IT,Lazio,unassigned,21,2021-07-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-01T17:00:00
IT,Abruzzo,unassigned,114,2021-07-01T17:00:00
IT,Puglia,unassigned,367,2021-07-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-07-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,443,2021-07-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,473,2021-07-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,588,2021-07-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,624,2021-07-01T17:00:00
IT,Veneto,unassigned,777,2021-07-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,814,2021-07-01T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1487,2021-07-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1666,2021-07-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2314,2021-07-01T17:00:00
IT,Piemonte,unassigned,2447,2021-07-01T17:00:00
IT,Liguria,unassigned,3205,2021-07-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3490,2021-07-01T17:00:00
IT,Molise,Isernia,3754,2021-07-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4144,2021-07-01T17:00:00
IT,Sardegna,Oristano,5166,2021-07-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5347,2021-07-01T17:00:00
IT,Calabria,Vibo Valentia,5562,2021-07-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5869,2021-07-01T17:00:00
IT,Sicilia,Enna,6556,2021-07-01T17:00:00
IT,Calabria,Crotone,6571,2021-07-01T17:00:00
IT,Campania,unassigned,7220,2021-07-01T17:00:00
IT,Sardegna,Sud Sardegna,8698,2021-07-01T17:00:00
IT,Basilicata,Matera,8903,2021-07-01T17:00:00
IT,Toscana,Grosseto,9165,2021-07-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9645,2021-07-01T17:00:00
IT,Molise,Campobasso,9893,2021-07-01T17:00:00
IT,Calabria,Catanzaro,10251,2021-07-01T17:00:00
IT,Lazio,Rieti,10279,2021-07-01T17:00:00
IT,Marche,Fermo,10289,2021-07-01T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-01T17:00:00
IT,Umbria,Terni,11200,2021-07-01T17:00:00
IT,Valle d'Aosta,Aosta,11276,2021-07-01T17:00:00
IT,Piemonte,Biella,11295,2021-07-01T17:00:00
IT,Marche,Ascoli Piceno,11401,2021-07-01T17:00:00
IT,Lombardia,unassigned,11892,2021-07-01T17:00:00
IT,Sicilia,Caltanissetta,11949,2021-07-01T17:00:00
IT,Sicilia,Agrigento,12217,2021-07-01T17:00:00
IT,Campania,Benevento,12560,2021-07-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12803,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13046,2021-07-01T17:00:00
IT,Sicilia,Ragusa,13096,2021-07-01T17:00:00
IT,Toscana,Massa Carrara,13319,2021-07-01T17:00:00
IT,Piemonte,Vercelli,13590,2021-07-01T17:00:00
IT,Liguria,La Spezia,13758,2021-07-01T17:00:00
IT,Toscana,Siena,13885,2021-07-01T17:00:00
IT,Veneto,Rovigo,14000,2021-07-01T17:00:00
IT,Sicilia,Trapani,14144,2021-07-01T17:00:00
IT,Liguria,Imperia,14357,2021-07-01T17:00:00
IT,Sardegna,Cagliari,15002,2021-07-01T17:00:00
IT,Lombardia,Sondrio,15413,2021-07-01T17:00:00
IT,Lazio,Viterbo,16079,2021-07-01T17:00:00
IT,Liguria,Savona,16527,2021-07-01T17:00:00
IT,Sicilia,Siracusa,16712,2021-07-01T17:00:00
IT,Lombardia,Lodi,16732,2021-07-01T17:00:00
IT,Piemonte,Asti,17217,2021-07-01T17:00:00
IT,Sardegna,Sassari,17401,2021-07-01T17:00:00
IT,Basilicata,Potenza,17437,2021-07-01T17:00:00
IT,Abruzzo,Teramo,17476,2021-07-01T17:00:00
IT,Toscana,Livorno,17509,2021-07-01T17:00:00
IT,Abruzzo,Pescara,18187,2021-07-01T17:00:00
IT,Abruzzo,L'Aquila,19041,2021-07-01T17:00:00
IT,Abruzzo,Chieti,19468,2021-07-01T17:00:00
IT,Puglia,Brindisi,19813,2021-07-01T17:00:00
IT,Campania,Avellino,20344,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21064,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,Trieste,21131,2021-07-01T17:00:00
IT,Marche,Macerata,21362,2021-07-01T17:00:00
IT,Veneto,Belluno,21473,2021-07-01T17:00:00
IT,Toscana,Prato,22601,2021-07-01T17:00:00
IT,Toscana,Arezzo,22879,2021-07-01T17:00:00
IT,Emilia-Romagna,Piacenza,22897,2021-07-01T17:00:00
IT,Emilia-Romagna,Ferrara,22945,2021-07-01T17:00:00
IT,Toscana,Pistoia,23026,2021-07-01T17:00:00
IT,Calabria,Cosenza,23044,2021-07-01T17:00:00
IT,Calabria,Reggio di Calabria,23088,2021-07-01T17:00:00
IT,Marche,Pesaro e Urbino,23420,2021-07-01T17:00:00
IT,Toscana,Lucca,24675,2021-07-01T17:00:00
IT,Lombardia,Lecco,24951,2021-07-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,25591,2021-07-01T17:00:00
IT,Sicilia,Messina,26716,2021-07-01T17:00:00
IT,Lombardia,Cremona,26778,2021-07-01T17:00:00
IT,Puglia,Lecce,26950,2021-07-01T17:00:00
IT,Piemonte,Novara,28001,2021-07-01T17:00:00
IT,Emilia-Romagna,Parma,28012,2021-07-01T17:00:00
IT,Piemonte,Alessandria,29082,2021-07-01T17:00:00
IT,Toscana,Pisa,29240,2021-07-01T17:00:00
IT,Emilia-Romagna,Ravenna,30504,2021-07-01T17:00:00
IT,Lazio,Frosinone,31337,2021-07-01T17:00:00
IT,Marche,Ancona,33070,2021-07-01T17:00:00
IT,Lazio,Latina,34744,2021-07-01T17:00:00
IT,Emilia-Romagna,Rimini,35562,2021-07-01T17:00:00
IT,Lombardia,Mantova,35629,2021-07-01T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36697,2021-07-01T17:00:00
IT,Puglia,Taranto,39485,2021-07-01T17:00:00
IT,Umbria,Perugia,43342,2021-07-01T17:00:00
IT,Lombardia,Pavia,43921,2021-07-01T17:00:00
IT,Puglia,Foggia,45161,2021-07-01T17:00:00
IT,P.A. Trento,Trento,45775,2021-07-01T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47268,2021-07-01T17:00:00
IT,Friuli Venezia Giulia,Udine,50331,2021-07-01T17:00:00
IT,Piemonte,Cuneo,52347,2021-07-01T17:00:00
IT,Lombardia,Bergamo,53285,2021-07-01T17:00:00
IT,Liguria,Genova,53932,2021-07-01T17:00:00
IT,Lombardia,Como,60095,2021-07-01T17:00:00
IT,Sicilia,Catania,60391,2021-07-01T17:00:00
IT,Emilia-Romagna,Modena,64746,2021-07-01T17:00:00
IT,Campania,Caserta,65852,2021-07-01T17:00:00
IT,Toscana,Firenze,67473,2021-07-01T17:00:00
IT,Campania,Salerno,68277,2021-07-01T17:00:00
IT,Veneto,Venezia,69736,2021-07-01T17:00:00
IT,Sicilia,Palermo,70052,2021-07-01T17:00:00
IT,Veneto,Vicenza,70236,2021-07-01T17:00:00
IT,P.A. Bolzano,Bolzano,73315,2021-07-01T17:00:00
