country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-09T17:00:00
IT,Molise,unassigned,0,2020-11-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-09T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-09T17:00:00
IT,Calabria,unassigned,0,2020-11-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-09T17:00:00
IT,Sardegna,unassigned,0,2020-11-09T17:00:00
IT,Puglia,unassigned,0,2020-11-09T17:00:00
IT,Basilicata,unassigned,0,2020-11-09T17:00:00
IT,Toscana,unassigned,0,2020-11-09T17:00:00
IT,Umbria,unassigned,0,2020-11-09T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-09T17:00:00
IT,Lazio,unassigned,21,2020-11-09T17:00:00
IT,Sicilia,unassigned,25,2020-11-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,35,2020-11-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,56,2020-11-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,134,2020-11-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,182,2020-11-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,185,2020-11-09T17:00:00
IT,Abruzzo,unassigned,192,2020-11-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,220,2020-11-09T17:00:00
IT,Calabria,Vibo Valentia,289,2020-11-09T17:00:00
IT,Veneto,unassigned,305,2020-11-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-09T17:00:00
IT,Emilia-Romagna,unassigned,415,2020-11-09T17:00:00
IT,Calabria,Crotone,485,2020-11-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,645,2020-11-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,654,2020-11-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,720,2020-11-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,763,2020-11-09T17:00:00
IT,Molise,Isernia,975,2020-11-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,992,2020-11-09T17:00:00
IT,Sardegna,Oristano,1067,2020-11-09T17:00:00
IT,Piemonte,unassigned,1074,2020-11-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1081,2020-11-09T17:00:00
IT,Sicilia,Enna,1138,2020-11-09T17:00:00
IT,Calabria,Catanzaro,1202,2020-11-09T17:00:00
IT,Sicilia,Agrigento,1283,2020-11-09T17:00:00
