country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-11T17:00:00
IT,Molise,unassigned,0,2021-09-11T17:00:00
IT,Umbria,unassigned,0,2021-09-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-11T17:00:00
IT,Toscana,unassigned,0,2021-09-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-11T17:00:00
IT,Basilicata,unassigned,0,2021-09-11T17:00:00
IT,Sicilia,unassigned,0,2021-09-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-11T17:00:00
IT,Sardegna,unassigned,0,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-11T17:00:00
IT,Calabria,unassigned,0,2021-09-11T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-09-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-11T17:00:00
IT,Lazio,unassigned,21,2021-09-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-11T17:00:00
IT,Abruzzo,unassigned,120,2021-09-11T17:00:00
IT,Puglia,unassigned,458,2021-09-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,531,2021-09-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,655,2021-09-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,806,2021-09-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,923,2021-09-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,974,2021-09-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1114,2021-09-11T17:00:00
IT,Emilia-Romagna,unassigned,1443,2021-09-11T17:00:00
IT,Veneto,unassigned,1491,2021-09-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1542,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1568,2021-09-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1682,2021-09-11T17:00:00
IT,Piemonte,unassigned,2632,2021-09-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2700,2021-09-11T17:00:00
IT,Molise,Isernia,3963,2021-09-11T17:00:00
IT,Liguria,unassigned,4095,2021-09-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4139,2021-09-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4785,2021-09-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5966,2021-09-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-11T17:00:00
IT,Sardegna,Oristano,6171,2021-09-11T17:00:00
IT,Calabria,Vibo Valentia,6248,2021-09-11T17:00:00
IT,Campania,unassigned,7291,2021-09-11T17:00:00
IT,Calabria,Crotone,7677,2021-09-11T17:00:00
IT,Sicilia,Enna,8923,2021-09-11T17:00:00
IT,Basilicata,Matera,9556,2021-09-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10330,2021-09-11T17:00:00
IT,Molise,Campobasso,10354,2021-09-11T17:00:00
IT,Toscana,Grosseto,10773,2021-09-11T17:00:00
IT,Lazio,Rieti,11013,2021-09-11T17:00:00
IT,Calabria,Catanzaro,11136,2021-09-11T17:00:00
IT,Marche,Fermo,11451,2021-09-11T17:00:00
IT,Valle d'Aosta,Aosta,11520,2021-09-11T17:00:00
IT,Piemonte,Biella,11710,2021-09-11T17:00:00
IT,Sardegna,Nuoro,11874,2021-09-11T17:00:00
IT,Marche,Ascoli Piceno,12382,2021-09-11T17:00:00
IT,Sardegna,Sud Sardegna,12492,2021-09-11T17:00:00
IT,Umbria,Terni,12601,2021-09-11T17:00:00
IT,Campania,Benevento,13203,2021-09-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13372,2021-09-11T17:00:00
IT,Lombardia,unassigned,13409,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13529,2021-09-11T17:00:00
IT,Piemonte,Vercelli,14016,2021-09-11T17:00:00
IT,Toscana,Massa Carrara,14589,2021-09-11T17:00:00
IT,Liguria,La Spezia,14997,2021-09-11T17:00:00
IT,Veneto,Rovigo,15527,2021-09-11T17:00:00
IT,Toscana,Siena,15627,2021-09-11T17:00:00
IT,Lombardia,Sondrio,15848,2021-09-11T17:00:00
IT,Liguria,Imperia,16017,2021-09-11T17:00:00
IT,Sicilia,Agrigento,16788,2021-09-11T17:00:00
IT,Sicilia,Caltanissetta,17285,2021-09-11T17:00:00
IT,Lazio,Viterbo,17299,2021-09-11T17:00:00
IT,Liguria,Savona,17421,2021-09-11T17:00:00
IT,Piemonte,Asti,17665,2021-09-11T17:00:00
IT,Lombardia,Lodi,17670,2021-09-11T17:00:00
IT,Sicilia,Trapani,18731,2021-09-11T17:00:00
IT,Sicilia,Ragusa,19011,2021-09-11T17:00:00
IT,Basilicata,Potenza,19081,2021-09-11T17:00:00
IT,Abruzzo,Teramo,19131,2021-09-11T17:00:00
IT,Abruzzo,Pescara,19452,2021-09-11T17:00:00
IT,Sardegna,Sassari,20128,2021-09-11T17:00:00
IT,Abruzzo,L'Aquila,20259,2021-09-11T17:00:00
IT,Abruzzo,Chieti,20486,2021-09-11T17:00:00
IT,Toscana,Livorno,20523,2021-09-11T17:00:00
IT,Puglia,Brindisi,21067,2021-09-11T17:00:00
IT,Campania,Avellino,21191,2021-09-11T17:00:00
IT,Sicilia,Siracusa,21813,2021-09-11T17:00:00
IT,Veneto,Belluno,22398,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22578,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,22599,2021-09-11T17:00:00
IT,Sardegna,Cagliari,23405,2021-09-11T17:00:00
IT,Marche,Macerata,23602,2021-09-11T17:00:00
IT,Emilia-Romagna,Ferrara,24970,2021-09-11T17:00:00
IT,Emilia-Romagna,Piacenza,25037,2021-09-11T17:00:00
IT,Marche,Pesaro e Urbino,25117,2021-09-11T17:00:00
IT,Toscana,Arezzo,25297,2021-09-11T17:00:00
IT,Toscana,Prato,25439,2021-09-11T17:00:00
IT,Lombardia,Lecco,25601,2021-09-11T17:00:00
IT,Toscana,Pistoia,26008,2021-09-11T17:00:00
IT,Calabria,Cosenza,26343,2021-09-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,27850,2021-09-11T17:00:00
IT,Calabria,Reggio di Calabria,28165,2021-09-11T17:00:00
IT,Lombardia,Cremona,28219,2021-09-11T17:00:00
IT,Toscana,Lucca,28384,2021-09-11T17:00:00
IT,Piemonte,Novara,29273,2021-09-11T17:00:00
IT,Puglia,Lecce,30350,2021-09-11T17:00:00
IT,Piemonte,Alessandria,30455,2021-09-11T17:00:00
IT,Emilia-Romagna,Parma,30903,2021-09-11T17:00:00
IT,Sicilia,Messina,32507,2021-09-11T17:00:00
IT,Emilia-Romagna,Ravenna,32649,2021-09-11T17:00:00
IT,Toscana,Pisa,32726,2021-09-11T17:00:00
IT,Lazio,Frosinone,32865,2021-09-11T17:00:00
IT,Marche,Ancona,34868,2021-09-11T17:00:00
IT,Lazio,Latina,37124,2021-09-11T17:00:00
IT,Lombardia,Mantova,37598,2021-09-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39101,2021-09-11T17:00:00
IT,Emilia-Romagna,Rimini,39642,2021-09-11T17:00:00
IT,Puglia,Taranto,40530,2021-09-11T17:00:00
IT,Lombardia,Pavia,45429,2021-09-11T17:00:00
IT,Puglia,Foggia,46791,2021-09-11T17:00:00
IT,Umbria,Perugia,47440,2021-09-11T17:00:00
IT,P.A. Trento,Trento,47859,2021-09-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,50728,2021-09-11T17:00:00
IT,Friuli Venezia Giulia,Udine,52009,2021-09-11T17:00:00
IT,Piemonte,Cuneo,54133,2021-09-11T17:00:00
IT,Lombardia,Bergamo,55437,2021-09-11T17:00:00
IT,Liguria,Genova,56996,2021-09-11T17:00:00
IT,Lombardia,Como,61879,2021-09-11T17:00:00
IT,Campania,Caserta,68693,2021-09-11T17:00:00
IT,Emilia-Romagna,Modena,69466,2021-09-11T17:00:00
IT,Sicilia,Catania,71214,2021-09-11T17:00:00
IT,Campania,Salerno,72340,2021-09-11T17:00:00
IT,Veneto,Vicenza,75248,2021-09-11T17:00:00
IT,Veneto,Venezia,75581,2021-09-11T17:00:00
IT,P.A. Bolzano,Bolzano,75847,2021-09-11T17:00:00
IT,Toscana,Firenze,76441,2021-09-11T17:00:00
IT,Sicilia,Palermo,81554,2021-09-11T17:00:00
IT,Lombardia,Monza e della Brianza,81794,2021-09-11T17:00:00
IT,Veneto,Treviso,86660,2021-09-11T17:00:00
IT,Veneto,Padova,87882,2021-09-11T17:00:00
IT,Lombardia,Varese,90158,2021-09-11T17:00:00
IT,Veneto,Verona,90746,2021-09-11T17:00:00
IT,Puglia,Bari,97847,2021-09-11T17:00:00
IT,Emilia-Romagna,Bologna,99264,2021-09-11T17:00:00
IT,Lombardia,Brescia,110156,2021-09-11T17:00:00
IT,Piemonte,Torino,200293,2021-09-11T17:00:00
IT,Campania,Napoli,266661,2021-09-11T17:00:00
IT,Lazio,Roma,274330,2021-09-11T17:00:00
IT,Lombardia,Milano,282333,2021-09-11T17:00:00
