country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-23T17:00:00
IT,Calabria,unassigned,0,2021-10-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-23T17:00:00
IT,Sardegna,unassigned,0,2021-10-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-23T17:00:00
IT,Sicilia,unassigned,0,2021-10-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-23T17:00:00
IT,Basilicata,unassigned,0,2021-10-23T17:00:00
IT,Toscana,unassigned,0,2021-10-23T17:00:00
IT,Umbria,unassigned,0,2021-10-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-23T17:00:00
IT,Molise,unassigned,0,2021-10-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-23T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-23T17:00:00
IT,Lazio,unassigned,21,2021-10-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-10-23T17:00:00
IT,Abruzzo,unassigned,119,2021-10-23T17:00:00
IT,Puglia,unassigned,491,2021-10-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,674,2021-10-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,847,2021-10-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1002,2021-10-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1031,2021-10-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1382,2021-10-23T17:00:00
IT,Emilia-Romagna,unassigned,1446,2021-10-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1580,2021-10-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1613,2021-10-23T17:00:00
IT,Veneto,unassigned,1627,2021-10-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1707,2021-10-23T17:00:00
IT,Piemonte,unassigned,2757,2021-10-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2803,2021-10-23T17:00:00
IT,Molise,Isernia,4043,2021-10-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4225,2021-10-23T17:00:00
IT,Liguria,unassigned,4248,2021-10-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5116,2021-10-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6075,2021-10-23T17:00:00
IT,Sardegna,Oristano,6316,2021-10-23T17:00:00
