country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-11T17:00:00
IT,Molise,unassigned,0,2021-02-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-11T17:00:00
IT,Calabria,unassigned,0,2021-02-11T17:00:00
IT,Sardegna,unassigned,0,2021-02-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-11T17:00:00
IT,Basilicata,unassigned,0,2021-02-11T17:00:00
IT,Toscana,unassigned,0,2021-02-11T17:00:00
IT,Umbria,unassigned,0,2021-02-11T17:00:00
IT,Sicilia,unassigned,0,2021-02-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-11T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-02-11T17:00:00
IT,Lazio,unassigned,21,2021-02-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,54,2021-02-11T17:00:00
IT,Puglia,unassigned,140,2021-02-11T17:00:00
IT,Abruzzo,unassigned,176,2021-02-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,294,2021-02-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,383,2021-02-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,420,2021-02-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,555,2021-02-11T17:00:00
IT,Veneto,unassigned,574,2021-02-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,852,2021-02-11T17:00:00
IT,Emilia-Romagna,unassigned,1033,2021-02-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1158,2021-02-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1389,2021-02-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1559,2021-02-11T17:00:00
IT,Campania,unassigned,1721,2021-02-11T17:00:00
IT,Piemonte,unassigned,1803,2021-02-11T17:00:00
IT,Liguria,unassigned,2174,2021-02-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2221,2021-02-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2540,2021-02-11T17:00:00
IT,Molise,Isernia,2671,2021-02-11T17:00:00
IT,Calabria,Crotone,2679,2021-02-11T17:00:00
IT,Calabria,Vibo Valentia,3090,2021-02-11T17:00:00
IT,Sardegna,Oristano,3402,2021-02-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4193,2021-02-11T17:00:00
IT,Sicilia,Enna,4232,2021-02-11T17:00:00
IT,Basilicata,Matera,4249,2021-02-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4314,2021-02-11T17:00:00
IT,Toscana,Grosseto,4759,2021-02-11T17:00:00
IT,Calabria,Catanzaro,5053,2021-02-11T17:00:00
IT,Sicilia,Agrigento,5690,2021-02-11T17:00:00
IT,Campania,Benevento,6359,2021-02-11T17:00:00
IT,Sardegna,Sud Sardegna,6417,2021-02-11T17:00:00
IT,Molise,Campobasso,6466,2021-02-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6523,2021-02-11T17:00:00
IT,Sicilia,Caltanissetta,6530,2021-02-11T17:00:00
IT,Marche,Ascoli Piceno,6581,2021-02-11T17:00:00
IT,Toscana,Siena,6750,2021-02-11T17:00:00
IT,Marche,Fermo,6853,2021-02-11T17:00:00
IT,Lazio,Rieti,6939,2021-02-11T17:00:00
IT,Valle d'Aosta,Aosta,7584,2021-02-11T17:00:00
IT,Piemonte,Biella,7834,2021-02-11T17:00:00
IT,Umbria,Terni,7919,2021-02-11T17:00:00
IT,Sardegna,Nuoro,7969,2021-02-11T17:00:00
IT,Sicilia,Ragusa,8093,2021-02-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8281,2021-02-11T17:00:00
IT,Lombardia,unassigned,8283,2021-02-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8498,2021-02-11T17:00:00
IT,Piemonte,Vercelli,8549,2021-02-11T17:00:00
IT,Liguria,Imperia,8740,2021-02-11T17:00:00
IT,Toscana,Massa Carrara,8974,2021-02-11T17:00:00
IT,Sardegna,Cagliari,9271,2021-02-11T17:00:00
IT,Basilicata,Potenza,9334,2021-02-11T17:00:00
IT,Puglia,Brindisi,9672,2021-02-11T17:00:00
IT,Sicilia,Siracusa,9905,2021-02-11T17:00:00
IT,Veneto,Rovigo,9960,2021-02-11T17:00:00
IT,Liguria,La Spezia,10032,2021-02-11T17:00:00
IT,Calabria,Cosenza,10251,2021-02-11T17:00:00
IT,Sicilia,Trapani,10380,2021-02-11T17:00:00
IT,Lombardia,Sondrio,10491,2021-02-11T17:00:00
IT,Liguria,Savona,10583,2021-02-11T17:00:00
IT,Campania,Avellino,10612,2021-02-11T17:00:00
IT,Abruzzo,Pescara,10793,2021-02-11T17:00:00
IT,Toscana,Livorno,10998,2021-02-11T17:00:00
IT,Abruzzo,Chieti,11133,2021-02-11T17:00:00
IT,Puglia,Lecce,11258,2021-02-11T17:00:00
IT,Lazio,Viterbo,11319,2021-02-11T17:00:00
IT,Abruzzo,Teramo,11659,2021-02-11T17:00:00
IT,Toscana,Prato,11903,2021-02-11T17:00:00
IT,Piemonte,Asti,11961,2021-02-11T17:00:00
IT,Toscana,Pistoia,12229,2021-02-11T17:00:00
IT,Lombardia,Lodi,12275,2021-02-11T17:00:00
IT,Marche,Macerata,12495,2021-02-11T17:00:00
IT,Abruzzo,L'Aquila,12542,2021-02-11T17:00:00
IT,Toscana,Arezzo,12693,2021-02-11T17:00:00
IT,Sardegna,Sassari,12891,2021-02-11T17:00:00
IT,Calabria,Reggio di Calabria,13501,2021-02-11T17:00:00
IT,Emilia-Romagna,Ferrara,13529,2021-02-11T17:00:00
IT,Marche,Pesaro e Urbino,13667,2021-02-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,14065,2021-02-11T17:00:00
IT,Toscana,Lucca,14408,2021-02-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,14417,2021-02-11T17:00:00
IT,Emilia-Romagna,Parma,15621,2021-02-11T17:00:00
IT,Lombardia,Lecco,15940,2021-02-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16108,2021-02-11T17:00:00
IT,Lombardia,Cremona,16624,2021-02-11T17:00:00
IT,Emilia-Romagna,Ravenna,17316,2021-02-11T17:00:00
IT,Veneto,Belluno,17541,2021-02-11T17:00:00
IT,Marche,Ancona,17716,2021-02-11T17:00:00
IT,Lazio,Frosinone,18145,2021-02-11T17:00:00
IT,Piemonte,Novara,18158,2021-02-11T17:00:00
IT,Emilia-Romagna,Piacenza,18359,2021-02-11T17:00:00
IT,Puglia,Taranto,18710,2021-02-11T17:00:00
IT,Toscana,Pisa,18778,2021-02-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,18928,2021-02-11T17:00:00
IT,Sicilia,Messina,18947,2021-02-11T17:00:00
IT,Piemonte,Alessandria,20423,2021-02-11T17:00:00
IT,Emilia-Romagna,Rimini,21340,2021-02-11T17:00:00
IT,Lombardia,Mantova,21480,2021-02-11T17:00:00
IT,Lazio,Latina,21740,2021-02-11T17:00:00
IT,Puglia,Foggia,27470,2021-02-11T17:00:00
