country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-25T17:00:00
IT,Molise,unassigned,0,2021-07-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-25T17:00:00
IT,Calabria,unassigned,0,2021-07-25T17:00:00
IT,Sardegna,unassigned,0,2021-07-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-25T17:00:00
IT,Sicilia,unassigned,0,2021-07-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-25T17:00:00
IT,Toscana,unassigned,0,2021-07-25T17:00:00
IT,Umbria,unassigned,0,2021-07-25T17:00:00
IT,Basilicata,unassigned,0,2021-07-25T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-25T17:00:00
IT,Lazio,unassigned,21,2021-07-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-25T17:00:00
IT,Abruzzo,unassigned,125,2021-07-25T17:00:00
IT,Puglia,unassigned,387,2021-07-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,425,2021-07-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,535,2021-07-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,556,2021-07-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-07-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,638,2021-07-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,838,2021-07-25T17:00:00
IT,Veneto,unassigned,841,2021-07-25T17:00:00
IT,Emilia-Romagna,unassigned,1375,2021-07-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1407,2021-07-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1499,2021-07-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1668,2021-07-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2380,2021-07-25T17:00:00
IT,Piemonte,unassigned,2478,2021-07-25T17:00:00
IT,Liguria,unassigned,3348,2021-07-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3624,2021-07-25T17:00:00
IT,Molise,Isernia,3790,2021-07-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4232,2021-07-25T17:00:00
IT,Sardegna,Oristano,5334,2021-07-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5449,2021-07-25T17:00:00
IT,Calabria,Vibo Valentia,5595,2021-07-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5960,2021-07-25T17:00:00
IT,Calabria,Crotone,6692,2021-07-25T17:00:00
IT,Sicilia,Enna,6956,2021-07-25T17:00:00
IT,Campania,unassigned,7254,2021-07-25T17:00:00
IT,Basilicata,Matera,9021,2021-07-25T17:00:00
IT,Sardegna,Sud Sardegna,9235,2021-07-25T17:00:00
IT,Toscana,Grosseto,9434,2021-07-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9819,2021-07-25T17:00:00
