country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-11T17:00:00
IT,Sicilia,unassigned,0,2020-05-11T17:00:00
IT,Toscana,unassigned,0,2020-05-11T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-11T17:00:00
IT,Abruzzo,unassigned,0,2020-05-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-11T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-11T17:00:00
IT,Basilicata,unassigned,0,2020-05-11T17:00:00
IT,Sardegna,unassigned,0,2020-05-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-11T17:00:00
IT,Calabria,unassigned,2,2020-05-11T17:00:00
IT,Liguria,unassigned,4,2020-05-11T17:00:00
IT,Molise,unassigned,19,2020-05-11T17:00:00
IT,Puglia,unassigned,29,2020-05-11T17:00:00
IT,Umbria,unassigned,54,2020-05-11T17:00:00
IT,Molise,Isernia,57,2020-05-11T17:00:00
IT,Sardegna,Oristano,57,2020-05-11T17:00:00
IT,Calabria,Vibo Valentia,76,2020-05-11T17:00:00
IT,Sardegna,Nuoro,78,2020-05-11T17:00:00
IT,Sicilia,Ragusa,94,2020-05-11T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-11T17:00:00
IT,Lazio,unassigned,108,2020-05-11T17:00:00
IT,Calabria,Crotone,118,2020-05-11T17:00:00
IT,Sicilia,Agrigento,137,2020-05-11T17:00:00
IT,Sicilia,Trapani,139,2020-05-11T17:00:00
IT,Sicilia,Caltanissetta,162,2020-05-11T17:00:00
IT,Basilicata,Potenza,181,2020-05-11T17:00:00
IT,Campania,Benevento,190,2020-05-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,195,2020-05-11T17:00:00
IT,Basilicata,Matera,205,2020-05-11T17:00:00
IT,Calabria,Catanzaro,211,2020-05-11T17:00:00
IT,Marche,unassigned,220,2020-05-11T17:00:00
IT,Sicilia,Siracusa,239,2020-05-11T17:00:00
IT,Abruzzo,L'Aquila,243,2020-05-11T17:00:00
IT,Sardegna,Cagliari,245,2020-05-11T17:00:00
IT,Calabria,Reggio di Calabria,264,2020-05-11T17:00:00
IT,Puglia,Taranto,271,2020-05-11T17:00:00
IT,Campania,unassigned,275,2020-05-11T17:00:00
IT,Marche,Ascoli Piceno,288,2020-05-11T17:00:00
IT,Molise,Campobasso,307,2020-05-11T17:00:00
IT,Lazio,Rieti,333,2020-05-11T17:00:00
IT,Veneto,unassigned,333,2020-05-11T17:00:00
IT,Piemonte,unassigned,364,2020-05-11T17:00:00
IT,Umbria,Terni,365,2020-05-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,381,2020-05-11T17:00:00
IT,Lazio,Viterbo,409,2020-05-11T17:00:00
IT,Toscana,Grosseto,421,2020-05-11T17:00:00
IT,Sicilia,Enna,421,2020-05-11T17:00:00
IT,Toscana,Siena,427,2020-05-11T17:00:00
IT,Campania,Caserta,431,2020-05-11T17:00:00
IT,Veneto,Rovigo,433,2020-05-11T17:00:00
IT,Marche,Fermo,455,2020-05-11T17:00:00
IT,Calabria,Cosenza,463,2020-05-11T17:00:00
IT,Campania,Avellino,503,2020-05-11T17:00:00
IT,Puglia,Lecce,505,2020-05-11T17:00:00
IT,Lazio,Latina,511,2020-05-11T17:00:00
IT,Toscana,Livorno,535,2020-05-11T17:00:00
IT,Toscana,Prato,539,2020-05-11T17:00:00
IT,Sicilia,Palermo,544,2020-05-11T17:00:00
IT,Sicilia,Messina,557,2020-05-11T17:00:00
IT,Lazio,Frosinone,579,2020-05-11T17:00:00
IT,Puglia,Brindisi,605,2020-05-11T17:00:00
IT,Abruzzo,Teramo,644,2020-05-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,651,2020-05-11T17:00:00
IT,Toscana,Pistoia,652,2020-05-11T17:00:00
IT,Toscana,Arezzo,665,2020-05-11T17:00:00
IT,Campania,Salerno,667,2020-05-11T17:00:00
IT,Abruzzo,Chieti,772,2020-05-11T17:00:00
IT,Sardegna,Sassari,866,2020-05-11T17:00:00
IT,Toscana,Pisa,868,2020-05-11T17:00:00
IT,Liguria,La Spezia,891,2020-05-11T17:00:00
IT,Friuli Venezia Giulia,Udine,970,2020-05-11T17:00:00
IT,Emilia-Romagna,Ferrara,977,2020-05-11T17:00:00
IT,Umbria,Perugia,993,2020-05-11T17:00:00
IT,Emilia-Romagna,Ravenna,999,2020-05-11T17:00:00
