country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-09-13T17:00:00
IT,P.A. Trento,unassigned,0,2023-09-13T17:00:00
IT,Calabria,unassigned,0,2023-09-13T17:00:00
IT,Molise,unassigned,0,2023-09-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-09-13T17:00:00
IT,Sardegna,unassigned,0,2023-09-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-09-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-09-13T17:00:00
IT,Basilicata,unassigned,0,2023-09-13T17:00:00
IT,Sicilia,unassigned,0,2023-09-13T17:00:00
IT,Umbria,unassigned,0,2023-09-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-09-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-09-13T17:00:00
IT,Lazio,unassigned,21,2023-09-13T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-09-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,170,2023-09-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-09-13T17:00:00
IT,Toscana,unassigned,871,2023-09-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3431,2023-09-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4080,2023-09-13T17:00:00
IT,Puglia,unassigned,5577,2023-09-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-09-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7959,2023-09-13T17:00:00
IT,Abruzzo,unassigned,8344,2023-09-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8895,2023-09-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9073,2023-09-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10274,2023-09-13T17:00:00
IT,Veneto,unassigned,12648,2023-09-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13578,2023-09-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16444,2023-09-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17434,2023-09-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17595,2023-09-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18065,2023-09-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19581,2023-09-13T17:00:00
IT,Liguria,unassigned,19789,2023-09-13T17:00:00
IT,Campania,unassigned,24897,2023-09-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25756,2023-09-13T17:00:00
IT,Molise,Isernia,26439,2023-09-13T17:00:00
IT,Piemonte,unassigned,26699,2023-09-13T17:00:00
IT,Emilia-Romagna,unassigned,31833,2023-09-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33368,2023-09-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39297,2023-09-13T17:00:00
IT,Valle d'Aosta,Aosta,46846,2023-09-13T17:00:00
IT,Sicilia,Enna,51177,2023-09-13T17:00:00
IT,Calabria,Vibo Valentia,54139,2023-09-13T17:00:00
IT,Sardegna,Oristano,56530,2023-09-13T17:00:00
IT,Calabria,Crotone,60569,2023-09-13T17:00:00
IT,Piemonte,Vercelli,62613,2023-09-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63131,2023-09-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64179,2023-09-13T17:00:00
IT,Basilicata,Matera,67746,2023-09-13T17:00:00
IT,Sardegna,Nuoro,68128,2023-09-13T17:00:00
IT,Lombardia,Sondrio,68867,2023-09-13T17:00:00
IT,Lazio,Rieti,69539,2023-09-13T17:00:00
IT,Piemonte,Biella,70022,2023-09-13T17:00:00
IT,Molise,Campobasso,76654,2023-09-13T17:00:00
IT,Piemonte,Asti,81345,2023-09-13T17:00:00
IT,Toscana,Massa Carrara,84647,2023-09-13T17:00:00
IT,Marche,Fermo,85202,2023-09-13T17:00:00
IT,Liguria,Imperia,88402,2023-09-13T17:00:00
IT,Toscana,Grosseto,90804,2023-09-13T17:00:00
IT,Lombardia,Lodi,93470,2023-09-13T17:00:00
IT,Sicilia,Caltanissetta,96829,2023-09-13T17:00:00
IT,Liguria,La Spezia,99138,2023-09-13T17:00:00
IT,Sardegna,Sud Sardegna,102187,2023-09-13T17:00:00
IT,Umbria,Terni,102369,2023-09-13T17:00:00
IT,Veneto,Belluno,103424,2023-09-13T17:00:00
IT,Lombardia,unassigned,103600,2023-09-13T17:00:00
IT,Marche,Ascoli Piceno,103866,2023-09-13T17:00:00
IT,Liguria,Savona,104377,2023-09-13T17:00:00
IT,Campania,Benevento,104806,2023-09-13T17:00:00
IT,Toscana,Prato,104847,2023-09-13T17:00:00
IT,Lazio,Viterbo,107332,2023-09-13T17:00:00
IT,Emilia-Romagna,Piacenza,111244,2023-09-13T17:00:00
IT,Toscana,Siena,116032,2023-09-13T17:00:00
IT,Calabria,Catanzaro,116658,2023-09-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,119663,2023-09-13T17:00:00
IT,Veneto,Rovigo,122311,2023-09-13T17:00:00
IT,Toscana,Pistoia,124944,2023-09-13T17:00:00
IT,Sicilia,Ragusa,125386,2023-09-13T17:00:00
IT,Lombardia,Lecco,128571,2023-09-13T17:00:00
IT,Basilicata,Potenza,129996,2023-09-13T17:00:00
IT,Piemonte,Novara,133092,2023-09-13T17:00:00
IT,Abruzzo,L'Aquila,135056,2023-09-13T17:00:00
IT,Marche,Pesaro e Urbino,136575,2023-09-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,137169,2023-09-13T17:00:00
IT,Sardegna,Sassari,139537,2023-09-13T17:00:00
IT,Sicilia,Trapani,140420,2023-09-13T17:00:00
IT,Sicilia,Agrigento,141973,2023-09-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,142102,2023-09-13T17:00:00
IT,Marche,Macerata,143679,2023-09-13T17:00:00
IT,Lombardia,Cremona,143682,2023-09-13T17:00:00
IT,Toscana,Arezzo,145901,2023-09-13T17:00:00
IT,Toscana,Livorno,148823,2023-09-13T17:00:00
IT,Sardegna,Cagliari,154365,2023-09-13T17:00:00
IT,Abruzzo,Teramo,157557,2023-09-13T17:00:00
IT,Puglia,Brindisi,157633,2023-09-13T17:00:00
IT,Abruzzo,Pescara,159229,2023-09-13T17:00:00
IT,Piemonte,Alessandria,159328,2023-09-13T17:00:00
IT,Emilia-Romagna,Ferrara,159836,2023-09-13T17:00:00
IT,Sicilia,Siracusa,161531,2023-09-13T17:00:00
IT,Campania,Avellino,167350,2023-09-13T17:00:00
IT,Toscana,Lucca,175843,2023-09-13T17:00:00
IT,Emilia-Romagna,Parma,180751,2023-09-13T17:00:00
IT,Lombardia,Mantova,184350,2023-09-13T17:00:00
