country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,unassigned,0,2020-05-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-30T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-30T17:00:00
IT,Abruzzo,unassigned,0,2020-05-30T17:00:00
IT,Toscana,unassigned,0,2020-05-30T17:00:00
IT,Sardegna,unassigned,0,2020-05-30T17:00:00
IT,Basilicata,unassigned,0,2020-05-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-30T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-30T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-30T17:00:00
IT,Calabria,unassigned,2,2020-05-30T17:00:00
IT,Liguria,unassigned,3,2020-05-30T17:00:00
IT,Molise,unassigned,19,2020-05-30T17:00:00
IT,Puglia,unassigned,29,2020-05-30T17:00:00
IT,Umbria,unassigned,55,2020-05-30T17:00:00
IT,Molise,Isernia,58,2020-05-30T17:00:00
IT,Sardegna,Oristano,59,2020-05-30T17:00:00
IT,Sardegna,Nuoro,79,2020-05-30T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-30T17:00:00
IT,Sicilia,Ragusa,97,2020-05-30T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-30T17:00:00
IT,Lazio,unassigned,114,2020-05-30T17:00:00
IT,Calabria,Crotone,118,2020-05-30T17:00:00
IT,Sicilia,Trapani,140,2020-05-30T17:00:00
IT,Sicilia,Agrigento,141,2020-05-30T17:00:00
IT,Sicilia,Caltanissetta,173,2020-05-30T17:00:00
IT,Basilicata,Potenza,191,2020-05-30T17:00:00
IT,Campania,Benevento,207,2020-05-30T17:00:00
IT,Basilicata,Matera,208,2020-05-30T17:00:00
IT,Calabria,Catanzaro,214,2020-05-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,214,2020-05-30T17:00:00
IT,Marche,unassigned,232,2020-05-30T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-30T17:00:00
IT,Sicilia,Siracusa,251,2020-05-30T17:00:00
IT,Sardegna,Cagliari,251,2020-05-30T17:00:00
IT,Calabria,Reggio di Calabria,275,2020-05-30T17:00:00
IT,Puglia,Taranto,281,2020-05-30T17:00:00
IT,Campania,unassigned,288,2020-05-30T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-30T17:00:00
IT,Veneto,unassigned,344,2020-05-30T17:00:00
IT,Piemonte,unassigned,347,2020-05-30T17:00:00
IT,Molise,Campobasso,359,2020-05-30T17:00:00
IT,Umbria,Terni,372,2020-05-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-05-30T17:00:00
IT,Lazio,Rieti,385,2020-05-30T17:00:00
IT,Toscana,Grosseto,425,2020-05-30T17:00:00
IT,Sicilia,Enna,425,2020-05-30T17:00:00
IT,Lazio,Viterbo,430,2020-05-30T17:00:00
IT,Toscana,Siena,438,2020-05-30T17:00:00
IT,Veneto,Rovigo,442,2020-05-30T17:00:00
IT,Campania,Caserta,459,2020-05-30T17:00:00
IT,Calabria,Cosenza,468,2020-05-30T17:00:00
IT,Marche,Fermo,469,2020-05-30T17:00:00
IT,Puglia,Lecce,515,2020-05-30T17:00:00
IT,Lazio,Latina,539,2020-05-30T17:00:00
IT,Campania,Avellino,546,2020-05-30T17:00:00
IT,Toscana,Livorno,556,2020-05-30T17:00:00
IT,Toscana,Prato,564,2020-05-30T17:00:00
IT,Sicilia,Messina,565,2020-05-30T17:00:00
IT,Sicilia,Palermo,578,2020-05-30T17:00:00
IT,Lazio,Frosinone,615,2020-05-30T17:00:00
IT,Puglia,Brindisi,651,2020-05-30T17:00:00
IT,Abruzzo,Teramo,654,2020-05-30T17:00:00
