country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-28T17:00:00
IT,Calabria,unassigned,0,2022-07-28T17:00:00
IT,Molise,unassigned,0,2022-07-28T17:00:00
IT,Sardegna,unassigned,0,2022-07-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-28T17:00:00
IT,Basilicata,unassigned,0,2022-07-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-28T17:00:00
IT,Toscana,unassigned,0,2022-07-28T17:00:00
IT,Umbria,unassigned,0,2022-07-28T17:00:00
IT,Sicilia,unassigned,0,2022-07-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-28T17:00:00
IT,Lazio,unassigned,21,2022-07-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-28T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-07-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2871,2022-07-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3331,2022-07-28T17:00:00
IT,Puglia,unassigned,4642,2022-07-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4643,2022-07-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6950,2022-07-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7105,2022-07-28T17:00:00
IT,Abruzzo,unassigned,7235,2022-07-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8287,2022-07-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9863,2022-07-28T17:00:00
IT,Veneto,unassigned,10223,2022-07-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10540,2022-07-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13024,2022-07-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13208,2022-07-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15357,2022-07-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15604,2022-07-28T17:00:00
IT,Liguria,unassigned,16603,2022-07-28T17:00:00
IT,Molise,Isernia,21597,2022-07-28T17:00:00
IT,Piemonte,unassigned,23161,2022-07-28T17:00:00
IT,Campania,unassigned,23369,2022-07-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23631,2022-07-28T17:00:00
IT,Emilia-Romagna,unassigned,25786,2022-07-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26151,2022-07-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32552,2022-07-28T17:00:00
IT,Valle d'Aosta,Aosta,38215,2022-07-28T17:00:00
IT,Sicilia,Enna,42923,2022-07-28T17:00:00
IT,Calabria,Vibo Valentia,43710,2022-07-28T17:00:00
IT,Sardegna,Oristano,45774,2022-07-28T17:00:00
IT,Calabria,Crotone,48703,2022-07-28T17:00:00
IT,Piemonte,Vercelli,49608,2022-07-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,50039,2022-07-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50194,2022-07-28T17:00:00
IT,Piemonte,Biella,53711,2022-07-28T17:00:00
IT,Sardegna,Nuoro,54831,2022-07-28T17:00:00
