country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-01T17:00:00
IT,Molise,unassigned,0,2021-02-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-01T17:00:00
IT,Calabria,unassigned,0,2021-02-01T17:00:00
IT,Sardegna,unassigned,0,2021-02-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-01T17:00:00
IT,Basilicata,unassigned,0,2021-02-01T17:00:00
IT,Toscana,unassigned,0,2021-02-01T17:00:00
IT,Umbria,unassigned,0,2021-02-01T17:00:00
IT,Sicilia,unassigned,0,2021-02-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-01T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-01T17:00:00
IT,Lazio,unassigned,21,2021-02-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-02-01T17:00:00
IT,Puglia,unassigned,110,2021-02-01T17:00:00
IT,Abruzzo,unassigned,179,2021-02-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,364,2021-02-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,406,2021-02-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,587,2021-02-01T17:00:00
IT,Veneto,unassigned,598,2021-02-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,815,2021-02-01T17:00:00
IT,Campania,unassigned,846,2021-02-01T17:00:00
IT,Emilia-Romagna,unassigned,1047,2021-02-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1141,2021-02-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1329,2021-02-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1471,2021-02-01T17:00:00
IT,Piemonte,unassigned,1765,2021-02-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2041,2021-02-01T17:00:00
IT,Liguria,unassigned,2117,2021-02-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2465,2021-02-01T17:00:00
IT,Molise,Isernia,2591,2021-02-01T17:00:00
IT,Calabria,Crotone,2623,2021-02-01T17:00:00
IT,Calabria,Vibo Valentia,2829,2021-02-01T17:00:00
IT,Sardegna,Oristano,3184,2021-02-01T17:00:00
IT,Basilicata,Matera,4007,2021-02-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4011,2021-02-01T17:00:00
IT,Sicilia,Enna,4151,2021-02-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4210,2021-02-01T17:00:00
IT,Toscana,Grosseto,4554,2021-02-01T17:00:00
IT,Calabria,Catanzaro,4880,2021-02-01T17:00:00
IT,Sicilia,Agrigento,5334,2021-02-01T17:00:00
IT,Molise,Campobasso,5765,2021-02-01T17:00:00
IT,Campania,Benevento,5793,2021-02-01T17:00:00
IT,Sicilia,Caltanissetta,6211,2021-02-01T17:00:00
IT,Sardegna,Sud Sardegna,6251,2021-02-01T17:00:00
IT,Toscana,Siena,6255,2021-02-01T17:00:00
IT,Marche,Ascoli Piceno,6297,2021-02-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6324,2021-02-01T17:00:00
IT,Marche,Fermo,6560,2021-02-01T17:00:00
IT,Lazio,Rieti,6658,2021-02-01T17:00:00
IT,Valle d'Aosta,Aosta,7528,2021-02-01T17:00:00
IT,Piemonte,Biella,7594,2021-02-01T17:00:00
IT,Umbria,Terni,7652,2021-02-01T17:00:00
IT,Sardegna,Nuoro,7750,2021-02-01T17:00:00
IT,Sicilia,Ragusa,7959,2021-02-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7993,2021-02-01T17:00:00
IT,Liguria,Imperia,8024,2021-02-01T17:00:00
IT,Lombardia,unassigned,8039,2021-02-01T17:00:00
