country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-08T17:00:00
IT,Calabria,unassigned,0,2022-03-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-08T17:00:00
IT,Sardegna,unassigned,0,2022-03-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-08T17:00:00
IT,Basilicata,unassigned,0,2022-03-08T17:00:00
IT,Sicilia,unassigned,0,2022-03-08T17:00:00
IT,Toscana,unassigned,0,2022-03-08T17:00:00
IT,Molise,unassigned,0,2022-03-08T17:00:00
IT,Umbria,unassigned,0,2022-03-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-08T17:00:00
IT,Lazio,unassigned,21,2022-03-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-08T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-03-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1743,2022-03-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1857,2022-03-08T17:00:00
IT,Puglia,unassigned,2533,2022-03-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2862,2022-03-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3661,2022-03-08T17:00:00
IT,Abruzzo,unassigned,3827,2022-03-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4572,2022-03-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4886,2022-03-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5242,2022-03-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5519,2022-03-08T17:00:00
IT,Veneto,unassigned,5662,2022-03-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6453,2022-03-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7492,2022-03-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8157,2022-03-08T17:00:00
IT,Liguria,unassigned,10104,2022-03-08T17:00:00
IT,Molise,Isernia,11383,2022-03-08T17:00:00
