country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-13T17:00:00
IT,Molise,unassigned,0,2022-07-13T17:00:00
IT,Calabria,unassigned,0,2022-07-13T17:00:00
IT,Sardegna,unassigned,0,2022-07-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-13T17:00:00
IT,Basilicata,unassigned,0,2022-07-13T17:00:00
IT,Sicilia,unassigned,0,2022-07-13T17:00:00
IT,Toscana,unassigned,0,2022-07-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-13T17:00:00
IT,Umbria,unassigned,0,2022-07-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-13T17:00:00
IT,Lazio,unassigned,21,2022-07-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-13T17:00:00
IT,Valle d'Aosta,unassigned,132,2022-07-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2664,2022-07-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3023,2022-07-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3682,2022-07-13T17:00:00
IT,Puglia,unassigned,4253,2022-07-13T17:00:00
IT,Abruzzo,unassigned,5855,2022-07-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6539,2022-07-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6750,2022-07-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7772,2022-07-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9425,2022-07-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9441,2022-07-13T17:00:00
IT,Veneto,unassigned,9687,2022-07-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,11228,2022-07-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11800,2022-07-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,14320,2022-07-13T17:00:00
IT,Liguria,unassigned,14772,2022-07-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14865,2022-07-13T17:00:00
IT,Molise,Isernia,20186,2022-07-13T17:00:00
IT,Piemonte,unassigned,21583,2022-07-13T17:00:00
IT,Campania,unassigned,22839,2022-07-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23174,2022-07-13T17:00:00
IT,Emilia-Romagna,unassigned,23262,2022-07-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,23670,2022-07-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,30671,2022-07-13T17:00:00
IT,Valle d'Aosta,Aosta,36296,2022-07-13T17:00:00
IT,Sicilia,Enna,39927,2022-07-13T17:00:00
IT,Calabria,Vibo Valentia,41979,2022-07-13T17:00:00
IT,Sardegna,Oristano,42566,2022-07-13T17:00:00
IT,Calabria,Crotone,45285,2022-07-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,46727,2022-07-13T17:00:00
IT,Piemonte,Vercelli,47190,2022-07-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,48253,2022-07-13T17:00:00
IT,Sardegna,Nuoro,50903,2022-07-13T17:00:00
IT,Piemonte,Biella,51169,2022-07-13T17:00:00
IT,Lombardia,Sondrio,52786,2022-07-13T17:00:00
IT,Lazio,Rieti,52879,2022-07-13T17:00:00
IT,Basilicata,Matera,54675,2022-07-13T17:00:00
IT,Molise,Campobasso,55883,2022-07-13T17:00:00
IT,Piemonte,Asti,60820,2022-07-13T17:00:00
IT,Toscana,Massa Carrara,62157,2022-07-13T17:00:00
IT,Marche,Fermo,62350,2022-07-13T17:00:00
IT,Liguria,Imperia,66672,2022-07-13T17:00:00
IT,Toscana,Grosseto,68230,2022-07-13T17:00:00
IT,Lombardia,Lodi,68476,2022-07-13T17:00:00
IT,Liguria,La Spezia,71749,2022-07-13T17:00:00
IT,Calabria,Catanzaro,73275,2022-07-13T17:00:00
IT,Veneto,Belluno,73589,2022-07-13T17:00:00
IT,Umbria,Terni,74315,2022-07-13T17:00:00
IT,Campania,Benevento,76216,2022-07-13T17:00:00
IT,Marche,Ascoli Piceno,76296,2022-07-13T17:00:00
IT,Liguria,Savona,78095,2022-07-13T17:00:00
IT,Sardegna,Sud Sardegna,78358,2022-07-13T17:00:00
IT,Sicilia,Caltanissetta,80125,2022-07-13T17:00:00
IT,Lombardia,unassigned,81312,2022-07-13T17:00:00
IT,Emilia-Romagna,Piacenza,82551,2022-07-13T17:00:00
IT,Veneto,Rovigo,82662,2022-07-13T17:00:00
IT,Lazio,Viterbo,83129,2022-07-13T17:00:00
IT,Toscana,Prato,86262,2022-07-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,89843,2022-07-13T17:00:00
IT,Toscana,Siena,91339,2022-07-13T17:00:00
IT,Abruzzo,L'Aquila,96325,2022-07-13T17:00:00
IT,Lombardia,Lecco,96633,2022-07-13T17:00:00
IT,Piemonte,Novara,98707,2022-07-13T17:00:00
IT,Sardegna,Sassari,100063,2022-07-13T17:00:00
IT,Basilicata,Potenza,100605,2022-07-13T17:00:00
IT,Toscana,Pistoia,100818,2022-07-13T17:00:00
IT,Sicilia,Ragusa,101477,2022-07-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,102419,2022-07-13T17:00:00
IT,Marche,Pesaro e Urbino,103685,2022-07-13T17:00:00
IT,Lombardia,Cremona,104208,2022-07-13T17:00:00
IT,Marche,Macerata,105156,2022-07-13T17:00:00
IT,Sicilia,Trapani,106872,2022-07-13T17:00:00
IT,Abruzzo,Pescara,107520,2022-07-13T17:00:00
IT,Sicilia,Agrigento,111893,2022-07-13T17:00:00
IT,Sardegna,Cagliari,112307,2022-07-13T17:00:00
IT,Abruzzo,Teramo,113026,2022-07-13T17:00:00
IT,Toscana,Livorno,113414,2022-07-13T17:00:00
IT,Emilia-Romagna,Ferrara,114294,2022-07-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,115001,2022-07-13T17:00:00
IT,Toscana,Arezzo,115323,2022-07-13T17:00:00
IT,Piemonte,Alessandria,116024,2022-07-13T17:00:00
IT,Puglia,Brindisi,122595,2022-07-13T17:00:00
IT,Campania,Avellino,122702,2022-07-13T17:00:00
IT,Calabria,Cosenza,124966,2022-07-13T17:00:00
IT,Sicilia,Siracusa,129360,2022-07-13T17:00:00
IT,Abruzzo,Chieti,132633,2022-07-13T17:00:00
IT,Toscana,Lucca,134333,2022-07-13T17:00:00
IT,Lombardia,Mantova,134694,2022-07-13T17:00:00
IT,Emilia-Romagna,Parma,134976,2022-07-13T17:00:00
IT,Lazio,Frosinone,145446,2022-07-13T17:00:00
IT,Toscana,Pisa,147870,2022-07-13T17:00:00
IT,Emilia-Romagna,Rimini,152102,2022-07-13T17:00:00
IT,Emilia-Romagna,Ravenna,155408,2022-07-13T17:00:00
IT,Marche,Ancona,161722,2022-07-13T17:00:00
IT,Calabria,Reggio di Calabria,162282,2022-07-13T17:00:00
IT,Piemonte,Cuneo,164830,2022-07-13T17:00:00
