country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-27T17:00:00
IT,Calabria,unassigned,0,2022-02-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-27T17:00:00
IT,Sardegna,unassigned,0,2022-02-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-27T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-27T17:00:00
IT,Basilicata,unassigned,0,2022-02-27T17:00:00
IT,Sicilia,unassigned,0,2022-02-27T17:00:00
IT,Toscana,unassigned,0,2022-02-27T17:00:00
IT,Molise,unassigned,0,2022-02-27T17:00:00
IT,Umbria,unassigned,0,2022-02-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-27T17:00:00
IT,Lazio,unassigned,21,2022-02-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-27T17:00:00
IT,Valle d'Aosta,unassigned,130,2022-02-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1704,2022-02-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1807,2022-02-27T17:00:00
IT,Puglia,unassigned,2431,2022-02-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2816,2022-02-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3511,2022-02-27T17:00:00
IT,Abruzzo,unassigned,3708,2022-02-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4478,2022-02-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4791,2022-02-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5114,2022-02-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5295,2022-02-27T17:00:00
IT,Veneto,unassigned,5417,2022-02-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6272,2022-02-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7356,2022-02-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7806,2022-02-27T17:00:00
IT,Liguria,unassigned,9959,2022-02-27T17:00:00
IT,Molise,Isernia,10813,2022-02-27T17:00:00
IT,Emilia-Romagna,unassigned,12986,2022-02-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14017,2022-02-27T17:00:00
IT,Piemonte,unassigned,15069,2022-02-27T17:00:00
