country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-06-23T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-23T17:00:00
IT,Liguria,unassigned,0,2020-06-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-23T17:00:00
IT,Abruzzo,unassigned,0,2020-06-23T17:00:00
IT,Sardegna,unassigned,0,2020-06-23T17:00:00
IT,Toscana,unassigned,0,2020-06-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-23T17:00:00
IT,Basilicata,unassigned,2,2020-06-23T17:00:00
IT,Calabria,unassigned,2,2020-06-23T17:00:00
IT,Molise,unassigned,19,2020-06-23T17:00:00
IT,Sicilia,unassigned,24,2020-06-23T17:00:00
IT,Puglia,unassigned,29,2020-06-23T17:00:00
IT,Campania,unassigned,54,2020-06-23T17:00:00
IT,Umbria,unassigned,55,2020-06-23T17:00:00
IT,Sardegna,Oristano,61,2020-06-23T17:00:00
IT,Molise,Isernia,62,2020-06-23T17:00:00
IT,Sardegna,Nuoro,78,2020-06-23T17:00:00
IT,Calabria,Vibo Valentia,84,2020-06-23T17:00:00
IT,Sicilia,Ragusa,87,2020-06-23T17:00:00
IT,Sardegna,Sud Sardegna,98,2020-06-23T17:00:00
IT,Lazio,unassigned,115,2020-06-23T17:00:00
IT,Calabria,Crotone,118,2020-06-23T17:00:00
IT,Sicilia,Agrigento,135,2020-06-23T17:00:00
IT,Sicilia,Trapani,136,2020-06-23T17:00:00
IT,Sicilia,Caltanissetta,185,2020-06-23T17:00:00
IT,Basilicata,Potenza,189,2020-06-23T17:00:00
IT,Campania,Benevento,209,2020-06-23T17:00:00
IT,Basilicata,Matera,210,2020-06-23T17:00:00
IT,Calabria,Catanzaro,214,2020-06-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-23T17:00:00
IT,Marche,unassigned,236,2020-06-23T17:00:00
IT,Abruzzo,L'Aquila,245,2020-06-23T17:00:00
IT,Sardegna,Cagliari,250,2020-06-23T17:00:00
IT,Puglia,Taranto,280,2020-06-23T17:00:00
IT,Calabria,Reggio di Calabria,289,2020-06-23T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-23T17:00:00
IT,Sicilia,Siracusa,321,2020-06-23T17:00:00
IT,Veneto,unassigned,346,2020-06-23T17:00:00
IT,Piemonte,unassigned,354,2020-06-23T17:00:00
IT,Molise,Campobasso,363,2020-06-23T17:00:00
IT,Umbria,Terni,375,2020-06-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-23T17:00:00
IT,Lazio,Rieti,397,2020-06-23T17:00:00
IT,Lazio,Viterbo,429,2020-06-23T17:00:00
IT,Toscana,Grosseto,430,2020-06-23T17:00:00
IT,Sicilia,Enna,438,2020-06-23T17:00:00
IT,Toscana,Siena,441,2020-06-23T17:00:00
IT,Veneto,Rovigo,445,2020-06-23T17:00:00
IT,Calabria,Cosenza,468,2020-06-23T17:00:00
IT,Marche,Fermo,471,2020-06-23T17:00:00
IT,Sicilia,Messina,472,2020-06-23T17:00:00
IT,Campania,Caserta,483,2020-06-23T17:00:00
IT,Sicilia,Palermo,498,2020-06-23T17:00:00
IT,Puglia,Lecce,520,2020-06-23T17:00:00
IT,Campania,Avellino,552,2020-06-23T17:00:00
IT,Lazio,Latina,553,2020-06-23T17:00:00
IT,Toscana,Livorno,559,2020-06-23T17:00:00
IT,Toscana,Prato,575,2020-06-23T17:00:00
IT,Lazio,Frosinone,622,2020-06-23T17:00:00
IT,Puglia,Brindisi,659,2020-06-23T17:00:00
IT,Abruzzo,Teramo,662,2020-06-23T17:00:00
IT,Toscana,Pistoia,681,2020-06-23T17:00:00
IT,Toscana,Arezzo,691,2020-06-23T17:00:00
IT,Campania,Salerno,692,2020-06-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,699,2020-06-23T17:00:00
IT,Sicilia,Catania,777,2020-06-23T17:00:00
IT,Abruzzo,Chieti,832,2020-06-23T17:00:00
IT,Sardegna,Sassari,873,2020-06-23T17:00:00
IT,Liguria,La Spezia,896,2020-06-23T17:00:00
IT,Toscana,Pisa,900,2020-06-23T17:00:00
IT,Friuli Venezia Giulia,Udine,997,2020-06-23T17:00:00
IT,Umbria,Perugia,1008,2020-06-23T17:00:00
IT,Emilia-Romagna,Ferrara,1018,2020-06-23T17:00:00
IT,Emilia-Romagna,Ravenna,1037,2020-06-23T17:00:00
IT,Piemonte,Biella,1042,2020-06-23T17:00:00
IT,Toscana,Massa Carrara,1052,2020-06-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1125,2020-06-23T17:00:00
IT,Marche,Macerata,1146,2020-06-23T17:00:00
IT,Puglia,Foggia,1170,2020-06-23T17:00:00
IT,Veneto,Belluno,1185,2020-06-23T17:00:00
IT,Valle d'Aosta,Aosta,1193,2020-06-23T17:00:00
IT,Piemonte,Vercelli,1319,2020-06-23T17:00:00
IT,Toscana,Lucca,1370,2020-06-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-23T17:00:00
IT,Puglia,Bari,1491,2020-06-23T17:00:00
IT,Abruzzo,Pescara,1543,2020-06-23T17:00:00
IT,Lombardia,Sondrio,1569,2020-06-23T17:00:00
IT,Liguria,Imperia,1576,2020-06-23T17:00:00
IT,Liguria,Savona,1600,2020-06-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1740,2020-06-23T17:00:00
IT,Piemonte,Asti,1872,2020-06-23T17:00:00
IT,Marche,Ancona,1875,2020-06-23T17:00:00
IT,Lombardia,unassigned,2070,2020-06-23T17:00:00
IT,Emilia-Romagna,Rimini,2178,2020-06-23T17:00:00
IT,P.A. Bolzano,Bolzano,2633,2020-06-23T17:00:00
IT,Campania,Napoli,2644,2020-06-23T17:00:00
IT,Veneto,Treviso,2669,2020-06-23T17:00:00
IT,Veneto,Venezia,2681,2020-06-23T17:00:00
IT,Marche,Pesaro e Urbino,2757,2020-06-23T17:00:00
IT,Piemonte,Novara,2777,2020-06-23T17:00:00
IT,Lombardia,Lecco,2818,2020-06-23T17:00:00
IT,Piemonte,Cuneo,2849,2020-06-23T17:00:00
IT,Veneto,Vicenza,2859,2020-06-23T17:00:00
IT,Lombardia,Mantova,3447,2020-06-23T17:00:00
IT,Toscana,Firenze,3518,2020-06-23T17:00:00
IT,Lombardia,Lodi,3559,2020-06-23T17:00:00
IT,Emilia-Romagna,Parma,3633,2020-06-23T17:00:00
IT,Lombardia,Varese,3877,2020-06-23T17:00:00
IT,Veneto,Padova,3943,2020-06-23T17:00:00
IT,Emilia-Romagna,Modena,3944,2020-06-23T17:00:00
IT,Piemonte,Alessandria,4058,2020-06-23T17:00:00
IT,Lombardia,Como,4068,2020-06-23T17:00:00
IT,P.A. Trento,Trento,4465,2020-06-23T17:00:00
IT,Emilia-Romagna,Piacenza,4538,2020-06-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4991,2020-06-23T17:00:00
IT,Veneto,Verona,5122,2020-06-23T17:00:00
IT,Emilia-Romagna,Bologna,5181,2020-06-23T17:00:00
IT,Lombardia,Pavia,5546,2020-06-23T17:00:00
IT,Lombardia,Monza e della Brianza,5740,2020-06-23T17:00:00
IT,Liguria,Genova,5867,2020-06-23T17:00:00
IT,Lazio,Roma,5917,2020-06-23T17:00:00
IT,Lombardia,Cremona,6587,2020-06-23T17:00:00
IT,Lombardia,Bergamo,14177,2020-06-23T17:00:00
IT,Lombardia,Brescia,15505,2020-06-23T17:00:00
IT,Piemonte,Torino,15858,2020-06-23T17:00:00
IT,Lombardia,Milano,24210,2020-06-23T17:00:00
