country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-16T17:00:00
IT,Molise,unassigned,0,2022-06-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-16T17:00:00
IT,Umbria,unassigned,0,2022-06-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-16T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-16T17:00:00
IT,Toscana,unassigned,0,2022-06-16T17:00:00
IT,Calabria,unassigned,0,2022-06-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-16T17:00:00
IT,Basilicata,unassigned,0,2022-06-16T17:00:00
IT,Sicilia,unassigned,0,2022-06-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-16T17:00:00
IT,Sardegna,unassigned,0,2022-06-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-16T17:00:00
IT,Lazio,unassigned,21,2022-06-16T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2433,2022-06-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2731,2022-06-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2732,2022-06-16T17:00:00
IT,Puglia,unassigned,3724,2022-06-16T17:00:00
IT,Abruzzo,unassigned,3998,2022-06-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5904,2022-06-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6144,2022-06-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6963,2022-06-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8073,2022-06-16T17:00:00
IT,Veneto,unassigned,8550,2022-06-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8775,2022-06-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8813,2022-06-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9548,2022-06-16T17:00:00
IT,Liguria,unassigned,12524,2022-06-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12750,2022-06-16T17:00:00
