country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-06T17:00:00
IT,Molise,unassigned,0,2022-07-06T17:00:00
IT,Calabria,unassigned,0,2022-07-06T17:00:00
IT,Sardegna,unassigned,0,2022-07-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-06T17:00:00
IT,Basilicata,unassigned,0,2022-07-06T17:00:00
IT,Sicilia,unassigned,0,2022-07-06T17:00:00
IT,Toscana,unassigned,0,2022-07-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-06T17:00:00
IT,Umbria,unassigned,0,2022-07-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-06T17:00:00
IT,Lazio,unassigned,21,2022-07-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-06T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-07-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2565,2022-07-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2877,2022-07-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3208,2022-07-06T17:00:00
IT,Puglia,unassigned,4052,2022-07-06T17:00:00
IT,Abruzzo,unassigned,5089,2022-07-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6324,2022-07-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6565,2022-07-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7492,2022-07-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8880,2022-07-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9275,2022-07-06T17:00:00
IT,Veneto,unassigned,9496,2022-07-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10258,2022-07-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11005,2022-07-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13804,2022-07-06T17:00:00
IT,Liguria,unassigned,13839,2022-07-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14491,2022-07-06T17:00:00
IT,Molise,Isernia,19458,2022-07-06T17:00:00
IT,Piemonte,unassigned,20764,2022-07-06T17:00:00
IT,Emilia-Romagna,unassigned,21802,2022-07-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,22465,2022-07-06T17:00:00
IT,Campania,unassigned,22517,2022-07-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22948,2022-07-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29458,2022-07-06T17:00:00
IT,Valle d'Aosta,Aosta,35451,2022-07-06T17:00:00
IT,Sicilia,Enna,38198,2022-07-06T17:00:00
IT,Sardegna,Oristano,40632,2022-07-06T17:00:00
IT,Calabria,Vibo Valentia,41011,2022-07-06T17:00:00
IT,Calabria,Crotone,43787,2022-07-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,45424,2022-07-06T17:00:00
IT,Piemonte,Vercelli,45964,2022-07-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,46913,2022-07-06T17:00:00
IT,Sardegna,Nuoro,48659,2022-07-06T17:00:00
IT,Piemonte,Biella,49556,2022-07-06T17:00:00
IT,Lombardia,Sondrio,51427,2022-07-06T17:00:00
IT,Lazio,Rieti,51451,2022-07-06T17:00:00
IT,Basilicata,Matera,51955,2022-07-06T17:00:00
IT,Molise,Campobasso,53701,2022-07-06T17:00:00
IT,Piemonte,Asti,59352,2022-07-06T17:00:00
IT,Marche,Fermo,60204,2022-07-06T17:00:00
IT,Toscana,Massa Carrara,60620,2022-07-06T17:00:00
IT,Liguria,Imperia,64903,2022-07-06T17:00:00
IT,Toscana,Grosseto,66178,2022-07-06T17:00:00
IT,Lombardia,Lodi,66382,2022-07-06T17:00:00
IT,Calabria,Catanzaro,69198,2022-07-06T17:00:00
IT,Liguria,La Spezia,69389,2022-07-06T17:00:00
IT,Veneto,Belluno,71408,2022-07-06T17:00:00
IT,Umbria,Terni,71704,2022-07-06T17:00:00
IT,Marche,Ascoli Piceno,72990,2022-07-06T17:00:00
IT,Campania,Benevento,73333,2022-07-06T17:00:00
IT,Sardegna,Sud Sardegna,74462,2022-07-06T17:00:00
