country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-24T17:00:00
IT,Calabria,unassigned,0,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-24T17:00:00
IT,Molise,unassigned,0,2022-03-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-24T17:00:00
IT,Sardegna,unassigned,0,2022-03-24T17:00:00
IT,Sicilia,unassigned,0,2022-03-24T17:00:00
IT,Toscana,unassigned,0,2022-03-24T17:00:00
IT,Umbria,unassigned,0,2022-03-24T17:00:00
IT,Basilicata,unassigned,0,2022-03-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-24T17:00:00
IT,Lazio,unassigned,21,2022-03-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-24T17:00:00
IT,Valle d'Aosta,unassigned,116,2022-03-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-24T17:00:00
IT,Abruzzo,unassigned,1187,2022-03-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1914,2022-03-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2072,2022-03-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2535,2022-03-24T17:00:00
IT,Puglia,unassigned,2825,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4905,2022-03-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5135,2022-03-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5636,2022-03-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-24T17:00:00
IT,Veneto,unassigned,6081,2022-03-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6256,2022-03-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6539,2022-03-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6976,2022-03-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7621,2022-03-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9509,2022-03-24T17:00:00
IT,Liguria,unassigned,10496,2022-03-24T17:00:00
IT,Molise,Isernia,12531,2022-03-24T17:00:00
IT,Emilia-Romagna,unassigned,15087,2022-03-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16143,2022-03-24T17:00:00
IT,Piemonte,unassigned,16161,2022-03-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20718,2022-03-24T17:00:00
IT,Campania,unassigned,20742,2022-03-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23167,2022-03-24T17:00:00
IT,Sardegna,Oristano,25404,2022-03-24T17:00:00
IT,Sicilia,Enna,27359,2022-03-24T17:00:00
IT,Calabria,Crotone,28596,2022-03-24T17:00:00
IT,Valle d'Aosta,Aosta,29544,2022-03-24T17:00:00
IT,Sardegna,Nuoro,31324,2022-03-24T17:00:00
IT,Calabria,Vibo Valentia,31962,2022-03-24T17:00:00
IT,Molise,Campobasso,33751,2022-03-24T17:00:00
IT,Basilicata,Matera,35658,2022-03-24T17:00:00
IT,Calabria,Catanzaro,36091,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36595,2022-03-24T17:00:00
IT,Piemonte,Vercelli,36674,2022-03-24T17:00:00
IT,Lazio,Rieti,36711,2022-03-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,37587,2022-03-24T17:00:00
IT,Sardegna,Sud Sardegna,39345,2022-03-24T17:00:00
IT,Piemonte,Biella,39484,2022-03-24T17:00:00
IT,Lombardia,Sondrio,41902,2022-03-24T17:00:00
IT,Marche,Fermo,44154,2022-03-24T17:00:00
IT,Toscana,Massa Carrara,44922,2022-03-24T17:00:00
IT,Piemonte,Asti,47364,2022-03-24T17:00:00
IT,Campania,Benevento,47625,2022-03-24T17:00:00
IT,Toscana,Grosseto,48597,2022-03-24T17:00:00
IT,Marche,Ascoli Piceno,49939,2022-03-24T17:00:00
IT,Liguria,La Spezia,50546,2022-03-24T17:00:00
IT,Umbria,Terni,51342,2022-03-24T17:00:00
IT,Liguria,Imperia,52380,2022-03-24T17:00:00
IT,Lombardia,Lodi,54548,2022-03-24T17:00:00
IT,Veneto,Belluno,55802,2022-03-24T17:00:00
IT,Sicilia,Caltanissetta,57903,2022-03-24T17:00:00
IT,Lazio,Viterbo,59002,2022-03-24T17:00:00
IT,Veneto,Rovigo,59021,2022-03-24T17:00:00
IT,Lombardia,unassigned,59378,2022-03-24T17:00:00
IT,Sardegna,Cagliari,59709,2022-03-24T17:00:00
IT,Sardegna,Sassari,61115,2022-03-24T17:00:00
IT,Liguria,Savona,61358,2022-03-24T17:00:00
IT,Basilicata,Potenza,62708,2022-03-24T17:00:00
IT,Toscana,Siena,64532,2022-03-24T17:00:00
IT,Abruzzo,L'Aquila,65026,2022-03-24T17:00:00
IT,Emilia-Romagna,Piacenza,65559,2022-03-24T17:00:00
IT,Calabria,Cosenza,66141,2022-03-24T17:00:00
IT,Toscana,Prato,68315,2022-03-24T17:00:00
IT,Abruzzo,Pescara,69402,2022-03-24T17:00:00
IT,Sicilia,Ragusa,69560,2022-03-24T17:00:00
IT,Sicilia,Trapani,69622,2022-03-24T17:00:00
IT,Lombardia,Lecco,71056,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,71262,2022-03-24T17:00:00
IT,Sicilia,Agrigento,71415,2022-03-24T17:00:00
IT,Campania,Avellino,72576,2022-03-24T17:00:00
IT,Abruzzo,Teramo,74863,2022-03-24T17:00:00
IT,Marche,Macerata,74874,2022-03-24T17:00:00
IT,Marche,Pesaro e Urbino,75495,2022-03-24T17:00:00
IT,Toscana,Pistoia,77441,2022-03-24T17:00:00
IT,Piemonte,Novara,77809,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,79012,2022-03-24T17:00:00
IT,Puglia,Brindisi,79484,2022-03-24T17:00:00
IT,Lombardia,Cremona,81522,2022-03-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,82001,2022-03-24T17:00:00
IT,Toscana,Livorno,82031,2022-03-24T17:00:00
IT,Abruzzo,Chieti,82768,2022-03-24T17:00:00
IT,Emilia-Romagna,Ferrara,85601,2022-03-24T17:00:00
IT,Sicilia,Siracusa,86170,2022-03-24T17:00:00
IT,Toscana,Arezzo,87199,2022-03-24T17:00:00
IT,Piemonte,Alessandria,87801,2022-03-24T17:00:00
IT,Lazio,Frosinone,96862,2022-03-24T17:00:00
IT,Toscana,Lucca,99109,2022-03-24T17:00:00
IT,Emilia-Romagna,Parma,99225,2022-03-24T17:00:00
IT,Lombardia,Mantova,102277,2022-03-24T17:00:00
IT,Toscana,Pisa,108323,2022-03-24T17:00:00
IT,Calabria,Reggio di Calabria,112243,2022-03-24T17:00:00
IT,Marche,Ancona,114367,2022-03-24T17:00:00
IT,Puglia,Taranto,114522,2022-03-24T17:00:00
IT,Emilia-Romagna,Ravenna,115332,2022-03-24T17:00:00
IT,Emilia-Romagna,Rimini,119559,2022-03-24T17:00:00
IT,Lazio,Latina,124385,2022-03-24T17:00:00
IT,Sicilia,Messina,126710,2022-03-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,127399,2022-03-24T17:00:00
IT,Lombardia,Pavia,130514,2022-03-24T17:00:00
IT,Puglia,Foggia,132165,2022-03-24T17:00:00
IT,Piemonte,Cuneo,135274,2022-03-24T17:00:00
IT,Friuli Venezia Giulia,Udine,135431,2022-03-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,140227,2022-03-24T17:00:00
IT,P.A. Trento,Trento,146687,2022-03-24T17:00:00
IT,Lombardia,Como,153655,2022-03-24T17:00:00
