country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-16T17:00:00
IT,Molise,unassigned,0,2020-11-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-16T17:00:00
IT,Calabria,unassigned,0,2020-11-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-16T17:00:00
IT,Sardegna,unassigned,0,2020-11-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-16T17:00:00
IT,Basilicata,unassigned,0,2020-11-16T17:00:00
IT,Toscana,unassigned,0,2020-11-16T17:00:00
IT,Umbria,unassigned,0,2020-11-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-16T17:00:00
IT,Puglia,unassigned,1,2020-11-16T17:00:00
IT,Lazio,unassigned,21,2020-11-16T17:00:00
IT,Sicilia,unassigned,25,2020-11-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,39,2020-11-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,73,2020-11-16T17:00:00
IT,Abruzzo,unassigned,184,2020-11-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,202,2020-11-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,240,2020-11-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,252,2020-11-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,261,2020-11-16T17:00:00
IT,Veneto,unassigned,384,2020-11-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-16T17:00:00
IT,Calabria,Vibo Valentia,447,2020-11-16T17:00:00
IT,Emilia-Romagna,unassigned,522,2020-11-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-16T17:00:00
IT,Calabria,Crotone,675,2020-11-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,746,2020-11-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,784,2020-11-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,852,2020-11-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,872,2020-11-16T17:00:00
IT,Campania,unassigned,932,2020-11-16T17:00:00
IT,Molise,Isernia,1167,2020-11-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1252,2020-11-16T17:00:00
IT,Sardegna,Oristano,1275,2020-11-16T17:00:00
IT,Piemonte,unassigned,1293,2020-11-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1299,2020-11-16T17:00:00
IT,Sicilia,Enna,1469,2020-11-16T17:00:00
IT,Liguria,unassigned,1497,2020-11-16T17:00:00
IT,Calabria,Catanzaro,1634,2020-11-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1780,2020-11-16T17:00:00
IT,Campania,Benevento,1793,2020-11-16T17:00:00
IT,Basilicata,Matera,1823,2020-11-16T17:00:00
IT,Sicilia,Caltanissetta,1827,2020-11-16T17:00:00
IT,Sicilia,Agrigento,1898,2020-11-16T17:00:00
IT,Lazio,Rieti,1911,2020-11-16T17:00:00
IT,Molise,Campobasso,1915,2020-11-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2222,2020-11-16T17:00:00
