country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-17T17:00:00
IT,Molise,unassigned,0,2020-11-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-17T17:00:00
IT,Calabria,unassigned,0,2020-11-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-17T17:00:00
IT,Sardegna,unassigned,0,2020-11-17T17:00:00
IT,Puglia,unassigned,0,2020-11-17T17:00:00
IT,Basilicata,unassigned,0,2020-11-17T17:00:00
IT,Toscana,unassigned,0,2020-11-17T17:00:00
IT,Umbria,unassigned,0,2020-11-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-17T17:00:00
IT,Lazio,unassigned,21,2020-11-17T17:00:00
IT,Sicilia,unassigned,25,2020-11-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,43,2020-11-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,77,2020-11-17T17:00:00
IT,Abruzzo,unassigned,191,2020-11-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,208,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,249,2020-11-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,255,2020-11-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,268,2020-11-17T17:00:00
IT,Campania,unassigned,320,2020-11-17T17:00:00
IT,Veneto,unassigned,384,2020-11-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-17T17:00:00
IT,Calabria,Vibo Valentia,473,2020-11-17T17:00:00
IT,Emilia-Romagna,unassigned,537,2020-11-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,770,2020-11-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,792,2020-11-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,863,2020-11-17T17:00:00
IT,Calabria,Crotone,880,2020-11-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,883,2020-11-17T17:00:00
IT,Molise,Isernia,1199,2020-11-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1287,2020-11-17T17:00:00
IT,Sardegna,Oristano,1292,2020-11-17T17:00:00
IT,Piemonte,unassigned,1296,2020-11-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1318,2020-11-17T17:00:00
IT,Liguria,unassigned,1523,2020-11-17T17:00:00
IT,Sicilia,Enna,1528,2020-11-17T17:00:00
IT,Calabria,Catanzaro,1684,2020-11-17T17:00:00
IT,Campania,Benevento,1793,2020-11-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1857,2020-11-17T17:00:00
IT,Basilicata,Matera,1885,2020-11-17T17:00:00
IT,Sicilia,Caltanissetta,1894,2020-11-17T17:00:00
IT,Sicilia,Agrigento,1979,2020-11-17T17:00:00
IT,Lazio,Rieti,2011,2020-11-17T17:00:00
IT,Molise,Campobasso,2026,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,2296,2020-11-17T17:00:00
IT,Puglia,Brindisi,2491,2020-11-17T17:00:00
IT,Sardegna,Nuoro,2500,2020-11-17T17:00:00
IT,Sardegna,Sud Sardegna,2586,2020-11-17T17:00:00
IT,Puglia,Lecce,2766,2020-11-17T17:00:00
IT,Marche,Fermo,2815,2020-11-17T17:00:00
IT,Toscana,Grosseto,2825,2020-11-17T17:00:00
IT,Veneto,Rovigo,2827,2020-11-17T17:00:00
IT,Sicilia,Siracusa,2855,2020-11-17T17:00:00
IT,Calabria,Cosenza,3157,2020-11-17T17:00:00
IT,Marche,Ascoli Piceno,3233,2020-11-17T17:00:00
IT,Basilicata,Potenza,3235,2020-11-17T17:00:00
IT,Sicilia,Trapani,3285,2020-11-17T17:00:00
IT,Sardegna,Cagliari,3349,2020-11-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3568,2020-11-17T17:00:00
IT,Toscana,Siena,3588,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,Pordenone,3821,2020-11-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,3854,2020-11-17T17:00:00
IT,Abruzzo,Chieti,3988,2020-11-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,4063,2020-11-17T17:00:00
IT,Puglia,Taranto,4143,2020-11-17T17:00:00
IT,Abruzzo,Pescara,4200,2020-11-17T17:00:00
IT,Sicilia,Messina,4235,2020-11-17T17:00:00
IT,Sicilia,Ragusa,4318,2020-11-17T17:00:00
IT,Umbria,Terni,4356,2020-11-17T17:00:00
IT,Calabria,Reggio di Calabria,4478,2020-11-17T17:00:00
IT,Emilia-Romagna,Ferrara,4557,2020-11-17T17:00:00
IT,Piemonte,Biella,4623,2020-11-17T17:00:00
IT,Liguria,Imperia,4640,2020-11-17T17:00:00
IT,Marche,Pesaro e Urbino,4824,2020-11-17T17:00:00
IT,Piemonte,Vercelli,4863,2020-11-17T17:00:00
IT,Lombardia,Sondrio,4886,2020-11-17T17:00:00
IT,Liguria,Savona,5008,2020-11-17T17:00:00
IT,Marche,Macerata,5188,2020-11-17T17:00:00
IT,Toscana,Massa Carrara,5220,2020-11-17T17:00:00
IT,Valle d'Aosta,Aosta,5422,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,Trieste,5447,2020-11-17T17:00:00
IT,Abruzzo,Teramo,5511,2020-11-17T17:00:00
IT,Emilia-Romagna,Ravenna,5606,2020-11-17T17:00:00
IT,Liguria,La Spezia,5674,2020-11-17T17:00:00
IT,Campania,Avellino,5798,2020-11-17T17:00:00
IT,Toscana,Livorno,5874,2020-11-17T17:00:00
IT,Piemonte,Asti,6004,2020-11-17T17:00:00
IT,Lombardia,unassigned,6159,2020-11-17T17:00:00
IT,Veneto,Belluno,6248,2020-11-17T17:00:00
IT,Lazio,Viterbo,6252,2020-11-17T17:00:00
IT,Sardegna,Sassari,6369,2020-11-17T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,6374,2020-11-17T17:00:00
IT,Abruzzo,L'Aquila,6454,2020-11-17T17:00:00
IT,Lazio,Latina,6699,2020-11-17T17:00:00
IT,Marche,Ancona,7125,2020-11-17T17:00:00
IT,Toscana,Pistoia,7129,2020-11-17T17:00:00
IT,Emilia-Romagna,Rimini,7164,2020-11-17T17:00:00
IT,Lombardia,Lodi,7395,2020-11-17T17:00:00
IT,Toscana,Prato,7401,2020-11-17T17:00:00
IT,Lazio,Frosinone,7981,2020-11-17T17:00:00
IT,Emilia-Romagna,Parma,7995,2020-11-17T17:00:00
IT,Toscana,Arezzo,8047,2020-11-17T17:00:00
IT,Toscana,Lucca,8061,2020-11-17T17:00:00
IT,Friuli Venezia Giulia,Udine,8116,2020-11-17T17:00:00
IT,Puglia,Foggia,8649,2020-11-17T17:00:00
IT,Lombardia,Lecco,9100,2020-11-17T17:00:00
IT,Lombardia,Mantova,9405,2020-11-17T17:00:00
IT,Emilia-Romagna,Piacenza,9652,2020-11-17T17:00:00
IT,Piemonte,Novara,9664,2020-11-17T17:00:00
IT,Lombardia,Cremona,11274,2020-11-17T17:00:00
IT,Sicilia,Catania,11366,2020-11-17T17:00:00
IT,Piemonte,Alessandria,11457,2020-11-17T17:00:00
IT,Toscana,Pisa,11659,2020-11-17T17:00:00
IT,P.A. Trento,Trento,13025,2020-11-17T17:00:00
IT,Sicilia,Palermo,13206,2020-11-17T17:00:00
