country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-06-01T17:00:00
IT,P.A. Trento,unassigned,0,2023-06-01T17:00:00
IT,Calabria,unassigned,0,2023-06-01T17:00:00
IT,Molise,unassigned,0,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-06-01T17:00:00
IT,Sardegna,unassigned,0,2023-06-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-06-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-06-01T17:00:00
IT,Basilicata,unassigned,0,2023-06-01T17:00:00
IT,Sicilia,unassigned,0,2023-06-01T17:00:00
IT,Umbria,unassigned,0,2023-06-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-06-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-06-01T17:00:00
IT,Lazio,unassigned,21,2023-06-01T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-06-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,164,2023-06-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-06-01T17:00:00
IT,Toscana,unassigned,811,2023-06-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-06-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4034,2023-06-01T17:00:00
IT,Puglia,unassigned,5463,2023-06-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-06-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7706,2023-06-01T17:00:00
IT,Abruzzo,unassigned,8176,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8834,2023-06-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8981,2023-06-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10302,2023-06-01T17:00:00
IT,Veneto,unassigned,12512,2023-06-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13415,2023-06-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15012,2023-06-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17255,2023-06-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17355,2023-06-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17984,2023-06-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19438,2023-06-01T17:00:00
IT,Liguria,unassigned,19783,2023-06-01T17:00:00
IT,Campania,unassigned,24831,2023-06-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25699,2023-06-01T17:00:00
IT,Molise,Isernia,26307,2023-06-01T17:00:00
IT,Piemonte,unassigned,26956,2023-06-01T17:00:00
IT,Emilia-Romagna,unassigned,31922,2023-06-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33259,2023-06-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39409,2023-06-01T17:00:00
IT,Valle d'Aosta,Aosta,46698,2023-06-01T17:00:00
IT,Sicilia,Enna,51107,2023-06-01T17:00:00
IT,Calabria,Vibo Valentia,53954,2023-06-01T17:00:00
IT,Sardegna,Oristano,55966,2023-06-01T17:00:00
IT,Calabria,Crotone,60415,2023-06-01T17:00:00
IT,Piemonte,Vercelli,62332,2023-06-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62827,2023-06-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63933,2023-06-01T17:00:00
IT,Basilicata,Matera,67614,2023-06-01T17:00:00
IT,Sardegna,Nuoro,67639,2023-06-01T17:00:00
IT,Lombardia,Sondrio,68633,2023-06-01T17:00:00
IT,Lazio,Rieti,69258,2023-06-01T17:00:00
IT,Piemonte,Biella,69756,2023-06-01T17:00:00
IT,Molise,Campobasso,76372,2023-06-01T17:00:00
IT,Piemonte,Asti,80888,2023-06-01T17:00:00
IT,Toscana,Massa Carrara,84030,2023-06-01T17:00:00
IT,Marche,Fermo,84899,2023-06-01T17:00:00
IT,Liguria,Imperia,88059,2023-06-01T17:00:00
IT,Toscana,Grosseto,90285,2023-06-01T17:00:00
IT,Lombardia,Lodi,92864,2023-06-01T17:00:00
IT,Sicilia,Caltanissetta,96634,2023-06-01T17:00:00
IT,Liguria,La Spezia,98308,2023-06-01T17:00:00
IT,Sardegna,Sud Sardegna,101597,2023-06-01T17:00:00
IT,Umbria,Terni,101851,2023-06-01T17:00:00
IT,Veneto,Belluno,102786,2023-06-01T17:00:00
IT,Lombardia,unassigned,102881,2023-06-01T17:00:00
IT,Marche,Ascoli Piceno,103547,2023-06-01T17:00:00
IT,Liguria,Savona,103824,2023-06-01T17:00:00
IT,Toscana,Prato,104397,2023-06-01T17:00:00
IT,Campania,Benevento,104410,2023-06-01T17:00:00
IT,Lazio,Viterbo,106915,2023-06-01T17:00:00
IT,Emilia-Romagna,Piacenza,110857,2023-06-01T17:00:00
IT,Calabria,Catanzaro,115253,2023-06-01T17:00:00
