country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-20T17:00:00
IT,Calabria,unassigned,0,2022-09-20T17:00:00
IT,Molise,unassigned,0,2022-09-20T17:00:00
IT,Sardegna,unassigned,0,2022-09-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-20T17:00:00
IT,Basilicata,unassigned,0,2022-09-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-20T17:00:00
IT,Toscana,unassigned,0,2022-09-20T17:00:00
IT,Umbria,unassigned,0,2022-09-20T17:00:00
IT,Sicilia,unassigned,0,2022-09-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-20T17:00:00
IT,Lazio,unassigned,21,2022-09-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-20T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3177,2022-09-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3719,2022-09-20T17:00:00
IT,Puglia,unassigned,5007,2022-09-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6901,2022-09-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7551,2022-09-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7555,2022-09-20T17:00:00
IT,Abruzzo,unassigned,8780,2022-09-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8991,2022-09-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11033,2022-09-20T17:00:00
IT,Veneto,unassigned,11187,2022-09-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12225,2022-09-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15304,2022-09-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15483,2022-09-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16498,2022-09-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16514,2022-09-20T17:00:00
IT,Liguria,unassigned,18825,2022-09-20T17:00:00
IT,Molise,Isernia,23518,2022-09-20T17:00:00
IT,Campania,unassigned,23997,2022-09-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24126,2022-09-20T17:00:00
IT,Piemonte,unassigned,24497,2022-09-20T17:00:00
IT,Emilia-Romagna,unassigned,28365,2022-09-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29010,2022-09-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34764,2022-09-20T17:00:00
IT,Valle d'Aosta,Aosta,40320,2022-09-20T17:00:00
IT,Sicilia,Enna,45834,2022-09-20T17:00:00
IT,Calabria,Vibo Valentia,48533,2022-09-20T17:00:00
IT,Sardegna,Oristano,49470,2022-09-20T17:00:00
IT,Piemonte,Vercelli,52599,2022-09-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52698,2022-09-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53853,2022-09-20T17:00:00
IT,Calabria,Crotone,55106,2022-09-20T17:00:00
IT,Piemonte,Biella,56886,2022-09-20T17:00:00
IT,Lombardia,Sondrio,58353,2022-09-20T17:00:00
IT,Sardegna,Nuoro,59259,2022-09-20T17:00:00
IT,Lazio,Rieti,59314,2022-09-20T17:00:00
IT,Basilicata,Matera,62402,2022-09-20T17:00:00
IT,Molise,Campobasso,65566,2022-09-20T17:00:00
IT,Piemonte,Asti,68026,2022-09-20T17:00:00
IT,Toscana,Massa Carrara,70106,2022-09-20T17:00:00
IT,Marche,Fermo,72118,2022-09-20T17:00:00
IT,Liguria,Imperia,75689,2022-09-20T17:00:00
IT,Lombardia,Lodi,76522,2022-09-20T17:00:00
IT,Toscana,Grosseto,76826,2022-09-20T17:00:00
IT,Liguria,La Spezia,81986,2022-09-20T17:00:00
IT,Umbria,Terni,84268,2022-09-20T17:00:00
IT,Veneto,Belluno,84590,2022-09-20T17:00:00
IT,Marche,Ascoli Piceno,88122,2022-09-20T17:00:00
IT,Liguria,Savona,88775,2022-09-20T17:00:00
IT,Lombardia,unassigned,88813,2022-09-20T17:00:00
IT,Sicilia,Caltanissetta,88856,2022-09-20T17:00:00
IT,Sardegna,Sud Sardegna,89987,2022-09-20T17:00:00
IT,Campania,Benevento,90036,2022-09-20T17:00:00
IT,Lazio,Viterbo,92688,2022-09-20T17:00:00
IT,Emilia-Romagna,Piacenza,92833,2022-09-20T17:00:00
IT,Toscana,Prato,93123,2022-09-20T17:00:00
IT,Calabria,Catanzaro,93919,2022-09-20T17:00:00
IT,Veneto,Rovigo,95653,2022-09-20T17:00:00
IT,Toscana,Siena,99925,2022-09-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,101605,2022-09-20T17:00:00
IT,Lombardia,Lecco,105861,2022-09-20T17:00:00
IT,Toscana,Pistoia,109604,2022-09-20T17:00:00
IT,Piemonte,Novara,110129,2022-09-20T17:00:00
IT,Abruzzo,L'Aquila,111807,2022-09-20T17:00:00
IT,Sicilia,Ragusa,113074,2022-09-20T17:00:00
IT,Basilicata,Potenza,116619,2022-09-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,116619,2022-09-20T17:00:00
IT,Marche,Pesaro e Urbino,117594,2022-09-20T17:00:00
