country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-02T17:00:00
IT,Molise,unassigned,0,2021-07-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-02T17:00:00
IT,Calabria,unassigned,0,2021-07-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-02T17:00:00
IT,Sicilia,unassigned,0,2021-07-02T17:00:00
IT,Sardegna,unassigned,0,2021-07-02T17:00:00
IT,Toscana,unassigned,0,2021-07-02T17:00:00
IT,Umbria,unassigned,0,2021-07-02T17:00:00
IT,Basilicata,unassigned,0,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-02T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-02T17:00:00
IT,Lazio,unassigned,21,2021-07-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-02T17:00:00
IT,Abruzzo,unassigned,117,2021-07-02T17:00:00
IT,Puglia,unassigned,367,2021-07-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-07-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,443,2021-07-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,473,2021-07-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-07-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,624,2021-07-02T17:00:00
IT,Veneto,unassigned,777,2021-07-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,814,2021-07-02T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1667,2021-07-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2314,2021-07-02T17:00:00
IT,Piemonte,unassigned,2447,2021-07-02T17:00:00
IT,Liguria,unassigned,3206,2021-07-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3490,2021-07-02T17:00:00
IT,Molise,Isernia,3753,2021-07-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4146,2021-07-02T17:00:00
IT,Sardegna,Oristano,5166,2021-07-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5348,2021-07-02T17:00:00
IT,Calabria,Vibo Valentia,5563,2021-07-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5871,2021-07-02T17:00:00
IT,Sicilia,Enna,6561,2021-07-02T17:00:00
IT,Calabria,Crotone,6571,2021-07-02T17:00:00
IT,Campania,unassigned,7221,2021-07-02T17:00:00
IT,Sardegna,Sud Sardegna,8702,2021-07-02T17:00:00
IT,Basilicata,Matera,8907,2021-07-02T17:00:00
IT,Toscana,Grosseto,9173,2021-07-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9654,2021-07-02T17:00:00
IT,Molise,Campobasso,9894,2021-07-02T17:00:00
IT,Calabria,Catanzaro,10257,2021-07-02T17:00:00
IT,Lazio,Rieti,10281,2021-07-02T17:00:00
IT,Marche,Fermo,10291,2021-07-02T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-02T17:00:00
IT,Umbria,Terni,11202,2021-07-02T17:00:00
IT,Valle d'Aosta,Aosta,11276,2021-07-02T17:00:00
IT,Piemonte,Biella,11296,2021-07-02T17:00:00
IT,Marche,Ascoli Piceno,11419,2021-07-02T17:00:00
IT,Lombardia,unassigned,11890,2021-07-02T17:00:00
IT,Sicilia,Caltanissetta,11964,2021-07-02T17:00:00
IT,Sicilia,Agrigento,12221,2021-07-02T17:00:00
IT,Campania,Benevento,12561,2021-07-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12804,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13049,2021-07-02T17:00:00
IT,Sicilia,Ragusa,13127,2021-07-02T17:00:00
IT,Toscana,Massa Carrara,13322,2021-07-02T17:00:00
IT,Piemonte,Vercelli,13594,2021-07-02T17:00:00
IT,Liguria,La Spezia,13760,2021-07-02T17:00:00
IT,Toscana,Siena,13888,2021-07-02T17:00:00
IT,Veneto,Rovigo,14000,2021-07-02T17:00:00
IT,Sicilia,Trapani,14168,2021-07-02T17:00:00
IT,Liguria,Imperia,14357,2021-07-02T17:00:00
IT,Sardegna,Cagliari,15010,2021-07-02T17:00:00
IT,Lombardia,Sondrio,15414,2021-07-02T17:00:00
IT,Lazio,Viterbo,16084,2021-07-02T17:00:00
IT,Liguria,Savona,16528,2021-07-02T17:00:00
IT,Sicilia,Siracusa,16714,2021-07-02T17:00:00
IT,Lombardia,Lodi,16736,2021-07-02T17:00:00
IT,Piemonte,Asti,17217,2021-07-02T17:00:00
IT,Sardegna,Sassari,17414,2021-07-02T17:00:00
IT,Basilicata,Potenza,17437,2021-07-02T17:00:00
IT,Abruzzo,Teramo,17479,2021-07-02T17:00:00
IT,Toscana,Livorno,17513,2021-07-02T17:00:00
IT,Abruzzo,Pescara,18184,2021-07-02T17:00:00
IT,Abruzzo,L'Aquila,19052,2021-07-02T17:00:00
IT,Abruzzo,Chieti,19479,2021-07-02T17:00:00
IT,Puglia,Brindisi,19821,2021-07-02T17:00:00
IT,Campania,Avellino,20347,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21067,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,21139,2021-07-02T17:00:00
IT,Marche,Macerata,21363,2021-07-02T17:00:00
IT,Veneto,Belluno,21481,2021-07-02T17:00:00
IT,Toscana,Prato,22611,2021-07-02T17:00:00
IT,Toscana,Arezzo,22884,2021-07-02T17:00:00
IT,Emilia-Romagna,Piacenza,22899,2021-07-02T17:00:00
IT,Emilia-Romagna,Ferrara,22946,2021-07-02T17:00:00
IT,Toscana,Pistoia,23028,2021-07-02T17:00:00
IT,Calabria,Cosenza,23048,2021-07-02T17:00:00
IT,Calabria,Reggio di Calabria,23090,2021-07-02T17:00:00
IT,Marche,Pesaro e Urbino,23425,2021-07-02T17:00:00
IT,Toscana,Lucca,24681,2021-07-02T17:00:00
IT,Lombardia,Lecco,24953,2021-07-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,25592,2021-07-02T17:00:00
IT,Sicilia,Messina,26718,2021-07-02T17:00:00
IT,Lombardia,Cremona,26794,2021-07-02T17:00:00
IT,Puglia,Lecce,26968,2021-07-02T17:00:00
IT,Piemonte,Novara,28005,2021-07-02T17:00:00
IT,Emilia-Romagna,Parma,28024,2021-07-02T17:00:00
IT,Piemonte,Alessandria,29085,2021-07-02T17:00:00
IT,Toscana,Pisa,29243,2021-07-02T17:00:00
IT,Emilia-Romagna,Ravenna,30512,2021-07-02T17:00:00
IT,Lazio,Frosinone,31343,2021-07-02T17:00:00
IT,Marche,Ancona,33070,2021-07-02T17:00:00
IT,Lazio,Latina,34749,2021-07-02T17:00:00
IT,Emilia-Romagna,Rimini,35565,2021-07-02T17:00:00
IT,Lombardia,Mantova,35634,2021-07-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36699,2021-07-02T17:00:00
IT,Puglia,Taranto,39488,2021-07-02T17:00:00
IT,Umbria,Perugia,43349,2021-07-02T17:00:00
IT,Lombardia,Pavia,43921,2021-07-02T17:00:00
IT,Puglia,Foggia,45166,2021-07-02T17:00:00
IT,P.A. Trento,Trento,45782,2021-07-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47270,2021-07-02T17:00:00
IT,Friuli Venezia Giulia,Udine,50338,2021-07-02T17:00:00
IT,Piemonte,Cuneo,52348,2021-07-02T17:00:00
IT,Lombardia,Bergamo,53293,2021-07-02T17:00:00
IT,Liguria,Genova,53938,2021-07-02T17:00:00
IT,Lombardia,Como,60100,2021-07-02T17:00:00
IT,Sicilia,Catania,60413,2021-07-02T17:00:00
IT,Emilia-Romagna,Modena,64757,2021-07-02T17:00:00
IT,Campania,Caserta,65856,2021-07-02T17:00:00
IT,Toscana,Firenze,67487,2021-07-02T17:00:00
IT,Campania,Salerno,68289,2021-07-02T17:00:00
IT,Veneto,Venezia,69740,2021-07-02T17:00:00
IT,Sicilia,Palermo,70062,2021-07-02T17:00:00
IT,Veneto,Vicenza,70243,2021-07-02T17:00:00
IT,P.A. Bolzano,Bolzano,73319,2021-07-02T17:00:00
IT,Lombardia,Monza e della Brianza,79366,2021-07-02T17:00:00
IT,Veneto,Treviso,79922,2021-07-02T17:00:00
IT,Veneto,Padova,81722,2021-07-02T17:00:00
IT,Veneto,Verona,82302,2021-07-02T17:00:00
IT,Lombardia,Varese,85914,2021-07-02T17:00:00
IT,Emilia-Romagna,Bologna,93387,2021-07-02T17:00:00
IT,Puglia,Bari,95208,2021-07-02T17:00:00
IT,Lombardia,Brescia,106506,2021-07-02T17:00:00
IT,Piemonte,Torino,194685,2021-07-02T17:00:00
IT,Lazio,Roma,247752,2021-07-02T17:00:00
IT,Campania,Napoli,249800,2021-07-02T17:00:00
IT,Lombardia,Milano,271929,2021-07-02T17:00:00
