country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-21T17:00:00
IT,Molise,unassigned,0,2020-10-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-21T17:00:00
IT,Calabria,unassigned,0,2020-10-21T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-21T17:00:00
IT,Sardegna,unassigned,0,2020-10-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-21T17:00:00
IT,Toscana,unassigned,0,2020-10-21T17:00:00
IT,Umbria,unassigned,0,2020-10-21T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-21T17:00:00
IT,Basilicata,unassigned,0,2020-10-21T17:00:00
IT,Puglia,unassigned,6,2020-10-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,18,2020-10-21T17:00:00
IT,Lazio,unassigned,21,2020-10-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-21T17:00:00
IT,Sicilia,unassigned,25,2020-10-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,42,2020-10-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,52,2020-10-21T17:00:00
IT,Abruzzo,unassigned,63,2020-10-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,94,2020-10-21T17:00:00
IT,Emilia-Romagna,unassigned,119,2020-10-21T17:00:00
IT,Calabria,Vibo Valentia,145,2020-10-21T17:00:00
IT,Veneto,unassigned,167,2020-10-21T17:00:00
IT,Calabria,Crotone,176,2020-10-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,186,2020-10-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,305,2020-10-21T17:00:00
IT,Campania,unassigned,330,2020-10-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,342,2020-10-21T17:00:00
IT,Molise,Isernia,358,2020-10-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,362,2020-10-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,371,2020-10-21T17:00:00
IT,Piemonte,unassigned,397,2020-10-21T17:00:00
IT,Basilicata,Matera,450,2020-10-21T17:00:00
IT,Calabria,Catanzaro,460,2020-10-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,463,2020-10-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,476,2020-10-21T17:00:00
IT,Sardegna,Oristano,528,2020-10-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-21T17:00:00
IT,Sicilia,Agrigento,587,2020-10-21T17:00:00
IT,Sicilia,Caltanissetta,602,2020-10-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,640,2020-10-21T17:00:00
IT,Sicilia,Enna,655,2020-10-21T17:00:00
IT,Molise,Campobasso,662,2020-10-21T17:00:00
IT,Liguria,unassigned,702,2020-10-21T17:00:00
IT,Campania,Benevento,709,2020-10-21T17:00:00
IT,Friuli Venezia Giulia,Gorizia,727,2020-10-21T17:00:00
IT,Basilicata,Potenza,762,2020-10-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,792,2020-10-21T17:00:00
IT,Veneto,Rovigo,811,2020-10-21T17:00:00
IT,Marche,Fermo,836,2020-10-21T17:00:00
IT,Toscana,Grosseto,869,2020-10-21T17:00:00
IT,Sicilia,Ragusa,880,2020-10-21T17:00:00
IT,Sicilia,Siracusa,907,2020-10-21T17:00:00
IT,Calabria,Cosenza,916,2020-10-21T17:00:00
IT,Lazio,Rieti,933,2020-10-21T17:00:00
IT,Puglia,Brindisi,933,2020-10-21T17:00:00
IT,Puglia,Lecce,974,2020-10-21T17:00:00
IT,Sardegna,Sud Sardegna,977,2020-10-21T17:00:00
IT,Sardegna,Nuoro,977,2020-10-21T17:00:00
IT,Marche,Ascoli Piceno,1039,2020-10-21T17:00:00
IT,Calabria,Reggio di Calabria,1060,2020-10-21T17:00:00
IT,Puglia,Taranto,1064,2020-10-21T17:00:00
IT,Sicilia,Trapani,1068,2020-10-21T17:00:00
