country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-28T17:00:00
IT,Calabria,unassigned,0,2022-09-28T17:00:00
IT,Molise,unassigned,0,2022-09-28T17:00:00
IT,Sardegna,unassigned,0,2022-09-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-28T17:00:00
IT,Basilicata,unassigned,0,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-28T17:00:00
IT,Toscana,unassigned,0,2022-09-28T17:00:00
IT,Umbria,unassigned,0,2022-09-28T17:00:00
IT,Sicilia,unassigned,0,2022-09-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-28T17:00:00
IT,Lazio,unassigned,21,2022-09-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-09-28T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3193,2022-09-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3724,2022-09-28T17:00:00
IT,Puglia,unassigned,5036,2022-09-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6934,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7613,2022-09-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7637,2022-09-28T17:00:00
IT,Abruzzo,unassigned,8347,2022-09-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9065,2022-09-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11053,2022-09-28T17:00:00
IT,Veneto,unassigned,11311,2022-09-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12319,2022-09-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15393,2022-09-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15586,2022-09-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16658,2022-09-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16666,2022-09-28T17:00:00
IT,Liguria,unassigned,18912,2022-09-28T17:00:00
IT,Molise,Isernia,23690,2022-09-28T17:00:00
IT,Campania,unassigned,24059,2022-09-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24216,2022-09-28T17:00:00
IT,Piemonte,unassigned,24662,2022-09-28T17:00:00
IT,Emilia-Romagna,unassigned,28604,2022-09-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29213,2022-09-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,35063,2022-09-28T17:00:00
IT,Valle d'Aosta,Aosta,40622,2022-09-28T17:00:00
IT,Sicilia,Enna,45994,2022-09-28T17:00:00
IT,Calabria,Vibo Valentia,48818,2022-09-28T17:00:00
IT,Sardegna,Oristano,49888,2022-09-28T17:00:00
IT,Piemonte,Vercelli,53237,2022-09-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53537,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54294,2022-09-28T17:00:00
IT,Calabria,Crotone,55524,2022-09-28T17:00:00
IT,Piemonte,Biella,57803,2022-09-28T17:00:00
IT,Lombardia,Sondrio,59337,2022-09-28T17:00:00
IT,Sardegna,Nuoro,59729,2022-09-28T17:00:00
IT,Lazio,Rieti,59990,2022-09-28T17:00:00
IT,Basilicata,Matera,62759,2022-09-28T17:00:00
IT,Molise,Campobasso,66161,2022-09-28T17:00:00
IT,Piemonte,Asti,68926,2022-09-28T17:00:00
IT,Toscana,Massa Carrara,70675,2022-09-28T17:00:00
IT,Marche,Fermo,72864,2022-09-28T17:00:00
IT,Liguria,Imperia,76373,2022-09-28T17:00:00
IT,Lombardia,Lodi,77344,2022-09-28T17:00:00
IT,Toscana,Grosseto,77374,2022-09-28T17:00:00
IT,Liguria,La Spezia,82736,2022-09-28T17:00:00
IT,Umbria,Terni,85343,2022-09-28T17:00:00
IT,Veneto,Belluno,85849,2022-09-28T17:00:00
IT,Marche,Ascoli Piceno,88988,2022-09-28T17:00:00
IT,Sicilia,Caltanissetta,89146,2022-09-28T17:00:00
IT,Lombardia,unassigned,89502,2022-09-28T17:00:00
IT,Liguria,Savona,89648,2022-09-28T17:00:00
IT,Sardegna,Sud Sardegna,90571,2022-09-28T17:00:00
IT,Campania,Benevento,90955,2022-09-28T17:00:00
IT,Lazio,Viterbo,93537,2022-09-28T17:00:00
IT,Toscana,Prato,93665,2022-09-28T17:00:00
IT,Emilia-Romagna,Piacenza,93678,2022-09-28T17:00:00
IT,Calabria,Catanzaro,94886,2022-09-28T17:00:00
IT,Veneto,Rovigo,96835,2022-09-28T17:00:00
IT,Toscana,Siena,100733,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,102697,2022-09-28T17:00:00
IT,Lombardia,Lecco,107238,2022-09-28T17:00:00
IT,Toscana,Pistoia,110440,2022-09-28T17:00:00
IT,Piemonte,Novara,111676,2022-09-28T17:00:00
IT,Abruzzo,L'Aquila,113057,2022-09-28T17:00:00
IT,Sicilia,Ragusa,113510,2022-09-28T17:00:00
IT,Basilicata,Potenza,117538,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,118026,2022-09-28T17:00:00
IT,Sardegna,Sassari,118580,2022-09-28T17:00:00
IT,Marche,Pesaro e Urbino,118811,2022-09-28T17:00:00
IT,Lombardia,Cremona,119066,2022-09-28T17:00:00
IT,Sicilia,Trapani,123586,2022-09-28T17:00:00
IT,Marche,Macerata,123709,2022-09-28T17:00:00
IT,Toscana,Livorno,127017,2022-09-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,127248,2022-09-28T17:00:00
IT,Toscana,Arezzo,127598,2022-09-28T17:00:00
IT,Sicilia,Agrigento,129485,2022-09-28T17:00:00
IT,Sardegna,Cagliari,130141,2022-09-28T17:00:00
IT,Abruzzo,Pescara,130640,2022-09-28T17:00:00
IT,Emilia-Romagna,Ferrara,131500,2022-09-28T17:00:00
IT,Piemonte,Alessandria,132096,2022-09-28T17:00:00
IT,Abruzzo,Teramo,133729,2022-09-28T17:00:00
IT,Puglia,Brindisi,139476,2022-09-28T17:00:00
IT,Campania,Avellino,145748,2022-09-28T17:00:00
IT,Sicilia,Siracusa,146386,2022-09-28T17:00:00
IT,Toscana,Lucca,149652,2022-09-28T17:00:00
IT,Emilia-Romagna,Parma,152763,2022-09-28T17:00:00
IT,Lombardia,Mantova,153805,2022-09-28T17:00:00
IT,Calabria,Cosenza,159179,2022-09-28T17:00:00
IT,Abruzzo,Chieti,159196,2022-09-28T17:00:00
IT,Toscana,Pisa,162706,2022-09-28T17:00:00
IT,Emilia-Romagna,Rimini,169033,2022-09-28T17:00:00
IT,Lazio,Frosinone,169509,2022-09-28T17:00:00
IT,Emilia-Romagna,Ravenna,175079,2022-09-28T17:00:00
IT,Piemonte,Cuneo,184465,2022-09-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,186332,2022-09-28T17:00:00
IT,Marche,Ancona,186916,2022-09-28T17:00:00
IT,Calabria,Reggio di Calabria,191053,2022-09-28T17:00:00
IT,Lombardia,Pavia,193106,2022-09-28T17:00:00
IT,Puglia,Taranto,200591,2022-09-28T17:00:00
IT,Friuli Venezia Giulia,Udine,207811,2022-09-28T17:00:00
